0.4613	0.4557	0.4666	0.4657	0.4772	0.4430	0.4459	0.4907	0.4475	0.4611	0.5221	0.5634	0.5776	0.5839	0.5466	0.5532	0.5513	0.5252	0.5417	0.5401	0.7077	0.7355	0.7067	0.7599	0.6763	0.6975	0.6650	0.7234	0.7161	0.7490	0.6765	0.6885	0.6923	0.7032	0.7535	0.7067	0.6890	0.7471	0.6870	0.6043	0.7869	0.7970	0.8080	0.7188	0.7535	0.6840	1.0000	0.7554	0.8209	0.7928	0.8585	0.8182	0.7616	0.8687	0.8059	0.6931	0.8012	0.8201	0.6520	0.8323
0.5992	0.5965	0.6079	0.6056	0.6119	0.5941	0.6189	0.5877	0.5937	0.5407	0.7629	0.7427	0.7602	0.7684	0.8013	0.7779	0.7836	0.7652	0.7902	0.7894	0.8439	0.8130	0.7960	0.8672	0.8406	0.7952	0.8055	0.8397	0.8667	0.8102	0.8475	0.8403	0.8030	0.8682	0.8510	0.8370	0.8332	0.8794	0.8210	0.8397	0.8710	0.7991	0.7954	0.8771	0.9167	0.8217	0.7554	1.0000	0.8248	0.8128	0.8488	0.8734	0.8075	0.7671	0.8782	0.8334	0.9088	0.8322	0.7763	0.8418
0.5019	0.4850	0.5051	0.4904	0.5024	0.4941	0.4922	0.5010	0.5029	0.4530	0.6118	0.6095	0.6256	0.6314	0.6453	0.6211	0.6327	0.6192	0.6407	0.6201	0.7182	0.7704	0.7316	0.7417	0.7209	0.7118	0.7135	0.7545	0.7420	0.7764	0.7296	0.7238	0.7326	0.7417	0.7492	0.7016	0.7209	0.7548	0.6897	0.6489	0.7754	0.8461	0.8476	0.7892	0.7935	0.7491	0.8209	0.8248	1.0000	0.8517	0.8822	0.8193	0.8302	0.8433	0.8382	0.7492	0.8347	0.8516	0.7207	0.8662
0.5762	0.5344	0.5733	0.5308	0.5555	0.5226	0.5449	0.5653	0.5748	0.5132	0.7428	0.7349	0.7567	0.7520	0.7600	0.7501	0.7481	0.7430	0.7672	0.7463	0.7946	0.8316	0.8037	0.7981	0.7700	0.7765	0.8008	0.8100	0.7868	0.8049	0.7430	0.7957	0.8112	0.7897	0.8258	0.7508	0.7588	0.7973	0.7825	0.7461	0.7218	0.9062	0.8630	0.8501	0.8485	0.8803	0.7928	0.8128	0.8517	1.0000	0.8724	0.8361	0.8946	0.8206	0.9191	0.8191	0.8379	0.9023	0.8481	0.9303
0.5428	0.5234	0.5428	0.5306	0.5455	0.5336	0.5420	0.5394	0.5217	0.4929	0.6543	0.6579	0.6655	0.6627	0.6898	0.6659	0.6874	0.6590	0.6711	0.6669	0.7755	0.8022	0.7678	0.8147	0.7697	0.7617	0.7607	0.7937	0.7905	0.7929	0.7721	0.7685	0.7995	0.7687	0.7985	0.7625	0.7790	0.8132	0.7598	0.7209	0.7741	0.8716	0.8153	0.8077	0.8449	0.7826	0.8585	0.8488	0.8822	0.8724	1.0000	0.8620	0.8536	0.8562	0.8678	0.8157	0.8624	0.8605	0.7562	0.8716
0.6180	0.6010	0.6161	0.6030	0.6175	0.5993	0.6094	0.6234	0.6113	0.5632	0.6912	0.6906	0.7156	0.7153	0.7313	0.7182	0.7226	0.7061	0.7141	0.7178	0.8660	0.8462	0.8302	0.8790	0.8517	0.8299	0.8304	0.8562	0.8516	0.8071	0.8612	0.8566	0.8408	0.8472	0.8543	0.8796	0.8663	0.8707	0.8233	0.8114	0.8434	0.8499	0.7887	0.8725	0.8483	0.8462	0.8182	0.8734	0.8193	0.8361	0.8620	1.0000	0.8264	0.7993	0.8782	0.8440	0.9242	0.8696	0.7779	0.8810
0.5804	0.5574	0.5850	0.5248	0.5454	0.5641	0.5437	0.5776	0.6047	0.5285	0.7200	0.7000	0.7270	0.7129	0.7428	0.7229	0.7322	0.7254	0.7412	0.7327	0.8128	0.8692	0.8231	0.8224	0.7947	0.8224	0.8409	0.8312	0.8359	0.8344	0.8184	0.8214	0.8344	0.8092	0.8396	0.7895	0.7839	0.8028	0.8242	0.7479	0.7281	0.9031	0.8433	0.8381	0.8082	0.8286	0.7616	0.8075	0.8302	0.8946	0.8536	0.8264	1.0000	0.7842	0.8843	0.8107	0.8175	0.8865	0.7862	0.9073
0.3673	0.3654	0.3766	0.3724	0.3815	0.3641	0.3730	0.3840	0.3733	0.3541	0.5310	0.5273	0.5469	0.5437	0.5704	0.5485	0.5573	0.5312	0.5550	0.5495	0.6778	0.7038	0.6687	0.7198	0.6352	0.6315	0.6537	0.6858	0.7177	0.7121	0.6720	0.6521	0.6768	0.6834	0.6927	0.6544	0.6466	0.7194	0.6792	0.6088	0.7842	0.8186	0.8667	0.7706	0.7681	0.6809	0.8687	0.7671	0.8433	0.8206	0.8562	0.7993	0.7842	1.0000	0.8231	0.6797	0.8028	0.8520	0.6582	0.8496
0.6178	0.5909	0.6154	0.5883	0.6053	0.5860	0.6053	0.5996	0.6125	0.5654	0.7970	0.7773	0.7951	0.7877	0.8158	0.8022	0.8021	0.7987	0.8132	0.8008	0.8316	0.8405	0.8015	0.8396	0.8084	0.8336	0.8501	0.8417	0.8678	0.8124	0.8022	0.8501	0.8222	0.8355	0.8593	0.8129	0.8119	0.8599	0.8392	0.7978	0.7963	0.8954	0.8799	0.9169	0.8942	0.8719	0.8059	0.8782	0.8382	0.9191	0.8678	0.8782	0.8843	0.8231	1.0000	0.8424	0.8912	0.9242	0.8368	0.9187
0.7228	0.7014	0.7292	0.6933	0.7128	0.6931	0.7105	0.7184	0.7137	0.6415	0.8380	0.8427	0.8425	0.8380	0.8534	0.8344	0.8548	0.8481	0.8387	0.8375	0.8704	0.8466	0.8196	0.8810	0.8882	0.8419	0.8383	0.8984	0.8534	0.8423	0.8520	0.8863	0.8905	0.8535	0.8949	0.8710	0.8804	0.8689	0.8621	0.8680	0.7131	0.8239	0.6668	0.7961	0.8055	0.9018	0.6931	0.8334	0.7492	0.8191	0.8157	0.8440	0.8107	0.6797	0.8424	1.0000	0.8256	0.7891	0.9083	0.8128
0.5830	0.5687	0.5777	0.5828	0.5977	0.5679	0.5917	0.5830	0.5779	0.5286	0.6919	0.6841	0.7031	0.7131	0.7273	0.7114	0.7138	0.7000	0.7147	0.7162	0.8265	0.8159	0.7883	0.8577	0.8167	0.7873	0.7792	0.8180	0.8386	0.7715	0.8383	0.8188	0.8000	0.8275	0.8201	0.8317	0.8201	0.8352	0.7995	0.7823	0.8701	0.8165	0.8170	0.8768	0.8913	0.8112	0.8012	0.9088	0.8347	0.8379	0.8624	0.9242	0.8175	0.8028	0.8912	0.8256	1.0000	0.8537	0.7757	0.8620
0.5099	0.4836	0.5079	0.4768	0.4940	0.4869	0.4928	0.4888	0.5014	0.4561	0.7097	0.6808	0.7054	0.6898	0.7262	0.7066	0.7104	0.7102	0.7222	0.7148	0.7995	0.8287	0.7978	0.8170	0.7587	0.7724	0.8043	0.8098	0.8333	0.8068	0.7646	0.7841	0.7819	0.8061	0.8087	0.7677	0.7460	0.8222	0.8075	0.7482	0.8032	0.9050	0.8853	0.8929	0.8627	0.8394	0.8201	0.8322	0.8516	0.9023	0.8605	0.8696	0.8865	0.8520	0.9242	0.7891	0.8537	1.0000	0.7997	0.9393
0.6495	0.6216	0.6556	0.6117	0.6391	0.5968	0.6244	0.6191	0.6431	0.5781	0.8351	0.8191	0.8225	0.8137	0.8155	0.7980	0.8083	0.8395	0.8133	0.8047	0.8172	0.7974	0.7947	0.8075	0.8205	0.7845	0.8026	0.8347	0.7780	0.8150	0.7566	0.8149	0.8330	0.7896	0.8438	0.7783	0.8009	0.8074	0.8232	0.8349	0.6557	0.8071	0.6664	0.7709	0.8020	0.9031	0.6520	0.7763	0.7207	0.8481	0.7562	0.7779	0.7862	0.6582	0.8368	0.9083	0.7757	0.7997	1.0000	0.7959
0.5555	0.5225	0.5530	0.5145	0.5326	0.5234	0.5238	0.5469	0.5473	0.5015	0.7131	0.7056	0.7338	0.7236	0.7386	0.7227	0.7297	0.7166	0.7335	0.7259	0.8258	0.8498	0.8277	0.8312	0.7894	0.8045	0.8180	0.8437	0.8420	0.8315	0.7890	0.8091	0.8193	0.8467	0.8394	0.7963	0.7802	0.8301	0.8187	0.7594	0.7834	0.9175	0.8811	0.8938	0.8548	0.8480	0.8323	0.8418	0.8662	0.9303	0.8716	0.8810	0.9073	0.8496	0.9187	0.8128	0.8620	0.9393	0.7959	1.0000
