0.5380	0.5752	0.5465	0.5450	0.5596	0.5839	0.5589	0.5519	0.5366	0.5560	0.6076	0.5898	0.5973	0.5908	0.5886	0.5916	0.5877	0.5848	0.5916	0.6042	0.6008	0.6194	0.5869	0.7154	0.6716	0.6293	0.5282	0.6495	0.7016	0.6955	0.6424	0.6852	0.5798	0.4212	0.6894	0.6361	0.5980	0.7081	0.6050	0.5166	0.6921	0.7008	0.7720	0.7846	0.7654	0.7628	1.0000	0.7994	0.8139	0.7602	0.7453	0.8012	0.9218	0.8397	0.8207	0.8189	0.7220	0.7606	0.8218	0.7857
0.6354	0.6647	0.6394	0.6338	0.6378	0.6496	0.6475	0.6445	0.6315	0.6485	0.6727	0.6588	0.6731	0.6608	0.6584	0.6842	0.6679	0.6535	0.6677	0.6865	0.6612	0.6897	0.7305	0.7867	0.7505	0.6710	0.7139	0.7333	0.7758	0.7840	0.7440	0.7370	0.6601	0.6176	0.7590	0.7718	0.6971	0.7913	0.6807	0.6175	0.8192	0.8281	0.8975	0.8578	0.8263	0.8925	0.7994	1.0000	0.8940	0.8261	0.8492	0.8523	0.7975	0.8467	0.8817	0.8672	0.8309	0.8424	0.8405	0.7964
0.5853	0.6057	0.5787	0.5786	0.5948	0.6073	0.6040	0.5963	0.5732	0.6036	0.6362	0.6124	0.6111	0.6097	0.6089	0.6044	0.6096	0.6058	0.6089	0.6250	0.7000	0.6876	0.6581	0.7866	0.7419	0.7525	0.6849	0.7490	0.7679	0.8299	0.7792	0.7191	0.6927	0.5405	0.7804	0.7323	0.6316	0.7958	0.7038	0.6633	0.7269	0.7922	0.8195	0.8157	0.7458	0.8476	0.8139	0.8940	1.0000	0.7956	0.7584	0.7923	0.7657	0.7747	0.7985	0.7951	0.7869	0.7648	0.8099	0.6907
0.6842	0.7098	0.6869	0.7091	0.7206	0.7331	0.7036	0.7166	0.6918	0.7178	0.7216	0.7424	0.7070	0.7097	0.7282	0.7390	0.7191	0.7269	0.7385	0.7459	0.8315	0.8177	0.8001	0.8093	0.8223	0.7696	0.7047	0.7543	0.8557	0.7816	0.8096	0.7818	0.8140	0.7098	0.8180	0.7658	0.7509	0.8252	0.6612	0.7770	0.8162	0.7980	0.8924	0.8604	0.7830	0.8744	0.7602	0.8261	0.7956	1.0000	0.8557	0.8435	0.7326	0.7772	0.8545	0.8731	0.8926	0.8327	0.8461	0.7905
0.7168	0.7271	0.7219	0.7157	0.7202	0.7193	0.7136	0.7370	0.7102	0.7196	0.7139	0.7267	0.7087	0.7097	0.7150	0.7522	0.7217	0.7166	0.7266	0.7454	0.6953	0.7378	0.7499	0.7994	0.8102	0.6252	0.6760	0.6942	0.8015	0.7397	0.7343	0.8133	0.7269	0.6982	0.7771	0.7980	0.8091	0.8275	0.6482	0.6586	0.8479	0.7874	0.8719	0.8848	0.8197	0.8727	0.7453	0.8492	0.7584	0.8557	1.0000	0.8300	0.7778	0.8467	0.9086	0.8402	0.8046	0.8265	0.8130	0.8510
0.6376	0.6844	0.6610	0.6660	0.6597	0.6744	0.6470	0.6465	0.6532	0.6475	0.6788	0.6890	0.6707	0.6715	0.6786	0.6969	0.6855	0.6935	0.6824	0.7028	0.7146	0.7326	0.7756	0.7894	0.7902	0.6604	0.6522	0.7236	0.7497	0.7688	0.6988	0.7903	0.7161	0.6569	0.7818	0.7972	0.7485	0.8038	0.6561	0.6438	0.8812	0.8375	0.8668	0.8934	0.8740	0.8406	0.8012	0.8523	0.7923	0.8435	0.8300	1.0000	0.8326	0.8776	0.8539	0.8640	0.7895	0.8342	0.8497	0.8306
0.5400	0.5819	0.5630	0.5460	0.5552	0.5778	0.5541	0.5405	0.5392	0.5471	0.6000	0.5755	0.5853	0.5819	0.5731	0.5852	0.5821	0.5790	0.5809	0.5961	0.5649	0.5931	0.5868	0.6871	0.6456	0.5791	0.5342	0.6132	0.6533	0.6687	0.5851	0.6755	0.5447	0.4637	0.6505	0.6690	0.6107	0.7071	0.5704	0.4742	0.7444	0.7128	0.7670	0.7829	0.7940	0.7596	0.9218	0.7975	0.7657	0.7326	0.7778	0.8326	1.0000	0.8675	0.8312	0.7989	0.7319	0.7442	0.8136	0.7950
0.5947	0.6276	0.6149	0.6045	0.6032	0.6084	0.6035	0.6019	0.5941	0.6154	0.6228	0.6188	0.6261	0.6168	0.6176	0.6410	0.6275	0.6199	0.6204	0.6412	0.5723	0.6422	0.6931	0.7516	0.7403	0.5348	0.5989	0.6699	0.7095	0.7004	0.6427	0.7594	0.6165	0.5683	0.7369	0.7547	0.7156	0.7609	0.6342	0.5464	0.8271	0.7908	0.8283	0.8533	0.8361	0.8201	0.8397	0.8467	0.7747	0.7772	0.8467	0.8776	0.8675	1.0000	0.8892	0.8347	0.7464	0.8399	0.8217	0.8391
0.6952	0.7177	0.7141	0.6979	0.7035	0.7110	0.6975	0.7035	0.6979	0.7097	0.7174	0.7192	0.7181	0.7122	0.7142	0.7447	0.7246	0.7151	0.7224	0.7430	0.6994	0.7156	0.7824	0.7972	0.8002	0.6604	0.7082	0.6977	0.8206	0.7497	0.7482	0.7875	0.6939	0.6894	0.7719	0.8227	0.7670	0.8290	0.6136	0.6508	0.8531	0.8221	0.9004	0.8881	0.8716	0.8911	0.8207	0.8817	0.7985	0.8545	0.9086	0.8539	0.8312	0.8892	1.0000	0.8998	0.8355	0.8844	0.8651	0.8690
0.6471	0.6742	0.6565	0.6560	0.6632	0.6768	0.6503	0.6589	0.6606	0.6492	0.6834	0.6905	0.6770	0.6703	0.6771	0.7038	0.6822	0.6856	0.6897	0.7072	0.7344	0.7371	0.7762	0.7559	0.7849	0.6771	0.6750	0.6930	0.7944	0.7299	0.7345	0.7275	0.7128	0.6435	0.7564	0.7648	0.7210	0.7841	0.5995	0.6696	0.8102	0.8455	0.8845	0.8688	0.8622	0.8967	0.8189	0.8672	0.7951	0.8731	0.8402	0.8640	0.7989	0.8347	0.8998	1.0000	0.8323	0.8473	0.8849	0.8358
0.6336	0.6608	0.6408	0.6521	0.6644	0.6810	0.6462	0.6434	0.6420	0.6576	0.6733	0.6762	0.6592	0.6589	0.6664	0.6743	0.6672	0.6660	0.6770	0.6908	0.7389	0.7518	0.7294	0.7105	0.7453	0.7112	0.6837	0.6886	0.7847	0.7595	0.7348	0.7026	0.7421	0.6517	0.7366	0.7182	0.6792	0.7663	0.6229	0.6892	0.7683	0.7669	0.8591	0.8177	0.7586	0.8486	0.7220	0.8309	0.7869	0.8926	0.8046	0.7895	0.7319	0.7464	0.8355	0.8323	1.0000	0.7920	0.8010	0.7344
0.6285	0.6497	0.6217	0.6386	0.6323	0.6361	0.6258	0.6322	0.6289	0.6506	0.6345	0.6576	0.6564	0.6432	0.6534	0.6883	0.6572	0.6468	0.6628	0.6814	0.6755	0.6947	0.7769	0.7369	0.7434	0.5879	0.6759	0.6548	0.7554	0.6762	0.7102	0.7567	0.6847	0.6801	0.7583	0.7750	0.7537	0.7349	0.6010	0.6210	0.8362	0.8413	0.8673	0.8604	0.8136	0.8549	0.7606	0.8424	0.7648	0.8327	0.8265	0.8342	0.7442	0.8399	0.8844	0.8473	0.7920	1.0000	0.8630	0.7988
0.5857	0.6045	0.5854	0.5852	0.5876	0.6179	0.5863	0.5895	0.5925	0.5847	0.6184	0.6295	0.6087	0.6097	0.6152	0.6388	0.6150	0.6136	0.6299	0.6404	0.6911	0.6861	0.7158	0.6894	0.7143	0.6595	0.6263	0.6138	0.7316	0.6724	0.6842	0.6877	0.6642	0.6298	0.7077	0.7223	0.6847	0.7284	0.5237	0.6223	0.8190	0.8297	0.8784	0.8566	0.8401	0.8855	0.8218	0.8405	0.8099	0.8461	0.8130	0.8497	0.8136	0.8217	0.8651	0.8849	0.8010	0.8630	1.0000	0.7840
0.6700	0.6987	0.6893	0.6777	0.6723	0.6690	0.6573	0.6827	0.6866	0.6722	0.6692	0.6885	0.6908	0.6740	0.6816	0.7269	0.6940	0.6904	0.6879	0.7152	0.6482	0.6728	0.7606	0.7408	0.8214	0.5670	0.6580	0.6500	0.7483	0.7000	0.6573	0.7531	0.6457	0.6844	0.7778	0.7991	0.7818	0.8104	0.6073	0.5748	0.8030	0.7579	0.8219	0.8378	0.8815	0.8150	0.7857	0.7964	0.6907	0.7905	0.8510	0.8306	0.7950	0.8391	0.8690	0.8358	0.7344	0.7988	0.7840	1.0000
