0.6037	0.6140	0.6481	0.6425	0.5984	0.5866	0.6358	0.5998	0.6393	0.6237	0.6609	0.6702	0.6630	0.6753	0.6847	0.6710	0.6574	0.6681	0.6663	0.6764	0.7941	0.5934	0.7477	0.7673	0.6532	0.7541	0.5710	0.7420	0.6392	0.7309	0.7135	0.7273	0.8112	0.7891	0.7488	0.7115	0.7102	0.7355	0.8163	0.7883	0.8282	0.5741	0.8617	0.8973	0.7071	0.7479	1.0000	0.8970	0.8273	0.8580	0.8258	0.7933	0.7803	0.7463	0.7746	0.7137	0.7612	0.8947	0.8839	0.8316
0.5321	0.5435	0.5601	0.6019	0.5217	0.5204	0.5549	0.5262	0.5659	0.5796	0.6185	0.6330	0.6177	0.6374	0.6461	0.6287	0.6084	0.6291	0.6191	0.6317	0.8464	0.6721	0.8202	0.8074	0.6912	0.7828	0.6222	0.7991	0.6639	0.7867	0.7913	0.8030	0.8529	0.8408	0.8111	0.8210	0.7790	0.7751	0.8530	0.8374	0.8974	0.6689	0.8733	0.9238	0.7891	0.8622	0.8970	1.0000	0.8601	0.9170	0.8902	0.8717	0.8654	0.8063	0.8752	0.8242	0.8653	0.8470	0.9369	0.9012
0.5298	0.5370	0.5101	0.5768	0.5223	0.5135	0.5731	0.5329	0.5358	0.5605	0.5549	0.5694	0.5587	0.5846	0.5958	0.5744	0.5614	0.5672	0.5580	0.5755	0.8410	0.6729	0.7490	0.7995	0.6728	0.8096	0.6480	0.8216	0.6827	0.7234	0.6809	0.6842	0.8188	0.7985	0.7486	0.7152	0.7460	0.7552	0.8077	0.7609	0.7893	0.7096	0.8148	0.8638	0.8470	0.8298	0.8273	0.8601	1.0000	0.8394	0.8970	0.8429	0.8730	0.8553	0.8414	0.8422	0.8335	0.8156	0.8514	0.7926
0.5534	0.5579	0.5738	0.6158	0.5417	0.5468	0.5790	0.5493	0.5780	0.5907	0.6167	0.6300	0.6162	0.6344	0.6442	0.6310	0.6135	0.6317	0.6197	0.6313	0.7794	0.6153	0.7875	0.8210	0.6620	0.7637	0.6165	0.7590	0.6584	0.7606	0.7501	0.7770	0.8197	0.7969	0.7772	0.7809	0.7502	0.7627	0.8251	0.8088	0.8327	0.6095	0.8638	0.9132	0.7878	0.8234	0.8580	0.9170	0.8394	1.0000	0.8449	0.8485	0.8360	0.7976	0.8255	0.8002	0.8039	0.8389	0.8938	0.8880
0.5024	0.5078	0.4818	0.5435	0.4904	0.4862	0.5348	0.4942	0.5060	0.5307	0.5534	0.5609	0.5575	0.5747	0.5823	0.5677	0.5478	0.5595	0.5495	0.5678	0.8516	0.6985	0.7644	0.8146	0.6817	0.8126	0.6865	0.8420	0.6547	0.7703	0.7384	0.7468	0.8680	0.8513	0.7822	0.7777	0.7497	0.8031	0.8077	0.7840	0.8327	0.7218	0.8025	0.8623	0.8387	0.8989	0.8258	0.8902	0.8970	0.8449	1.0000	0.8983	0.9171	0.8642	0.9143	0.8657	0.8860	0.7922	0.8935	0.8405
0.5630	0.5606	0.5399	0.5847	0.5485	0.5403	0.5833	0.5413	0.5607	0.5702	0.5906	0.5942	0.5943	0.5974	0.6031	0.5983	0.5894	0.5994	0.5904	0.6018	0.8122	0.6682	0.7632	0.8068	0.7169	0.8000	0.6594	0.8033	0.6560	0.8010	0.7580	0.7675	0.8390	0.8087	0.7510	0.7790	0.7485	0.7869	0.7836	0.8064	0.8443	0.7102	0.7894	0.8569	0.8060	0.8467	0.7933	0.8717	0.8429	0.8485	0.8983	1.0000	0.9030	0.8534	0.8945	0.8709	0.8738	0.7383	0.8665	0.8406
0.5309	0.5344	0.5143	0.5656	0.5241	0.5192	0.5587	0.5213	0.5435	0.5536	0.5710	0.5774	0.5743	0.5837	0.5933	0.5811	0.5699	0.5779	0.5713	0.5815	0.8420	0.7423	0.7788	0.8320	0.6930	0.8371	0.7129	0.8549	0.6908	0.7896	0.7381	0.7467	0.8587	0.8467	0.7705	0.7725	0.7701	0.8029	0.8124	0.7919	0.8258	0.7485	0.7954	0.8683	0.8784	0.8946	0.7803	0.8654	0.8730	0.8360	0.9171	0.9030	1.0000	0.8606	0.8857	0.8817	0.8909	0.7566	0.8742	0.8376
0.4966	0.5013	0.4798	0.5158	0.4830	0.4793	0.5298	0.4909	0.4944	0.5093	0.5253	0.5302	0.5291	0.5457	0.5522	0.5402	0.5337	0.5405	0.5285	0.5408	0.7932	0.6179	0.7120	0.7693	0.6194	0.7494	0.5905	0.7826	0.6358	0.6975	0.6498	0.6625	0.7811	0.7459	0.6707	0.6873	0.6968	0.7000	0.7601	0.7316	0.7746	0.8133	0.7689	0.8434	0.8260	0.8223	0.7463	0.8063	0.8553	0.7976	0.8642	0.8534	0.8606	1.0000	0.8313	0.8518	0.8273	0.7400	0.8014	0.7804
0.4899	0.4952	0.4668	0.5543	0.4801	0.4889	0.5218	0.4807	0.4986	0.5426	0.5676	0.5848	0.5772	0.5872	0.5904	0.5816	0.5589	0.5806	0.5670	0.5832	0.8128	0.6646	0.7453	0.7751	0.6671	0.7674	0.6613	0.8054	0.6240	0.7529	0.7496	0.7433	0.8214	0.8299	0.7209	0.7773	0.7477	0.7744	0.7913	0.7552	0.8378	0.7501	0.7770	0.8515	0.8671	0.8975	0.7746	0.8752	0.8414	0.8255	0.9143	0.8945	0.8857	0.8313	1.0000	0.8967	0.9016	0.7227	0.8743	0.8468
0.4887	0.4960	0.4551	0.5505	0.4674	0.4876	0.5176	0.4813	0.4824	0.5357	0.5361	0.5504	0.5449	0.5524	0.5585	0.5543	0.5411	0.5476	0.5355	0.5525	0.7953	0.7330	0.7344	0.7639	0.6625	0.7550	0.6843	0.8261	0.6373	0.7464	0.7264	0.7201	0.7916	0.7884	0.6928	0.7376	0.7412	0.7484	0.7576	0.7450	0.7931	0.7768	0.7395	0.8212	0.8883	0.8717	0.7137	0.8242	0.8422	0.8002	0.8657	0.8709	0.8817	0.8518	0.8967	1.0000	0.8703	0.6736	0.8131	0.8158
0.4393	0.4450	0.4323	0.5020	0.4355	0.4301	0.4702	0.4280	0.4554	0.4876	0.5050	0.5135	0.5145	0.5183	0.5256	0.5137	0.5016	0.5143	0.5060	0.5189	0.8173	0.7213	0.7444	0.7897	0.6489	0.7736	0.6513	0.8286	0.6396	0.7397	0.7140	0.7426	0.8263	0.8294	0.7316	0.7688	0.7447	0.7247	0.7735	0.7598	0.8184	0.7062	0.7497	0.8298	0.8389	0.8675	0.7612	0.8653	0.8335	0.8039	0.8860	0.8738	0.8909	0.8273	0.9016	0.8703	1.0000	0.7036	0.8424	0.8143
0.5992	0.6043	0.6324	0.6292	0.5918	0.5857	0.6331	0.6033	0.6297	0.6165	0.6485	0.6551	0.6334	0.6707	0.6886	0.6636	0.6456	0.6501	0.6495	0.6590	0.7205	0.5128	0.7536	0.7502	0.6376	0.7188	0.5401	0.7315	0.6387	0.6808	0.6830	0.6810	0.7335	0.6987	0.7242	0.6530	0.6457	0.7016	0.7867	0.7207	0.7743	0.5628	0.8692	0.8756	0.6409	0.7217	0.8947	0.8470	0.8156	0.8389	0.7922	0.7383	0.7566	0.7400	0.7227	0.6736	0.7036	1.0000	0.8481	0.8211
0.5127	0.5201	0.5520	0.5746	0.5152	0.5026	0.5462	0.5142	0.5597	0.5610	0.6023	0.6177	0.6084	0.6296	0.6381	0.6151	0.5932	0.6163	0.6042	0.6188	0.8075	0.6572	0.7875	0.7793	0.6633	0.7584	0.6328	0.8053	0.6550	0.7611	0.7455	0.7664	0.8306	0.8224	0.7649	0.7867	0.7325	0.7718	0.8102	0.7806	0.8650	0.6278	0.8707	0.9126	0.7708	0.8321	0.8839	0.9369	0.8514	0.8938	0.8935	0.8665	0.8742	0.8014	0.8743	0.8131	0.8424	0.8481	1.0000	0.8921
0.5888	0.5937	0.6124	0.6390	0.5732	0.5690	0.6106	0.5796	0.6185	0.6204	0.6680	0.6801	0.6717	0.6832	0.6877	0.6751	0.6566	0.6813	0.6674	0.6776	0.8014	0.6705	0.8472	0.8012	0.7261	0.7741	0.6561	0.7515	0.7204	0.7724	0.7797	0.8136	0.7951	0.7965	0.7970	0.7927	0.7781	0.7743	0.8413	0.8195	0.9116	0.6855	0.8703	0.8894	0.7634	0.8663	0.8316	0.9012	0.7926	0.8880	0.8405	0.8406	0.8376	0.7804	0.8468	0.8158	0.8143	0.8211	0.8921	1.0000
