0.6158	0.5531	0.5467	0.5907	0.6021	0.5915	0.5622	0.5938	0.5396	0.6261	0.5562	0.6054	0.5912	0.5655	0.5914	0.5945	0.5814	0.5735	0.5738	0.5936	0.6059	0.7855	0.5934	0.6023	0.5492	0.6227	0.6735	0.4971	0.6577	0.6388	0.6623	0.6183	0.6519	0.5425	0.6009	0.5825	0.6202	0.6918	0.5695	0.6250	0.8407	0.7810	0.8471	0.6185	0.6789	0.8535	1.0000	0.7553	0.8091	0.8515	0.8527	0.8199	0.8085	0.7470	0.6333	0.8026	0.7892	0.8017	0.8242	0.7459
0.6122	0.5487	0.5233	0.5829	0.5985	0.5863	0.5490	0.5844	0.5448	0.5920	0.5581	0.5669	0.5813	0.5548	0.5716	0.5733	0.5887	0.5510	0.5688	0.5823	0.5925	0.7759	0.5675	0.6215	0.5634	0.6597	0.6107	0.4581	0.6502	0.5927	0.6103	0.6614	0.5780	0.5961	0.5882	0.5890	0.5942	0.6276	0.5691	0.6266	0.7172	0.7044	0.7252	0.6803	0.7512	0.7588	0.7553	1.0000	0.8090	0.7886	0.7746	0.7517	0.7976	0.6695	0.7269	0.7669	0.7830	0.7367	0.7409	0.6884
0.6827	0.6422	0.6268	0.6640	0.6656	0.6640	0.6305	0.6675	0.6300	0.6793	0.6274	0.6666	0.6527	0.6284	0.6452	0.6706	0.6324	0.6260	0.6511	0.6605	0.6713	0.7504	0.6643	0.6890	0.5543	0.6702	0.6763	0.4866	0.7400	0.6840	0.7439	0.7058	0.7293	0.6742	0.6066	0.6094	0.6843	0.7487	0.6924	0.6287	0.7762	0.7723	0.8233	0.7003	0.7590	0.7920	0.8091	0.8090	1.0000	0.7730	0.8404	0.7963	0.7981	0.7773	0.7073	0.7750	0.8041	0.8204	0.8135	0.7307
0.5642	0.5000	0.4899	0.5344	0.5543	0.5380	0.5055	0.5379	0.4863	0.5432	0.5191	0.5532	0.5526	0.5208	0.5462	0.5530	0.5464	0.5419	0.5297	0.5493	0.5606	0.7531	0.5462	0.5766	0.4626	0.5609	0.5905	0.3800	0.6046	0.5525	0.5997	0.5839	0.5304	0.4927	0.4883	0.5031	0.5349	0.5977	0.4840	0.5198	0.7430	0.6895	0.7421	0.5935	0.6593	0.7964	0.8515	0.7886	0.7730	1.0000	0.7590	0.8050	0.8372	0.6991	0.5909	0.8235	0.7600	0.7056	0.8325	0.6329
0.7813	0.7435	0.7257	0.7664	0.7696	0.7655	0.7368	0.7706	0.7233	0.7814	0.7263	0.7596	0.7615	0.7363	0.7577	0.7572	0.7557	0.7313	0.7439	0.7673	0.7340	0.7943	0.7293	0.7771	0.6005	0.7586	0.7291	0.5482	0.7643	0.7551	0.7991	0.7510	0.7831	0.6910	0.5927	0.6259	0.7454	0.7899	0.7443	0.6359	0.7991	0.7055	0.8828	0.8108	0.6765	0.7720	0.8527	0.7746	0.8404	0.7590	1.0000	0.8018	0.8049	0.8462	0.6237	0.7958	0.8172	0.8533	0.8050	0.8468
0.6942	0.6497	0.6345	0.6698	0.6872	0.6728	0.6412	0.6746	0.6271	0.6757	0.6502	0.6786	0.6810	0.6547	0.6738	0.6876	0.6705	0.6631	0.6566	0.6718	0.6253	0.7177	0.6195	0.6390	0.5680	0.6389	0.6763	0.4874	0.6470	0.6578	0.6806	0.6245	0.6221	0.5423	0.5420	0.6004	0.6437	0.6820	0.5713	0.5825	0.8040	0.7876	0.8397	0.6611	0.7044	0.8012	0.8199	0.7517	0.7963	0.8050	0.8018	1.0000	0.8386	0.7521	0.6987	0.8516	0.7906	0.7609	0.8530	0.7721
0.6455	0.6040	0.5878	0.6280	0.6429	0.6294	0.5942	0.6323	0.5808	0.6266	0.6084	0.6453	0.6466	0.6066	0.6310	0.6533	0.6362	0.6157	0.6188	0.6536	0.5982	0.7841	0.5953	0.6478	0.5440	0.6376	0.6919	0.4612	0.6706	0.6190	0.6977	0.6743	0.6372	0.6431	0.5833	0.5547	0.6569	0.7298	0.5769	0.5484	0.7923	0.7232	0.8455	0.6567	0.6793	0.8141	0.8085	0.7976	0.7981	0.8372	0.8049	0.8386	1.0000	0.7398	0.6555	0.8392	0.7712	0.7968	0.8424	0.7259
0.7883	0.7568	0.7394	0.7769	0.7761	0.7775	0.7388	0.7769	0.7375	0.7859	0.7203	0.7766	0.7670	0.7377	0.7574	0.7821	0.7479	0.7467	0.7527	0.7773	0.7277	0.6789	0.7890	0.7949	0.5236	0.7588	0.7026	0.4817	0.7637	0.7673	0.8111	0.7411	0.7740	0.6732	0.5137	0.5321	0.7613	0.7878	0.7621	0.5610	0.6993	0.5988	0.8090	0.7967	0.5784	0.6576	0.7470	0.6695	0.7773	0.6991	0.8462	0.7521	0.7398	1.0000	0.5262	0.7393	0.7789	0.8466	0.7426	0.7833
0.4590	0.4179	0.4195	0.4321	0.4531	0.4382	0.4293	0.4350	0.4080	0.4608	0.4320	0.4484	0.4361	0.4204	0.4408	0.4473	0.4402	0.4129	0.4530	0.4525	0.4354	0.5685	0.4182	0.4276	0.5988	0.4855	0.4455	0.4483	0.5200	0.5080	0.4562	0.4711	0.4344	0.4061	0.5667	0.6383	0.4737	0.5130	0.4165	0.6130	0.6904	0.7325	0.6266	0.4521	0.8500	0.6736	0.6333	0.7269	0.7073	0.5909	0.6237	0.6987	0.6555	0.5262	1.0000	0.6573	0.5692	0.6292	0.6381	0.6245
0.6960	0.6494	0.6319	0.6740	0.6894	0.6766	0.6551	0.6779	0.6328	0.6864	0.6563	0.6842	0.6854	0.6638	0.6811	0.6778	0.6746	0.6624	0.6674	0.6761	0.6483	0.7750	0.5976	0.6388	0.5926	0.6383	0.6633	0.4994	0.6793	0.6697	0.6567	0.6440	0.5877	0.5570	0.5857	0.6337	0.6423	0.6696	0.5723	0.5923	0.7455	0.7139	0.7952	0.6528	0.6958	0.7708	0.8026	0.7669	0.7750	0.8235	0.7958	0.8516	0.8392	0.7393	0.6573	1.0000	0.7851	0.7460	0.8638	0.7606
0.7552	0.7129	0.6881	0.7393	0.7390	0.7403	0.7024	0.7468	0.7009	0.7452	0.6980	0.7345	0.7378	0.7105	0.7271	0.7405	0.7312	0.7263	0.7194	0.7356	0.7760	0.8138	0.7399	0.7730	0.5726	0.7751	0.7517	0.5519	0.7886	0.7737	0.7582	0.7645	0.7151	0.6836	0.5534	0.6093	0.7317	0.7677	0.7505	0.6174	0.6913	0.6867	0.7944	0.7453	0.6006	0.7238	0.7892	0.7830	0.8041	0.7600	0.8172	0.7906	0.7712	0.7789	0.5692	0.7851	1.0000	0.7640	0.7673	0.7889
0.7423	0.7063	0.6887	0.7341	0.7361	0.7335	0.6938	0.7370	0.6863	0.7503	0.6831	0.7302	0.7292	0.6887	0.7129	0.7376	0.7179	0.6960	0.7075	0.7421	0.6984	0.7398	0.6957	0.7035	0.5924	0.7570	0.7180	0.5192	0.7436	0.7484	0.7542	0.7190	0.7446	0.6621	0.6060	0.6020	0.7492	0.7818	0.7217	0.6224	0.7757	0.6780	0.8531	0.7735	0.6512	0.7457	0.8017	0.7367	0.8204	0.7056	0.8533	0.7609	0.7968	0.8466	0.6292	0.7460	0.7640	1.0000	0.7396	0.7835
0.6169	0.5772	0.5637	0.5967	0.6085	0.5961	0.5795	0.5988	0.5631	0.6115	0.5823	0.6248	0.6214	0.5913	0.6128	0.6170	0.5935	0.5994	0.6006	0.6057	0.6266	0.7926	0.6278	0.6487	0.5105	0.5905	0.6671	0.4507	0.6782	0.6077	0.6838	0.6297	0.6470	0.5724	0.5146	0.5463	0.6335	0.6729	0.5676	0.5436	0.7742	0.7980	0.8025	0.6166	0.6900	0.8409	0.8242	0.7409	0.8135	0.8325	0.8050	0.8530	0.8424	0.7426	0.6381	0.8638	0.7673	0.7396	1.0000	0.7133
0.8398	0.8213	0.8097	0.8294	0.8348	0.8305	0.8302	0.8341	0.8114	0.8537	0.8168	0.8367	0.8383	0.8176	0.8374	0.8362	0.8346	0.8232	0.8249	0.8432	0.7559	0.7154	0.7014	0.7540	0.6527	0.7584	0.7256	0.6422	0.7429	0.8155	0.7510	0.7260	0.6916	0.6537	0.5994	0.6919	0.7415	0.7802	0.7534	0.6321	0.7215	0.6464	0.8179	0.7698	0.6175	0.6883	0.7459	0.6884	0.7307	0.6329	0.8468	0.7721	0.7259	0.7833	0.6245	0.7606	0.7889	0.7835	0.7133	1.0000
