0.6343	0.7069	0.7012	0.7167	0.6408	0.6320	0.6663	0.6918	0.6523	0.7170	0.7399	0.7607	0.7464	0.7488	0.7451	0.7416	0.7573	0.7550	0.7409	0.7129	0.8342	0.8335	0.8535	0.7844	0.7662	0.8013	0.8539	0.7902	0.6729	0.7509	0.7182	0.8223	0.7312	0.8034	0.7585	0.8278	0.6851	0.8361	0.7620	0.8179	0.8460	0.7261	0.8672	0.7671	0.7507	0.7649	1.0000	0.6868	0.8270	0.8407	0.8691	0.8007	0.8073	0.8776	0.8208	0.7123	0.6592	0.7915	0.8687	0.9026
0.5047	0.5545	0.5520	0.5922	0.4979	0.4896	0.5072	0.5477	0.5104	0.5654	0.5905	0.6419	0.6175	0.6432	0.6202	0.6248	0.6112	0.6154	0.6252	0.5609	0.6491	0.6850	0.6367	0.5680	0.6281	0.5976	0.6354	0.5879	0.5983	0.6075	0.6298	0.5473	0.5614	0.5833	0.5739	0.6427	0.4622	0.6838	0.5867	0.6484	0.8029	0.7143	0.7190	0.6147	0.6620	0.8248	0.6868	1.0000	0.7901	0.7143	0.7226	0.5931	0.7535	0.7064	0.7068	0.8377	0.5680	0.7537	0.7807	0.6947
0.6083	0.6665	0.6575	0.7127	0.6103	0.6060	0.6305	0.6693	0.6116	0.6780	0.7449	0.7626	0.7396	0.7529	0.7524	0.7539	0.7433	0.7439	0.7431	0.6768	0.8182	0.8562	0.8481	0.7795	0.8029	0.8168	0.8366	0.7901	0.7560	0.7868	0.8230	0.7757	0.7422	0.8136	0.7820	0.8219	0.5616	0.8656	0.7595	0.8478	0.8987	0.7580	0.8354	0.7623	0.7009	0.8463	0.8270	0.7901	1.0000	0.9004	0.8565	0.7446	0.8150	0.8522	0.8883	0.7478	0.6230	0.8864	0.9116	0.8553
0.6380	0.7083	0.6947	0.7483	0.6475	0.6342	0.6613	0.6895	0.6530	0.7182	0.7479	0.7921	0.7717	0.7715	0.7828	0.7840	0.7742	0.7606	0.7634	0.7121	0.8278	0.8684	0.8534	0.7915	0.7983	0.8368	0.8484	0.8238	0.7512	0.8086	0.7854	0.8344	0.7912	0.8290	0.8288	0.8579	0.6063	0.8813	0.7577	0.8712	0.9078	0.6877	0.8806	0.7421	0.6617	0.8561	0.8407	0.7143	0.9004	1.0000	0.8734	0.7913	0.7945	0.8688	0.8678	0.7169	0.6361	0.8764	0.9239	0.8722
0.6602	0.7098	0.7049	0.7584	0.6603	0.6543	0.6740	0.6992	0.6683	0.7173	0.7628	0.7739	0.7635	0.7718	0.7651	0.7653	0.7680	0.7746	0.7628	0.7229	0.8586	0.8534	0.8462	0.7885	0.7984	0.8253	0.8577	0.8138	0.7263	0.7620	0.7623	0.8272	0.7371	0.8354	0.7907	0.8408	0.6665	0.8666	0.7709	0.8440	0.8900	0.7156	0.8475	0.7547	0.7626	0.8631	0.8691	0.7226	0.8565	0.8734	1.0000	0.8179	0.7631	0.8567	0.8216	0.6972	0.6719	0.8364	0.8915	0.8532
0.5617	0.6181	0.6086	0.6424	0.5632	0.5610	0.5763	0.5978	0.5825	0.6254	0.6483	0.6411	0.6402	0.6517	0.6367	0.6560	0.6618	0.6650	0.6356	0.6219	0.7980	0.8108	0.8161	0.7584	0.7040	0.7535	0.8029	0.7943	0.6819	0.7587	0.6701	0.7741	0.6214	0.7491	0.6939	0.7866	0.6947	0.8026	0.7135	0.8005	0.8138	0.7362	0.8173	0.7645	0.8049	0.7506	0.8007	0.5931	0.7446	0.7913	0.8179	1.0000	0.8058	0.8408	0.6620	0.6698	0.6534	0.7027	0.8488	0.8356
0.5115	0.5537	0.5466	0.5902	0.5191	0.5069	0.5084	0.5425	0.5191	0.5655	0.5890	0.6269	0.6038	0.6196	0.6133	0.6194	0.5945	0.6065	0.6097	0.5732	0.7342	0.7784	0.7588	0.6475	0.6797	0.6862	0.7089	0.6864	0.6565	0.7119	0.6809	0.6459	0.6341	0.6695	0.6555	0.7267	0.5547	0.7593	0.6409	0.7479	0.8352	0.7999	0.8209	0.7305	0.7316	0.8039	0.8073	0.7535	0.8150	0.7945	0.7631	0.8058	1.0000	0.8249	0.7188	0.8151	0.6528	0.7302	0.8498	0.8585
0.5967	0.6554	0.6431	0.6755	0.5999	0.5959	0.6079	0.6414	0.6066	0.6653	0.6914	0.7115	0.7014	0.7141	0.7050	0.7155	0.7016	0.7145	0.6978	0.6614	0.8275	0.8485	0.8355	0.7659	0.7383	0.7874	0.7969	0.7838	0.7207	0.7637	0.7303	0.7806	0.6950	0.7863	0.7523	0.8022	0.6668	0.8458	0.7200	0.8307	0.8581	0.7827	0.8758	0.7715	0.7542	0.7951	0.8776	0.7064	0.8522	0.8688	0.8567	0.8408	0.8249	1.0000	0.7800	0.7263	0.6633	0.8171	0.9011	0.8951
0.7071	0.7340	0.7223	0.8037	0.7152	0.7010	0.7049	0.7354	0.7025	0.7456	0.8242	0.8538	0.8390	0.8229	0.8469	0.8438	0.8162	0.8119	0.8315	0.7655	0.7854	0.7823	0.8203	0.7303	0.8001	0.8126	0.8397	0.7413	0.6936	0.7444	0.7901	0.8008	0.7325	0.8195	0.7764	0.7918	0.5767	0.8445	0.7353	0.7902	0.8649	0.6331	0.7835	0.6547	0.6075	0.8216	0.8208	0.7068	0.8883	0.8678	0.8216	0.6620	0.7188	0.7800	1.0000	0.6628	0.6190	0.8985	0.8558	0.8173
0.5339	0.5824	0.5799	0.6159	0.5409	0.5232	0.5416	0.5737	0.5420	0.5962	0.6043	0.6558	0.6398	0.6521	0.6415	0.6501	0.6308	0.6317	0.6332	0.6025	0.6631	0.6985	0.6812	0.5624	0.6266	0.5968	0.6438	0.5833	0.6391	0.6524	0.6525	0.5418	0.6022	0.5603	0.5627	0.6788	0.4901	0.6759	0.5772	0.6515	0.7877	0.7699	0.7101	0.6755	0.7057	0.7873	0.7123	0.8377	0.7478	0.7169	0.6972	0.6698	0.8151	0.7263	0.6628	1.0000	0.5820	0.7305	0.7865	0.7413
0.5095	0.5239	0.5208	0.5394	0.5096	0.5056	0.4961	0.5296	0.5015	0.5218	0.5313	0.5466	0.5549	0.5548	0.5472	0.5652	0.5325	0.5566	0.5423	0.5431	0.5909	0.6033	0.6244	0.5285	0.5820	0.5616	0.6160	0.5890	0.5964	0.6360	0.6132	0.5455	0.5162	0.5790	0.5510	0.5470	0.6675	0.5899	0.5917	0.5888	0.6953	0.7000	0.6653	0.6107	0.7028	0.6836	0.6592	0.5680	0.6230	0.6361	0.6719	0.6534	0.6528	0.6633	0.6190	0.5820	1.0000	0.5754	0.6898	0.6435
0.7068	0.7288	0.7170	0.8104	0.7078	0.6992	0.6961	0.7219	0.7013	0.7474	0.8105	0.8384	0.8230	0.8206	0.8300	0.8392	0.8074	0.8022	0.8226	0.7429	0.7900	0.8030	0.8267	0.7477	0.7787	0.8068	0.8005	0.7468	0.7143	0.7518	0.7926	0.7778	0.7445	0.8132	0.7729	0.8098	0.5566	0.8651	0.7165	0.8075	0.8760	0.6581	0.7973	0.6673	0.6303	0.8401	0.7915	0.7537	0.8864	0.8764	0.8364	0.7027	0.7302	0.8171	0.8985	0.7305	0.5754	1.0000	0.8864	0.8259
0.6466	0.6976	0.6890	0.7547	0.6483	0.6390	0.6579	0.6899	0.6526	0.7116	0.7550	0.7860	0.7680	0.7704	0.7744	0.7877	0.7695	0.7594	0.7698	0.7108	0.8345	0.8625	0.8570	0.7897	0.7845	0.8241	0.8386	0.7999	0.7511	0.8115	0.8044	0.8021	0.7443	0.8167	0.7871	0.8327	0.6404	0.8852	0.7565	0.8580	0.9351	0.7568	0.8854	0.7663	0.7576	0.9039	0.8687	0.7807	0.9116	0.9239	0.8915	0.8488	0.8498	0.9011	0.8558	0.7865	0.6898	0.8864	1.0000	0.8988
0.6488	0.6938	0.6837	0.7178	0.6539	0.6445	0.6493	0.6787	0.6588	0.7077	0.7273	0.7547	0.7374	0.7400	0.7421	0.7480	0.7303	0.7362	0.7338	0.7011	0.8218	0.8359	0.8481	0.7703	0.8026	0.8085	0.8341	0.7836	0.7220	0.7992	0.7666	0.8024	0.7244	0.8020	0.7748	0.8364	0.6397	0.8566	0.7713	0.8229	0.8608	0.7355	0.8507	0.7152	0.7330	0.8060	0.9026	0.6947	0.8553	0.8722	0.8532	0.8356	0.8585	0.8951	0.8173	0.7413	0.6435	0.8259	0.8988	1.0000
