0.6087	0.5930	0.6029	0.6093	0.6035	0.6408	0.6700	0.6250	0.6217	0.6192	0.7588	0.7650	0.7741	0.7648	0.7764	0.7845	0.7738	0.8014	0.7769	0.7756	0.8104	0.7745	0.8609	0.7913	0.8543	0.8619	0.8185	0.8466	0.8806	0.8488	0.8316	0.7612	0.8595	0.8596	0.8771	0.7033	0.8203	0.8730	0.8219	0.8564	0.8372	0.7239	0.7878	0.8677	0.8494	0.8767	1.0000	0.8446	0.8210	0.8738	0.8624	0.8760	0.9157	0.8545	0.8406	0.8669	0.8564	0.8164	0.8882	0.8220
0.5789	0.5586	0.6200	0.6042	0.6222	0.6276	0.6052	0.5445	0.6399	0.5380	0.7538	0.7617	0.7470	0.7450	0.7554	0.7536	0.7524	0.7659	0.7400	0.7459	0.8051	0.7857	0.8112	0.7869	0.7854	0.8146	0.7874	0.8053	0.8067	0.8079	0.7837	0.7726	0.8297	0.8281	0.8641	0.7200	0.8209	0.8458	0.7949	0.8427	0.8026	0.6718	0.7512	0.8165	0.7234	0.8525	0.8446	1.0000	0.8413	0.8050	0.8258	0.7834	0.8166	0.8500	0.8381	0.8056	0.7944	0.7111	0.8636	0.7205
0.7014	0.6848	0.7207	0.7027	0.7210	0.7391	0.7255	0.6806	0.7474	0.6839	0.8143	0.8222	0.8168	0.8187	0.8259	0.8139	0.8237	0.8324	0.8136	0.8201	0.8152	0.8001	0.8123	0.8284	0.7684	0.8586	0.8028	0.7664	0.8016	0.8083	0.7831	0.7977	0.8298	0.8248	0.8436	0.7357	0.8060	0.8417	0.7813	0.7722	0.8054	0.6849	0.6996	0.8217	0.7610	0.8164	0.8210	0.8413	1.0000	0.8806	0.8557	0.8024	0.8395	0.8428	0.8441	0.8130	0.8415	0.7526	0.8290	0.7813
0.6721	0.6671	0.6836	0.6779	0.6856	0.7109	0.7183	0.6723	0.6973	0.6741	0.8414	0.8448	0.8447	0.8426	0.8550	0.8561	0.8560	0.8634	0.8502	0.8555	0.8359	0.7461	0.8035	0.7960	0.7725	0.8505	0.8060	0.7926	0.8048	0.8328	0.8056	0.7623	0.8612	0.8497	0.8358	0.6669	0.7535	0.8592	0.8035	0.8000	0.8201	0.6832	0.7324	0.8074	0.7698	0.8353	0.8738	0.8050	0.8806	1.0000	0.8820	0.7975	0.8621	0.8672	0.8102	0.8121	0.8373	0.7830	0.8387	0.7841
0.6827	0.6766	0.6692	0.6519	0.6752	0.7013	0.7109	0.6687	0.6743	0.6592	0.8328	0.8408	0.8395	0.8325	0.8487	0.8478	0.8474	0.8609	0.8469	0.8493	0.8356	0.8135	0.8564	0.8211	0.8118	0.8578	0.7921	0.7972	0.8333	0.8452	0.8430	0.8254	0.8707	0.8692	0.8751	0.7579	0.8194	0.8550	0.8357	0.8234	0.7942	0.6693	0.7725	0.7846	0.7664	0.8862	0.8624	0.8258	0.8557	0.8820	1.0000	0.8614	0.8631	0.8780	0.8365	0.8492	0.8193	0.7764	0.8319	0.8230
0.6172	0.6141	0.5544	0.5649	0.5572	0.6009	0.6329	0.5836	0.5599	0.5771	0.7397	0.7424	0.7533	0.7430	0.7573	0.7644	0.7567	0.7803	0.7607	0.7611	0.8051	0.7815	0.8341	0.7723	0.8313	0.8414	0.7799	0.7751	0.8538	0.8672	0.8258	0.7798	0.8481	0.8593	0.8596	0.7248	0.7998	0.8152	0.7909	0.7996	0.8194	0.7718	0.8077	0.8557	0.7782	0.8912	0.8760	0.7834	0.8024	0.7975	0.8614	1.0000	0.8967	0.8149	0.8138	0.9108	0.8730	0.8277	0.8142	0.8146
0.6085	0.5985	0.5787	0.5786	0.5814	0.6254	0.6524	0.6036	0.5884	0.5964	0.7657	0.7704	0.7753	0.7682	0.7781	0.7849	0.7768	0.8041	0.7780	0.7811	0.8108	0.7623	0.8566	0.7809	0.8302	0.8685	0.7972	0.8163	0.8454	0.8560	0.8132	0.7628	0.8693	0.8662	0.8691	0.6989	0.8160	0.8575	0.8365	0.8149	0.8699	0.7707	0.8329	0.8681	0.8845	0.8920	0.9157	0.8166	0.8395	0.8621	0.8631	0.8967	1.0000	0.8404	0.8409	0.8878	0.8867	0.8468	0.8729	0.8628
0.6008	0.5958	0.6035	0.5912	0.6082	0.6240	0.6312	0.5609	0.6220	0.5541	0.7759	0.7843	0.7842	0.7785	0.7932	0.7934	0.7930	0.8012	0.7844	0.7890	0.7977	0.7500	0.8047	0.7867	0.7734	0.8141	0.7625	0.7681	0.7768	0.7985	0.7725	0.7863	0.8254	0.8153	0.8389	0.6937	0.8032	0.8271	0.7647	0.7961	0.8136	0.6785	0.7651	0.8157	0.7712	0.8495	0.8545	0.8500	0.8428	0.8672	0.8780	0.8149	0.8404	1.0000	0.8540	0.8279	0.7795	0.7484	0.8480	0.7963
0.5385	0.5190	0.5639	0.5468	0.5669	0.5769	0.5828	0.5688	0.5945	0.5627	0.7216	0.7348	0.7338	0.7276	0.7340	0.7348	0.7334	0.7536	0.7231	0.7298	0.7769	0.7659	0.7548	0.7624	0.7290	0.8111	0.7448	0.7402	0.7366	0.7715	0.7761	0.7915	0.8145	0.8095	0.8041	0.6601	0.7715	0.8260	0.7289	0.7484	0.8063	0.6780	0.7686	0.8049	0.7438	0.9004	0.8406	0.8381	0.8441	0.8102	0.8365	0.8138	0.8409	0.8540	1.0000	0.8652	0.8397	0.7327	0.8694	0.7784
0.5358	0.5184	0.5302	0.5260	0.5378	0.5625	0.5751	0.5771	0.5576	0.5666	0.7142	0.7288	0.7208	0.7097	0.7294	0.7232	0.7304	0.7528	0.7217	0.7311	0.7827	0.7957	0.8087	0.7472	0.8041	0.8090	0.7572	0.7347	0.7991	0.8290	0.7838	0.7957	0.8146	0.8448	0.8164	0.6492	0.8059	0.8124	0.7659	0.7551	0.7887	0.7840	0.8351	0.8508	0.7576	0.9076	0.8669	0.8056	0.8130	0.8121	0.8492	0.9108	0.8878	0.8279	0.8652	1.0000	0.8624	0.8110	0.8627	0.8100
0.6102	0.5810	0.5991	0.6061	0.5991	0.6266	0.6359	0.6165	0.6137	0.6167	0.7598	0.7641	0.7692	0.7625	0.7651	0.7732	0.7644	0.7840	0.7644	0.7660	0.8005	0.7700	0.7689	0.7658	0.7720	0.8444	0.7679	0.7725	0.7873	0.8086	0.7941	0.7750	0.8124	0.7947	0.8255	0.6797	0.7458	0.7889	0.7768	0.7696	0.8415	0.7461	0.8124	0.8644	0.7816	0.8633	0.8564	0.7944	0.8415	0.8373	0.8193	0.8730	0.8867	0.7795	0.8397	0.8624	1.0000	0.7953	0.8552	0.7821
0.5853	0.5852	0.4872	0.5025	0.4804	0.5290	0.5626	0.4928	0.4957	0.5006	0.7187	0.7193	0.7285	0.7081	0.7235	0.7294	0.7217	0.7325	0.7298	0.7294	0.7169	0.7127	0.8092	0.6709	0.8511	0.7660	0.7528	0.7592	0.7950	0.8002	0.8141	0.6789	0.7827	0.7659	0.8040	0.6299	0.8206	0.7365	0.7806	0.7823	0.8530	0.8454	0.8697	0.8467	0.8158	0.8275	0.8164	0.7111	0.7526	0.7830	0.7764	0.8277	0.8468	0.7484	0.7327	0.8110	0.7953	1.0000	0.7290	0.8775
0.5202	0.4885	0.5263	0.5294	0.5330	0.5454	0.5581	0.5311	0.5531	0.5211	0.6824	0.6903	0.6915	0.6823	0.6972	0.7026	0.6968	0.7202	0.6881	0.6933	0.7787	0.7684	0.7793	0.7404	0.7601	0.8082	0.7877	0.7915	0.7953	0.7801	0.7749	0.7716	0.7950	0.8083	0.8100	0.6418	0.7612	0.8122	0.7741	0.8023	0.8308	0.7067	0.7754	0.8599	0.7846	0.8538	0.8882	0.8636	0.8290	0.8387	0.8319	0.8142	0.8729	0.8480	0.8694	0.8627	0.8552	0.7290	1.0000	0.7663
0.5697	0.5714	0.4923	0.4814	0.4891	0.5307	0.5663	0.4950	0.5125	0.4937	0.7147	0.7144	0.7228	0.7017	0.7173	0.7164	0.7168	0.7294	0.7261	0.7241	0.7075	0.7304	0.8592	0.7170	0.8249	0.7879	0.7556	0.7979	0.8106	0.7859	0.8265	0.7021	0.8148	0.7565	0.8095	0.6661	0.8249	0.7406	0.8106	0.8019	0.8281	0.7806	0.8529	0.8470	0.8500	0.8223	0.8220	0.7205	0.7813	0.7841	0.8230	0.8146	0.8628	0.7963	0.7784	0.8100	0.7821	0.8775	0.7663	1.0000
