0.6622	0.6990	0.6230	0.6526	0.6618	0.6768	0.6324	0.6751	0.6432	0.6962	0.6822	0.6911	0.6940	0.7113	0.6890	0.7272	0.7237	0.7013	0.7224	0.7122	0.6914	0.6647	0.6982	0.6372	0.6805	0.7127	0.7420	0.7396	0.7848	0.7186	0.7489	0.7500	0.7156	0.7609	0.7403	0.7345	0.6142	0.6985	0.6397	0.6723	0.6633	0.6551	0.6754	0.8807	0.6833	0.7406	1.0000	0.6562	0.6361	0.8120	0.6402	0.7839	0.6160	0.7477	0.7382	0.8544	0.6575	0.7474	0.8616	0.8023
0.6208	0.6206	0.6186	0.6242	0.6102	0.6341	0.6041	0.6370	0.5905	0.5842	0.5949	0.6327	0.6290	0.6237	0.6321	0.6257	0.6318	0.5898	0.5994	0.5935	0.7853	0.7464	0.7362	0.6857	0.6988	0.6983	0.6825	0.6519	0.7825	0.7592	0.7127	0.6609	0.7888	0.6928	0.8027	0.6890	0.6844	0.7466	0.7478	0.7283	0.8616	0.8018	0.7177	0.6924	0.6958	0.7215	0.6562	1.0000	0.8751	0.8295	0.5761	0.6695	0.7339	0.6659	0.7953	0.7807	0.8725	0.8163	0.7601	0.7754
0.6305	0.6282	0.6348	0.6120	0.6135	0.6418	0.6058	0.6559	0.6135	0.5734	0.5835	0.6399	0.6220	0.6255	0.6201	0.6214	0.6234	0.5698	0.5882	0.5912	0.8043	0.7281	0.7232	0.7038	0.6580	0.6592	0.6988	0.7036	0.7730	0.7764	0.7224	0.6464	0.7922	0.6742	0.8181	0.6963	0.7737	0.7701	0.7725	0.7406	0.8932	0.8652	0.7752	0.7165	0.7077	0.7249	0.6361	0.8751	1.0000	0.8200	0.6755	0.6901	0.8039	0.7244	0.8078	0.7532	0.9106	0.8084	0.7547	0.7791
0.7019	0.7319	0.6958	0.7155	0.7062	0.7369	0.6833	0.7273	0.6814	0.6993	0.7077	0.7395	0.7300	0.7451	0.7341	0.7534	0.7474	0.7053	0.7285	0.7229	0.8569	0.8043	0.8353	0.8108	0.7807	0.8102	0.8183	0.8035	0.8930	0.8287	0.8483	0.7883	0.8325	0.8395	0.8796	0.8208	0.7394	0.8101	0.7952	0.7911	0.8222	0.7980	0.7803	0.8555	0.6843	0.7975	0.8120	0.8295	0.8200	1.0000	0.6408	0.7937	0.7262	0.7755	0.8419	0.9095	0.8388	0.8419	0.8840	0.8356
0.5201	0.4855	0.5022	0.4678	0.4512	0.5213	0.4788	0.5184	0.4969	0.4706	0.4827	0.5549	0.5132	0.5445	0.5016	0.5050	0.5134	0.4929	0.5004	0.4930	0.5962	0.4846	0.4729	0.4991	0.4716	0.4691	0.5601	0.5807	0.6296	0.6249	0.5633	0.5224	0.6158	0.5970	0.6693	0.5097	0.5904	0.6024	0.5848	0.5369	0.6426	0.5617	0.6000	0.6072	0.4564	0.6702	0.6402	0.5761	0.6755	0.6408	1.0000	0.5602	0.5562	0.6393	0.6696	0.5654	0.6574	0.5936	0.5783	0.6260
0.7698	0.7806	0.7598	0.7593	0.7630	0.7809	0.7556	0.7662	0.7560	0.7796	0.7949	0.8096	0.8010	0.8149	0.7939	0.8131	0.8162	0.7948	0.8183	0.7945	0.7451	0.7041	0.7466	0.6925	0.6766	0.7556	0.8185	0.7996	0.8419	0.7304	0.8410	0.8360	0.6967	0.8143	0.7236	0.8123	0.6277	0.6828	0.6669	0.6844	0.6859	0.6589	0.7338	0.8294	0.5913	0.6892	0.7839	0.6695	0.6901	0.7937	0.5602	1.0000	0.5667	0.7114	0.7595	0.8196	0.6998	0.8019	0.8101	0.8556
0.5158	0.5169	0.4916	0.5057	0.4870	0.4808	0.4687	0.5239	0.4840	0.4780	0.4924	0.4850	0.5092	0.4977	0.5057	0.5475	0.5674	0.4991	0.5339	0.5225	0.7523	0.6892	0.6739	0.6569	0.6215	0.6009	0.6031	0.5817	0.6687	0.7201	0.5912	0.5649	0.6653	0.5241	0.7047	0.6332	0.7530	0.6905	0.6996	0.6950	0.8080	0.7676	0.7120	0.6813	0.7554	0.6875	0.6160	0.7339	0.8039	0.7262	0.5562	0.5667	1.0000	0.7125	0.7429	0.6898	0.7839	0.8325	0.7073	0.6719
0.5928	0.6082	0.6041	0.5881	0.5771	0.5816	0.5655	0.5801	0.5910	0.6071	0.6267	0.6087	0.6175	0.6451	0.6138	0.6459	0.6543	0.6327	0.6521	0.6524	0.7433	0.7019	0.7261	0.6938	0.6649	0.6558	0.6969	0.7244	0.7595	0.7874	0.7044	0.6595	0.7844	0.6674	0.8105	0.6955	0.7432	0.7725	0.7193	0.7229	0.7455	0.7021	0.7744	0.8137	0.6652	0.7639	0.7477	0.6659	0.7244	0.7755	0.6393	0.7114	0.7125	1.0000	0.8361	0.7285	0.7027	0.7346	0.7394	0.7003
0.6545	0.6660	0.6656	0.6502	0.6537	0.6798	0.6469	0.6537	0.6518	0.6672	0.6793	0.7244	0.7076	0.7504	0.7105	0.7067	0.7020	0.6828	0.6950	0.7185	0.8478	0.7874	0.8056	0.7609	0.7463	0.7387	0.7754	0.7352	0.8509	0.8974	0.8219	0.7415	0.8511	0.7576	0.8848	0.7949	0.7955	0.8801	0.8270	0.7993	0.8057	0.7951	0.8237	0.8232	0.6918	0.8070	0.7382	0.7953	0.8078	0.8419	0.6696	0.7595	0.7429	0.8361	1.0000	0.7943	0.8170	0.8168	0.7597	0.7853
0.7133	0.7314	0.6848	0.7166	0.7148	0.7340	0.6937	0.7348	0.6819	0.7096	0.6960	0.7421	0.7447	0.7407	0.7452	0.7519	0.7468	0.7119	0.7390	0.7320	0.8220	0.7963	0.8262	0.7676	0.7791	0.8127	0.8071	0.7610	0.8510	0.8100	0.8205	0.7923	0.7731	0.8016	0.8115	0.8198	0.7037	0.7897	0.7535	0.7911	0.7779	0.7826	0.7241	0.8737	0.7549	0.7753	0.8544	0.7807	0.7532	0.9095	0.5654	0.8196	0.6898	0.7285	0.7943	1.0000	0.7781	0.8313	0.9077	0.8257
0.6346	0.6272	0.6398	0.6167	0.6220	0.6705	0.6074	0.6664	0.5959	0.5761	0.6120	0.6758	0.6513	0.6510	0.6444	0.6386	0.6336	0.5932	0.6046	0.6096	0.7881	0.7257	0.7135	0.6982	0.6370	0.6425	0.6960	0.6819	0.7876	0.7741	0.7157	0.6480	0.7477	0.6813	0.8397	0.7026	0.7171	0.7474	0.7423	0.7023	0.8907	0.8934	0.8045	0.7442	0.7124	0.7882	0.6575	0.8725	0.9106	0.8388	0.6574	0.6998	0.7839	0.7027	0.8170	0.7781	1.0000	0.8350	0.7487	0.8034
0.7381	0.7387	0.7197	0.7330	0.7196	0.7246	0.7010	0.7413	0.7071	0.7196	0.7321	0.7335	0.7451	0.7466	0.7401	0.7727	0.7862	0.7340	0.7669	0.7467	0.8227	0.7512	0.7839	0.7288	0.7200	0.7331	0.7636	0.7329	0.8404	0.7875	0.7886	0.7746	0.7480	0.7479	0.7859	0.7964	0.7106	0.7498	0.7327	0.7659	0.8659	0.8161	0.7350	0.8216	0.7124	0.7557	0.7474	0.8163	0.8084	0.8419	0.5936	0.8019	0.8325	0.7346	0.8168	0.8313	0.8350	1.0000	0.8365	0.8543
0.7433	0.7298	0.7126	0.7151	0.7092	0.7199	0.7165	0.7484	0.7207	0.7235	0.7192	0.7507	0.7594	0.7453	0.7606	0.7534	0.7569	0.7362	0.7648	0.7430	0.7856	0.7381	0.7873	0.7575	0.7445	0.7725	0.8044	0.8091	0.8449	0.7664	0.8023	0.7874	0.7809	0.7976	0.7843	0.7893	0.7006	0.7600	0.7234	0.7641	0.7469	0.7261	0.6744	0.8838	0.6907	0.7046	0.8616	0.7601	0.7547	0.8840	0.5783	0.8101	0.7073	0.7394	0.7597	0.9077	0.7487	0.8365	1.0000	0.8250
0.7728	0.7999	0.7456	0.7776	0.7873	0.8136	0.7511	0.7797	0.7568	0.7901	0.7849	0.8163	0.7968	0.8378	0.7898	0.8344	0.8314	0.7880	0.8225	0.8091	0.7568	0.6934	0.7471	0.6817	0.6676	0.7344	0.7573	0.7738	0.8393	0.7203	0.8291	0.7937	0.7287	0.8200	0.7795	0.7742	0.6356	0.6995	0.6793	0.7029	0.8245	0.7391	0.6943	0.7954	0.5917	0.6991	0.8023	0.7754	0.7791	0.8356	0.6260	0.8556	0.6719	0.7003	0.7853	0.8257	0.8034	0.8543	0.8250	1.0000
