0.8052	0.7886	0.8290	0.8090	0.7988	0.7948	0.7659	0.7935	0.8032	0.7860	0.8031	0.7897	0.7960	0.7920	0.8061	0.8016	0.8047	0.7870	0.8003	0.8096	0.7351	0.7560	0.7978	0.8982	0.8556	0.8924	0.8666	0.8459	0.8903	0.8365	0.6738	0.8620	0.8090	0.7668	0.7330	0.8380	0.8285	0.8172	0.5608	0.7079	0.6567	0.7432	0.8824	0.8579	0.8951	0.7048	1.0000	0.8426	0.9029	0.9178	0.8958	0.8029	0.7134	0.7310	0.7616	0.6764	0.8534	0.6738	0.6740	0.7262
0.7346	0.7195	0.7385	0.7237	0.7174	0.7292	0.6852	0.7093	0.7147	0.7087	0.7113	0.7015	0.7027	0.7060	0.7261	0.7086	0.7257	0.6844	0.7103	0.7236	0.7016	0.6499	0.6790	0.7980	0.7739	0.7692	0.7431	0.7364	0.7233	0.7704	0.5239	0.7535	0.7219	0.6853	0.7193	0.7278	0.6955	0.7607	0.4984	0.6487	0.7115	0.7520	0.8273	0.8088	0.8300	0.7197	0.8426	1.0000	0.7966	0.8152	0.7792	0.7127	0.7500	0.7312	0.7808	0.6750	0.7810	0.6914	0.6660	0.7548
0.8062	0.7914	0.8364	0.8189	0.8145	0.8048	0.7786	0.8062	0.8086	0.7975	0.8144	0.7925	0.8087	0.7975	0.8133	0.8104	0.8128	0.7983	0.8123	0.8220	0.7237	0.7383	0.7790	0.8450	0.8496	0.8716	0.8653	0.8510	0.8867	0.8153	0.6926	0.8793	0.8156	0.7675	0.6811	0.8376	0.8273	0.8213	0.5369	0.7121	0.6310	0.7332	0.8965	0.8339	0.8713	0.6747	0.9029	0.7966	1.0000	0.9247	0.9038	0.8046	0.6773	0.6692	0.7426	0.6492	0.8255	0.6330	0.6240	0.6796
0.8518	0.8215	0.8771	0.8558	0.8440	0.8428	0.8172	0.8416	0.8464	0.8404	0.8586	0.8426	0.8529	0.8433	0.8606	0.8548	0.8630	0.8487	0.8532	0.8656	0.7752	0.7808	0.8655	0.9353	0.8982	0.9222	0.9189	0.9027	0.9239	0.8483	0.7694	0.8964	0.8643	0.7514	0.7400	0.8890	0.8737	0.8593	0.5538	0.7844	0.6213	0.7403	0.9072	0.8791	0.9036	0.6439	0.9178	0.8152	0.9247	1.0000	0.8876	0.8178	0.6990	0.6894	0.7570	0.6225	0.8745	0.6381	0.6562	0.6828
0.7955	0.7720	0.8035	0.7826	0.7774	0.7674	0.7465	0.7721	0.7760	0.7638	0.7788	0.7615	0.7714	0.7646	0.7797	0.7752	0.7816	0.7628	0.7832	0.7914	0.6815	0.7323	0.7671	0.8406	0.8192	0.8635	0.8533	0.8385	0.8361	0.8543	0.6965	0.8679	0.8052	0.7836	0.7103	0.8302	0.8293	0.8165	0.5387	0.6930	0.6088	0.7145	0.8724	0.8212	0.8567	0.7256	0.8958	0.7792	0.9038	0.8876	1.0000	0.7834	0.6750	0.6776	0.7278	0.6610	0.8412	0.6253	0.6432	0.6907
0.6540	0.6117	0.6801	0.6842	0.6690	0.6359	0.6231	0.6572	0.6593	0.6437	0.6955	0.7000	0.7068	0.6897	0.6990	0.7009	0.6928	0.6971	0.6947	0.7113	0.4947	0.8719	0.6280	0.7952	0.6679	0.8452	0.7803	0.7037	0.7550	0.6576	0.7918	0.7308	0.6930	0.8691	0.6200	0.7486	0.7308	0.6447	0.6313	0.6054	0.7352	0.8046	0.8001	0.7581	0.8210	0.6701	0.8029	0.7127	0.8046	0.8178	0.7834	1.0000	0.8036	0.7716	0.7943	0.7214	0.8642	0.7607	0.7112	0.7453
0.5429	0.5034	0.5145	0.5250	0.5283	0.4936	0.4881	0.5184	0.5215	0.5021	0.5626	0.5688	0.5749	0.5667	0.5715	0.5619	0.5614	0.5529	0.5544	0.5761	0.4750	0.7096	0.4883	0.6743	0.5434	0.7159	0.6156	0.5930	0.5614	0.5256	0.6042	0.5766	0.5528	0.7185	0.5686	0.5969	0.5589	0.5086	0.5760	0.4972	0.8529	0.8780	0.6922	0.6351	0.6913	0.7509	0.7134	0.7500	0.6773	0.6990	0.6750	0.8036	1.0000	0.8305	0.8549	0.8273	0.7501	0.8242	0.8333	0.8290
0.5527	0.5381	0.5331	0.5298	0.5263	0.5162	0.5078	0.5316	0.5390	0.5205	0.5630	0.5757	0.5736	0.5693	0.5769	0.5672	0.5709	0.5648	0.5704	0.5779	0.5343	0.7529	0.4975	0.7021	0.5707	0.7092	0.6298	0.5855	0.5883	0.6016	0.5765	0.5649	0.5823	0.7700	0.6171	0.5947	0.6134	0.5211	0.6543	0.4732	0.8375	0.8802	0.7103	0.7223	0.7508	0.7364	0.7310	0.7312	0.6692	0.6894	0.6776	0.7716	0.8305	1.0000	0.8521	0.7479	0.6996	0.8810	0.7725	0.8785
0.6045	0.5893	0.6073	0.6083	0.6133	0.5891	0.5761	0.6029	0.6016	0.5867	0.6276	0.6312	0.6317	0.6259	0.6409	0.6297	0.6336	0.6215	0.6250	0.6390	0.5984	0.7365	0.5838	0.7367	0.6329	0.7368	0.6472	0.6501	0.6300	0.6460	0.6340	0.6385	0.6242	0.7579	0.6337	0.6526	0.6250	0.6431	0.6157	0.5564	0.7469	0.8893	0.7491	0.7420	0.7650	0.7507	0.7616	0.7808	0.7426	0.7570	0.7278	0.7943	0.8549	0.8521	1.0000	0.7514	0.7189	0.8406	0.7464	0.8356
0.5200	0.4880	0.4871	0.5036	0.5025	0.4627	0.4591	0.4956	0.4863	0.4685	0.5302	0.5375	0.5503	0.5415	0.5475	0.5352	0.5196	0.5095	0.5111	0.5516	0.4686	0.6464	0.4593	0.5969	0.4864	0.6583	0.5571	0.5744	0.5138	0.5171	0.5098	0.5371	0.4929	0.7341	0.5410	0.5153	0.5292	0.4989	0.5509	0.4635	0.7572	0.7610	0.6631	0.5764	0.6332	0.7665	0.6764	0.6750	0.6492	0.6225	0.6610	0.7214	0.8273	0.7479	0.7514	1.0000	0.7181	0.7513	0.7433	0.7948
0.7281	0.6805	0.7678	0.7506	0.7339	0.7247	0.7004	0.7330	0.7318	0.7245	0.7637	0.7627	0.7692	0.7600	0.7664	0.7660	0.7583	0.7520	0.7653	0.7779	0.5631	0.8339	0.6933	0.8357	0.7253	0.8941	0.8317	0.7789	0.8106	0.7190	0.7777	0.7836	0.7217	0.8141	0.6306	0.7755	0.7599	0.7273	0.5797	0.6555	0.6638	0.7285	0.8528	0.7483	0.8230	0.6818	0.8534	0.7810	0.8255	0.8745	0.8412	0.8642	0.7501	0.6996	0.7189	0.7181	1.0000	0.6686	0.6616	0.7336
0.5074	0.4817	0.4775	0.4841	0.4890	0.4587	0.4536	0.4754	0.4902	0.4595	0.5193	0.5295	0.5219	0.5202	0.5284	0.5182	0.5283	0.5184	0.5283	0.5307	0.4873	0.7088	0.4502	0.6353	0.5209	0.6611	0.5896	0.5340	0.5267	0.5538	0.5429	0.5375	0.5322	0.7498	0.6060	0.5661	0.5431	0.4921	0.6552	0.4603	0.8166	0.8396	0.6455	0.6739	0.6840	0.7577	0.6738	0.6914	0.6330	0.6381	0.6253	0.7607	0.8242	0.8810	0.8406	0.7513	0.6686	1.0000	0.7584	0.8472
0.5905	0.5710	0.5525	0.5665	0.5796	0.5440	0.5548	0.5746	0.5819	0.5560	0.6091	0.6171	0.6184	0.6056	0.6155	0.6089	0.6038	0.5953	0.6025	0.6103	0.4825	0.6536	0.5269	0.6397	0.5339	0.6790	0.6145	0.6026	0.5596	0.5315	0.5421	0.5369	0.5567	0.6335	0.6085	0.5781	0.5785	0.4528	0.5754	0.5026	0.7174	0.7112	0.6374	0.6460	0.6278	0.6922	0.6740	0.6660	0.6240	0.6562	0.6432	0.7112	0.8333	0.7725	0.7464	0.7433	0.6616	0.7584	1.0000	0.7590
0.5577	0.5477	0.5405	0.5300	0.5340	0.5248	0.5244	0.5463	0.5399	0.5303	0.5683	0.5775	0.5815	0.5770	0.5819	0.5699	0.5652	0.5638	0.5716	0.5790	0.5587	0.7202	0.4952	0.6740	0.5550	0.7092	0.6221	0.6078	0.5834	0.6132	0.5423	0.5714	0.5743	0.7472	0.6044	0.5780	0.5918	0.5365	0.6488	0.4653	0.8019	0.8435	0.7427	0.6789	0.7211	0.7641	0.7262	0.7548	0.6796	0.6828	0.6907	0.7453	0.8290	0.8785	0.8356	0.7948	0.7336	0.8472	0.7590	1.0000
