0.5059	0.5554	0.5496	0.5358	0.5638	0.5614	0.5279	0.5127	0.5747	0.5778	0.6087	0.6242	0.6103	0.6321	0.6103	0.6090	0.6011	0.6129	0.6101	0.6044	0.7631	0.7008	0.7542	0.6520	0.7428	0.7762	0.7296	0.6930	0.6060	0.7242	0.7204	0.7444	0.7126	0.7029	0.6718	0.6891	0.7385	0.7640	0.5069	0.5978	0.7066	0.7985	0.7837	0.7394	0.7997	0.7668	1.0000	0.7684	0.7312	0.7554	0.7464	0.8151	0.7303	0.7110	0.6992	0.8451	0.6506	0.8184	0.7626	0.6815
0.6145	0.6298	0.7029	0.6956	0.6471	0.7076	0.6989	0.7038	0.6866	0.6573	0.6848	0.7024	0.6860	0.6949	0.6804	0.6807	0.6853	0.6927	0.6807	0.6813	0.6872	0.7878	0.7731	0.7104	0.7079	0.7236	0.7206	0.6672	0.5722	0.6792	0.7140	0.7156	0.7416	0.6290	0.6811	0.6989	0.7142	0.7048	0.5893	0.6313	0.7362	0.7742	0.7927	0.9012	0.7600	0.8220	0.7684	1.0000	0.9012	0.7093	0.7506	0.7984	0.7489	0.7176	0.8401	0.8371	0.6470	0.8176	0.7075	0.8219
0.7033	0.6827	0.7497	0.7536	0.7002	0.7552	0.7503	0.7612	0.7505	0.7091	0.7190	0.7407	0.7229	0.7326	0.7134	0.7117	0.7269	0.7220	0.7214	0.7045	0.6715	0.7937	0.7416	0.7360	0.6958	0.6742	0.6516	0.6031	0.5353	0.6602	0.6637	0.7169	0.7240	0.6052	0.6867	0.6462	0.6819	0.6483	0.6597	0.6551	0.7358	0.7385	0.7066	0.8738	0.7637	0.7396	0.7312	0.9012	1.0000	0.6338	0.6756	0.7775	0.6827	0.7637	0.7898	0.8237	0.5970	0.7927	0.6820	0.7542
0.4398	0.4674	0.4644	0.4500	0.4847	0.4821	0.4401	0.4242	0.4859	0.5029	0.4868	0.5041	0.4882	0.5138	0.4908	0.4935	0.4816	0.4876	0.4926	0.4790	0.7133	0.6610	0.7943	0.6884	0.7682	0.7150	0.7683	0.7559	0.7159	0.6979	0.7482	0.7175	0.7431	0.8290	0.6608	0.7065	0.7650	0.7846	0.5319	0.7031	0.6238	0.7944	0.7489	0.7486	0.7905	0.7449	0.7554	0.7093	0.6338	1.0000	0.7953	0.7349	0.7686	0.7283	0.6496	0.7315	0.8117	0.7229	0.6772	0.6969
0.4959	0.5487	0.5455	0.5231	0.5460	0.5550	0.5184	0.5002	0.5562	0.5776	0.5824	0.5966	0.5785	0.6017	0.5739	0.5870	0.5703	0.5816	0.5774	0.5704	0.7239	0.6604	0.7857	0.7155	0.7425	0.7341	0.7586	0.7758	0.6411	0.7165	0.7956	0.7056	0.7317	0.7625	0.7386	0.7408	0.7325	0.8027	0.4848	0.6997	0.6836	0.8481	0.8308	0.7183	0.7779	0.7790	0.7464	0.7506	0.6756	0.7953	1.0000	0.7732	0.8427	0.7570	0.6800	0.7777	0.8354	0.7573	0.6752	0.7650
0.5990	0.6168	0.6013	0.6014	0.6168	0.6087	0.5820	0.5763	0.6193	0.6442	0.6846	0.6988	0.6974	0.6997	0.6902	0.6784	0.6827	0.6793	0.6926	0.6772	0.8091	0.7271	0.7297	0.7006	0.8232	0.7897	0.7551	0.6648	0.5577	0.7501	0.7224	0.7904	0.7494	0.6832	0.7414	0.6908	0.7292	0.7049	0.5417	0.6267	0.7833	0.8356	0.7884	0.7748	0.8427	0.8321	0.8151	0.7984	0.7775	0.7349	0.7732	1.0000	0.7575	0.7974	0.7401	0.9254	0.6784	0.8833	0.8337	0.6856
0.5660	0.5866	0.5557	0.5518	0.5772	0.5756	0.5513	0.5328	0.5846	0.6260	0.5957	0.6184	0.5829	0.6202	0.5938	0.6087	0.5782	0.5907	0.5880	0.5959	0.6717	0.6734	0.7981	0.7222	0.7244	0.7612	0.8292	0.7763	0.6774	0.7422	0.8018	0.7382	0.7169	0.7585	0.7475	0.7341	0.7429	0.7618	0.5621	0.7158	0.6889	0.8815	0.8535	0.7238	0.7283	0.7412	0.7303	0.7489	0.6827	0.7686	0.8427	0.7575	1.0000	0.7903	0.6704	0.7973	0.7854	0.8040	0.7065	0.7938
0.6307	0.6078	0.5649	0.5765	0.6079	0.5942	0.5657	0.5527	0.5957	0.6526	0.6511	0.6670	0.6467	0.6728	0.6497	0.6610	0.6405	0.6408	0.6476	0.6385	0.6617	0.6719	0.7039	0.6980	0.7852	0.7514	0.7270	0.7075	0.6561	0.7913	0.7398	0.7101	0.7113	0.7059	0.7121	0.6706	0.7327	0.6902	0.6155	0.6970	0.8195	0.8154	0.7573	0.7689	0.8105	0.7930	0.7110	0.7176	0.7637	0.7283	0.7570	0.7974	0.7903	1.0000	0.6670	0.8318	0.7592	0.8358	0.7792	0.6890
0.7119	0.7321	0.7593	0.7490	0.7385	0.7628	0.7512	0.7468	0.7423	0.7496	0.7926	0.7896	0.7927	0.7859	0.7812	0.7826	0.7973	0.8057	0.7863	0.7781	0.6388	0.7217	0.6961	0.6637	0.6488	0.6670	0.6387	0.6062	0.5100	0.6278	0.6430	0.6661	0.6882	0.5764	0.6360	0.6431	0.6302	0.6326	0.6586	0.5590	0.7139	0.7142	0.7099	0.7819	0.7108	0.7476	0.6992	0.8401	0.7898	0.6496	0.6800	0.7401	0.6704	0.6670	1.0000	0.7612	0.6028	0.7503	0.6608	0.8239
0.6458	0.6497	0.6243	0.6364	0.6452	0.6373	0.6195	0.6078	0.6525	0.6784	0.7111	0.7335	0.7172	0.7362	0.7147	0.7144	0.7063	0.7149	0.7194	0.7166	0.7875	0.7336	0.7629	0.7027	0.8186	0.7848	0.7632	0.6843	0.5853	0.7635	0.7653	0.7844	0.7638	0.7115	0.7631	0.6963	0.7443	0.7685	0.5445	0.6275	0.8421	0.8404	0.8326	0.7973	0.8740	0.8245	0.8451	0.8371	0.8237	0.7315	0.7777	0.9254	0.7973	0.8318	0.7612	1.0000	0.6464	0.9040	0.8700	0.7175
0.4845	0.5397	0.5175	0.5002	0.5317	0.5345	0.4975	0.4695	0.5433	0.5697	0.5445	0.5599	0.5326	0.5713	0.5454	0.5681	0.5288	0.5315	0.5377	0.5328	0.6328	0.6621	0.7290	0.6877	0.7227	0.7148	0.7479	0.7491	0.6663	0.6892	0.7483	0.6624	0.6893	0.7640	0.6685	0.7030	0.6990	0.7345	0.5684	0.7276	0.5998	0.8040	0.7291	0.6967	0.7213	0.7357	0.6506	0.6470	0.5970	0.8117	0.8354	0.6784	0.7854	0.7592	0.6028	0.6464	1.0000	0.6890	0.6127	0.7188
0.6339	0.6422	0.6323	0.6301	0.6398	0.6484	0.6144	0.6112	0.6464	0.6805	0.7122	0.7317	0.7151	0.7349	0.7167	0.7139	0.7070	0.7161	0.7150	0.7132	0.7484	0.7602	0.7813	0.7271	0.7835	0.8370	0.8131	0.7353	0.6473	0.8053	0.7950	0.8108	0.7611	0.7279	0.7961	0.7544	0.7564	0.7498	0.6160	0.6974	0.8161	0.8174	0.8161	0.8150	0.8147	0.8414	0.8184	0.8176	0.7927	0.7229	0.7573	0.8833	0.8040	0.8358	0.7503	0.9040	0.6890	1.0000	0.8234	0.7500
0.5749	0.6384	0.5558	0.5752	0.5966	0.5772	0.5522	0.5298	0.6039	0.6321	0.6907	0.7140	0.7058	0.7167	0.7064	0.7114	0.6871	0.6939	0.7109	0.7131	0.7764	0.6841	0.6829	0.6304	0.7642	0.7527	0.7085	0.6784	0.5698	0.7504	0.7686	0.6776	0.6538	0.6347	0.6737	0.6346	0.6822	0.7002	0.4805	0.5449	0.8353	0.7298	0.7010	0.6886	0.8487	0.7169	0.7626	0.7075	0.6820	0.6772	0.6752	0.8337	0.7065	0.7792	0.6608	0.8700	0.6127	0.8234	1.0000	0.5723
0.6298	0.6470	0.6938	0.6685	0.6556	0.6955	0.6752	0.6695	0.6828	0.6806	0.6827	0.6858	0.6698	0.6899	0.6679	0.6826	0.6791	0.6967	0.6693	0.6723	0.6047	0.6966	0.7953	0.6930	0.6281	0.6963	0.7285	0.6950	0.6145	0.6368	0.7051	0.6903	0.6978	0.6901	0.6687	0.7052	0.6424	0.7109	0.6212	0.6867	0.5973	0.7987	0.8145	0.7876	0.6561	0.7240	0.6815	0.8219	0.7542	0.6969	0.7650	0.6856	0.7938	0.6890	0.8239	0.7175	0.7188	0.7500	0.5723	1.0000
