0.7674	0.7934	0.8111	0.8249	0.7963	0.8185	0.8204	0.8358	0.7972	0.8048	0.8258	0.8435	0.8383	0.8511	0.8454	0.8403	0.8390	0.8294	0.8126	0.8423	0.8446	0.8506	0.8457	0.8869	0.8090	0.9041	0.9076	0.8604	0.8441	0.8749	0.8876	0.8988	0.8553	0.8490	0.8600	0.8340	0.9041	0.8615	0.8395	0.8442	0.8782	0.6878	0.7930	0.8880	0.8599	0.8793	1.0000	0.8394	0.9277	0.8767	0.9189	0.8947	0.8230	0.8516	0.9000	0.8796	0.8565	0.8688	0.8591	0.8918
0.6146	0.6564	0.6819	0.6955	0.6520	0.6720	0.7008	0.7113	0.6689	0.6829	0.6821	0.7077	0.7192	0.7355	0.7127	0.6938	0.6990	0.6849	0.6842	0.7061	0.7792	0.6431	0.6747	0.7773	0.8145	0.7446	0.8113	0.7074	0.6985	0.8097	0.7529	0.8076	0.7883	0.8101	0.7906	0.8293	0.8155	0.8382	0.7554	0.7904	0.8885	0.8369	0.8277	0.8457	0.8808	0.8544	0.8394	1.0000	0.8798	0.8362	0.8750	0.8273	0.8787	0.8302	0.8858	0.8760	0.8559	0.8945	0.8592	0.8231
0.7058	0.7336	0.7602	0.7718	0.7350	0.7616	0.7709	0.7846	0.7407	0.7575	0.7773	0.7947	0.7952	0.8065	0.7948	0.7836	0.7908	0.7821	0.7654	0.7860	0.8198	0.7801	0.8124	0.8377	0.8320	0.8651	0.9032	0.8087	0.7835	0.8528	0.8333	0.8644	0.8216	0.8392	0.8276	0.8394	0.8535	0.8621	0.8121	0.8322	0.9158	0.7249	0.8227	0.9354	0.8939	0.9231	0.9277	0.8798	1.0000	0.8778	0.9204	0.9019	0.8484	0.9054	0.9181	0.9037	0.8872	0.9058	0.8767	0.8775
0.7150	0.7176	0.7341	0.7660	0.7191	0.7542	0.7567	0.7781	0.7305	0.7437	0.7488	0.7785	0.7650	0.7888	0.7819	0.7624	0.7666	0.7619	0.7519	0.7721	0.7785	0.7319	0.7739	0.8259	0.7706	0.8215	0.8361	0.7846	0.7867	0.8068	0.7872	0.8035	0.7821	0.7853	0.8041	0.8098	0.8035	0.8223	0.7883	0.7788	0.8713	0.7513	0.8624	0.9066	0.8233	0.8773	0.8767	0.8362	0.8778	1.0000	0.8996	0.9568	0.8026	0.8698	0.8941	0.8920	0.8443	0.8580	0.8343	0.9512
0.7556	0.7831	0.8046	0.8218	0.7895	0.8116	0.8180	0.8400	0.7860	0.8018	0.8195	0.8399	0.8356	0.8506	0.8439	0.8383	0.8351	0.8253	0.8173	0.8417	0.8296	0.7995	0.8392	0.8656	0.8508	0.8679	0.8871	0.8159	0.8079	0.8618	0.8498	0.8599	0.8378	0.8388	0.8513	0.8609	0.8592	0.9047	0.8238	0.8487	0.9061	0.7109	0.8485	0.9071	0.8904	0.9036	0.9189	0.8750	0.9204	0.8996	1.0000	0.9060	0.8581	0.8499	0.9391	0.9307	0.9121	0.9227	0.8819	0.9005
0.7118	0.7175	0.7365	0.7630	0.7223	0.7503	0.7566	0.7776	0.7285	0.7379	0.7640	0.7948	0.7772	0.8038	0.7868	0.7763	0.7754	0.7761	0.7551	0.7790	0.7771	0.7720	0.7971	0.8149	0.7737	0.8376	0.8579	0.7959	0.8034	0.7919	0.7985	0.8011	0.7584	0.7684	0.7854	0.7758	0.8011	0.8187	0.7760	0.7722	0.8796	0.7296	0.8395	0.9223	0.8245	0.9058	0.8947	0.8273	0.9019	0.9568	0.9060	1.0000	0.7921	0.8711	0.8858	0.8846	0.8502	0.8581	0.8178	0.9368
0.6529	0.6682	0.6808	0.6916	0.6742	0.6725	0.7023	0.7055	0.6737	0.6915	0.6856	0.7005	0.7077	0.7180	0.7062	0.7064	0.7009	0.6807	0.6944	0.7216	0.7850	0.6545	0.7116	0.7805	0.8308	0.7571	0.8019	0.7155	0.7093	0.8509	0.7610	0.8157	0.8206	0.8335	0.8297	0.8410	0.7920	0.8818	0.7789	0.8327	0.8768	0.7760	0.8551	0.7999	0.8902	0.7886	0.8230	0.8787	0.8484	0.8026	0.8581	0.7921	1.0000	0.8067	0.8473	0.8979	0.9128	0.9128	0.8934	0.7582
0.6473	0.6328	0.6490	0.6719	0.6529	0.6672	0.6779	0.6784	0.6367	0.6761	0.6712	0.6991	0.6866	0.7138	0.7023	0.6771	0.6820	0.6740	0.6770	0.6920	0.7487	0.7185	0.7491	0.8059	0.7455	0.8226	0.8385	0.7959	0.7595	0.7795	0.7856	0.7965	0.7493	0.7817	0.7796	0.7827	0.7878	0.8051	0.7826	0.7776	0.8265	0.7291	0.7790	0.8803	0.7843	0.9094	0.8516	0.8302	0.9054	0.8698	0.8499	0.8711	0.8067	1.0000	0.8256	0.8461	0.8111	0.8541	0.7902	0.8273
0.7276	0.7587	0.7831	0.8054	0.7584	0.7920	0.8017	0.8215	0.7753	0.7860	0.7894	0.8044	0.8052	0.8148	0.8162	0.8013	0.8099	0.7961	0.7850	0.8025	0.8236	0.7746	0.8322	0.8632	0.8762	0.8456	0.8783	0.8125	0.7934	0.8596	0.8328	0.8584	0.8419	0.8331	0.8358	0.8700	0.8496	0.8873	0.8052	0.8280	0.9262	0.7090	0.8280	0.8985	0.9029	0.8788	0.9000	0.8858	0.9181	0.8941	0.9391	0.8858	0.8473	0.8256	1.0000	0.9279	0.9050	0.9146	0.9182	0.9031
0.7402	0.7689	0.7803	0.7973	0.7765	0.7898	0.8062	0.8109	0.7778	0.7990	0.7865	0.7932	0.7948	0.8095	0.8102	0.8024	0.8042	0.7875	0.7878	0.8060	0.8514	0.7625	0.8091	0.8579	0.8681	0.8532	0.8830	0.8219	0.8006	0.8559	0.8372	0.8680	0.8336	0.8557	0.8501	0.8689	0.8505	0.8913	0.8159	0.8479	0.9237	0.7182	0.8702	0.8919	0.9055	0.8755	0.8796	0.8760	0.9037	0.8920	0.9307	0.8846	0.8979	0.8461	0.9279	1.0000	0.9108	0.9244	0.9012	0.8577
0.6896	0.6950	0.7166	0.7399	0.7034	0.7266	0.7300	0.7485	0.7123	0.7270	0.7317	0.7437	0.7458	0.7506	0.7413	0.7489	0.7438	0.7306	0.7335	0.7543	0.8236	0.7317	0.8002	0.8073	0.8556	0.8264	0.8554	0.7807	0.7408	0.8567	0.8067	0.8321	0.7994	0.8315	0.8436	0.8345	0.8135	0.8802	0.7962	0.8375	0.9005	0.7249	0.8380	0.8668	0.9151	0.8449	0.8565	0.8559	0.8872	0.8443	0.9121	0.8502	0.9128	0.8111	0.9050	0.9108	1.0000	0.9496	0.9014	0.8191
0.7076	0.7123	0.7378	0.7583	0.7239	0.7379	0.7528	0.7680	0.7214	0.7471	0.7483	0.7529	0.7557	0.7649	0.7584	0.7546	0.7573	0.7397	0.7400	0.7607	0.8490	0.7506	0.8092	0.8553	0.9003	0.8508	0.9058	0.8139	0.7743	0.8790	0.8507	0.8588	0.8195	0.8543	0.8620	0.8695	0.8569	0.9044	0.8195	0.8622	0.9006	0.7295	0.8692	0.8863	0.9028	0.8671	0.8688	0.8945	0.9058	0.8580	0.9227	0.8581	0.9128	0.8541	0.9146	0.9244	0.9496	1.0000	0.9058	0.8258
0.6991	0.7355	0.7663	0.7734	0.7384	0.7558	0.7848	0.7832	0.7622	0.7752	0.7708	0.7721	0.7848	0.7812	0.7738	0.7732	0.7837	0.7658	0.7585	0.7838	0.8107	0.7451	0.7909	0.8433	0.8834	0.8105	0.8524	0.7798	0.8087	0.8649	0.8098	0.8463	0.8261	0.8459	0.8371	0.8530	0.8411	0.8694	0.7826	0.8301	0.9033	0.7237	0.8180	0.8232	0.9186	0.8034	0.8591	0.8592	0.8767	0.8343	0.8819	0.8178	0.8934	0.7902	0.9182	0.9012	0.9014	0.9058	1.0000	0.8263
0.7140	0.7437	0.7722	0.7975	0.7391	0.7856	0.7879	0.8142	0.7660	0.7658	0.7830	0.8173	0.8079	0.8275	0.8149	0.7980	0.8016	0.8012	0.7839	0.8044	0.7886	0.7393	0.7813	0.8332	0.7582	0.8051	0.8236	0.7845	0.7755	0.7814	0.7801	0.8126	0.7777	0.7632	0.7897	0.8057	0.7993	0.8054	0.7823	0.7570	0.8609	0.7253	0.8233	0.9029	0.8133	0.8751	0.8918	0.8231	0.8775	0.9512	0.9005	0.9368	0.7582	0.8273	0.9031	0.8577	0.8191	0.8258	0.8263	1.0000
