0.1641	0.1480	0.1385	0.1550	0.1558	0.1624	0.1466	0.1295	0.1531	0.1269	0.1414	0.1262	0.1324	0.1450	0.1324	0.1436	0.1218	0.1244	0.1188	0.1450	0.1579	0.2103	0.1828	0.2035	0.1618	0.1786	0.1754	0.1585	0.1696	0.1727	0.1856	0.1531	0.1837	0.1950	0.1929	0.1741	0.1920	0.1909	0.1753	0.1705	0.3211	0.2790	0.2610	0.2724	0.2624	0.2844	1.0000	0.2000	0.2980	0.2783	0.3230	0.2885	0.2835	0.3433	0.2394	0.2341	0.2047	0.2258	0.4050	0.3238
0.1322	0.1739	0.1579	0.1190	0.1290	0.1301	0.1416	0.1429	0.1525	0.1786	0.1148	0.1452	0.1190	0.1488	0.1371	0.1280	0.1391	0.1333	0.1240	0.1488	0.1596	0.1724	0.1429	0.1396	0.1398	0.1436	0.1557	0.1659	0.1222	0.1401	0.1615	0.1282	0.1502	0.1488	0.1564	0.1523	0.1088	0.1520	0.1076	0.1609	0.2857	0.1886	0.1852	0.1615	0.1928	0.2925	0.2000	1.0000	0.2846	0.2313	0.1943	0.2189	0.1557	0.2320	0.2168	0.2348	0.1350	0.2308	0.2733	0.1888
0.2206	0.2148	0.2015	0.2143	0.2158	0.2263	0.1970	0.2077	0.2222	0.2015	0.1871	0.1958	0.2057	0.2000	0.1972	0.1888	0.1852	0.2044	0.1786	0.2086	0.1932	0.1762	0.1956	0.1799	0.1686	0.1800	0.1760	0.1703	0.1639	0.1726	0.1776	0.1627	0.1610	0.1695	0.1568	0.1963	0.1452	0.2086	0.1447	0.1562	0.2682	0.2092	0.2163	0.1887	0.2190	0.2514	0.2980	0.2846	1.0000	0.2500	0.2660	0.2511	0.1660	0.2475	0.2687	0.2549	0.1462	0.2577	0.3095	0.2243
0.1921	0.1867	0.1667	0.1948	0.1961	0.1895	0.1622	0.1554	0.1933	0.1589	0.1623	0.1491	0.1720	0.1742	0.1646	0.1646	0.1447	0.1474	0.1401	0.1818	0.1397	0.1957	0.1504	0.1518	0.1264	0.1682	0.1707	0.1653	0.1457	0.1434	0.1271	0.1370	0.1520	0.1600	0.1714	0.1489	0.1604	0.1823	0.1277	0.1567	0.2888	0.1784	0.2361	0.2430	0.2165	0.2873	0.2783	0.2313	0.2500	1.0000	0.2414	0.2468	0.2050	0.2667	0.2543	0.2262	0.1345	0.2303	0.3073	0.2958
0.1818	0.1771	0.1600	0.1778	0.1722	0.1732	0.1696	0.1570	0.1761	0.1600	0.1695	0.1703	0.1585	0.1732	0.1713	0.1778	0.1744	0.1564	0.1629	0.1798	0.1514	0.2023	0.1825	0.1782	0.1806	0.1681	0.1575	0.1877	0.1434	0.1629	0.1760	0.1672	0.1661	0.1866	0.1842	0.1595	0.1815	0.1806	0.1712	0.1696	0.3122	0.1822	0.2241	0.2049	0.2255	0.3050	0.3230	0.1943	0.2660	0.2414	1.0000	0.2742	0.2441	0.2838	0.2694	0.2188	0.1888	0.2412	0.3367	0.2881
0.1349	0.1415	0.1435	0.1324	0.1382	0.1389	0.1292	0.1244	0.1355	0.1274	0.1198	0.1370	0.1273	0.1336	0.1324	0.1324	0.1121	0.1355	0.1198	0.1442	0.1649	0.1856	0.1644	0.1613	0.1750	0.1502	0.1694	0.1849	0.1489	0.1510	0.1538	0.1594	0.1773	0.1919	0.1818	0.1844	0.1766	0.1737	0.1768	0.1688	0.2979	0.2305	0.2930	0.2360	0.3088	0.3259	0.2885	0.2189	0.2511	0.2468	0.2742	1.0000	0.2662	0.3200	0.2271	0.2442	0.2328	0.2358	0.3545	0.3178
0.1091	0.1050	0.0963	0.1022	0.1126	0.1081	0.0826	0.0930	0.0995	0.0963	0.1045	0.1166	0.1171	0.1284	0.1222	0.1222	0.0818	0.1045	0.1045	0.1131	0.1484	0.1775	0.1803	0.1650	0.1257	0.1295	0.1579	0.1689	0.1378	0.1395	0.1301	0.1486	0.1579	0.1683	0.1584	0.1438	0.1671	0.1648	0.1703	0.1579	0.2551	0.2209	0.2351	0.2500	0.2517	0.3084	0.2835	0.1557	0.1660	0.2050	0.2441	0.2662	1.0000	0.2992	0.1708	0.2329	0.1975	0.1743	0.2790	0.2593
0.1562	0.1458	0.1481	0.1710	0.1538	0.1487	0.1323	0.1390	0.1392	0.1302	0.1392	0.1407	0.1414	0.1606	0.1414	0.1414	0.1309	0.1333	0.1276	0.1429	0.1609	0.2143	0.1905	0.1736	0.1761	0.1870	0.1871	0.1739	0.1522	0.1758	0.1801	0.1556	0.1957	0.1773	0.1920	0.1599	0.1743	0.1849	0.1744	0.1973	0.3102	0.2739	0.2561	0.2887	0.2717	0.3614	0.3433	0.2320	0.2475	0.2667	0.2838	0.3200	0.2992	1.0000	0.2160	0.2400	0.2082	0.2254	0.3398	0.3250
0.2628	0.2761	0.2174	0.2643	0.2847	0.2868	0.2132	0.2331	0.2741	0.2353	0.2741	0.3088	0.2920	0.3060	0.3209	0.3111	0.2556	0.2836	0.3130	0.2963	0.2153	0.2124	0.1845	0.1992	0.1776	0.2150	0.1757	0.2061	0.1687	0.1982	0.1773	0.2245	0.2165	0.2412	0.1864	0.2290	0.1529	0.2263	0.1564	0.1976	0.2447	0.1564	0.2093	0.1881	0.2227	0.2697	0.2394	0.2168	0.2687	0.2543	0.2694	0.2271	0.1708	0.2160	1.0000	0.2061	0.1553	0.2927	0.2337	0.2749
0.1655	0.1511	0.1544	0.1370	0.1538	0.1549	0.1324	0.1333	0.1418	0.1377	0.1181	0.1438	0.1370	0.1389	0.1448	0.1448	0.1304	0.1259	0.1259	0.1469	0.1517	0.1485	0.1472	0.1535	0.1440	0.1600	0.1441	0.1630	0.1235	0.1299	0.1429	0.1115	0.1345	0.1525	0.1447	0.1776	0.1143	0.1809	0.1097	0.1542	0.2320	0.2073	0.1690	0.2098	0.2278	0.2874	0.2341	0.2348	0.2549	0.2262	0.2188	0.2442	0.2329	0.2400	0.2061	1.0000	0.1440	0.2108	0.2781	0.2286
0.1074	0.1130	0.0913	0.1102	0.1107	0.1111	0.1017	0.0928	0.1125	0.1004	0.0943	0.1053	0.0968	0.1066	0.1012	0.1148	0.0962	0.0898	0.0943	0.1066	0.1115	0.1319	0.1522	0.1463	0.1299	0.1118	0.1569	0.1455	0.1313	0.1223	0.1531	0.1286	0.1569	0.1595	0.1503	0.1329	0.1870	0.1156	0.1335	0.1503	0.1920	0.1771	0.2369	0.2165	0.2141	0.1715	0.2047	0.1350	0.1462	0.1345	0.1888	0.2328	0.1975	0.2082	0.1553	0.1440	1.0000	0.1992	0.1882	0.1974
0.2411	0.2446	0.2057	0.2095	0.2276	0.2292	0.2101	0.2117	0.2340	0.2057	0.2000	0.1921	0.2095	0.2123	0.2013	0.2013	0.1818	0.1918	0.1757	0.2292	0.1743	0.1897	0.1632	0.1781	0.1673	0.1667	0.1792	0.1737	0.1673	0.1709	0.1549	0.1751	0.1992	0.1975	0.2155	0.1830	0.1934	0.2113	0.1262	0.1466	0.2292	0.1770	0.1855	0.1918	0.2258	0.2459	0.2258	0.2308	0.2577	0.2303	0.2412	0.2358	0.1743	0.2254	0.2927	0.2108	0.1992	1.0000	0.2053	0.2262
0.1656	0.1534	0.1420	0.1548	0.1627	0.1636	0.1592	0.1456	0.1524	0.1350	0.1183	0.1404	0.1345	0.1228	0.1412	0.1412	0.1288	0.1317	0.1183	0.1497	0.1783	0.2075	0.1490	0.1679	0.1625	0.1712	0.1920	0.1633	0.1445	0.1606	0.1948	0.1569	0.1732	0.1952	0.1512	0.1864	0.1450	0.1848	0.1735	0.1636	0.3641	0.2548	0.3005	0.2897	0.2412	0.3886	0.4050	0.2733	0.3095	0.3073	0.3367	0.3545	0.2790	0.3398	0.2337	0.2781	0.1882	0.2053	1.0000	0.3364
0.1542	0.1558	0.1294	0.1512	0.1634	0.1527	0.1256	0.1263	0.1550	0.1238	0.1324	0.1505	0.1401	0.1415	0.1512	0.1569	0.1078	0.1268	0.1379	0.1471	0.1382	0.2022	0.1672	0.1877	0.1629	0.1890	0.1644	0.1802	0.1283	0.1779	0.1606	0.1732	0.2014	0.1875	0.1690	0.1752	0.1566	0.1774	0.1728	0.1947	0.3318	0.2024	0.2659	0.2569	0.2578	0.3318	0.3238	0.1888	0.2243	0.2958	0.2881	0.3178	0.2593	0.3250	0.2749	0.2286	0.1974	0.2262	0.3364	1.0000
