0.2278	0.2235	0.2000	0.2186	0.2253	0.2333	0.2184	0.1921	0.2291	0.2000	0.1967	0.2086	0.1979	0.2131	0.2043	0.2228	0.1833	0.1902	0.1902	0.2131	0.2762	0.3000	0.2920	0.3171	0.2482	0.2864	0.2724	0.2771	0.2368	0.2341	0.2743	0.2381	0.2727	0.3279	0.2874	0.2686	0.2630	0.3146	0.2800	0.2574	0.4785	0.3538	0.3934	0.3894	0.3840	0.4149	1.0000	0.2717	0.3626	0.3770	0.4229	0.4358	0.3904	0.4776	0.3439	0.3427	0.3439	0.3214	0.5349	0.4346
0.1709	0.2162	0.1892	0.1583	0.1681	0.1695	0.1743	0.1759	0.1826	0.2110	0.1638	0.1833	0.1570	0.1897	0.1765	0.1653	0.1835	0.1842	0.1739	0.1897	0.2143	0.2459	0.1950	0.2060	0.1900	0.2061	0.2090	0.2188	0.1722	0.1701	0.2316	0.1759	0.2020	0.2308	0.2211	0.2120	0.1509	0.2405	0.1583	0.2113	0.3451	0.2083	0.2575	0.2130	0.2449	0.3582	0.2717	1.0000	0.3554	0.3066	0.2547	0.2722	0.2135	0.2831	0.2782	0.2917	0.2190	0.2681	0.3534	0.2890
0.2891	0.2734	0.2698	0.2748	0.2748	0.2868	0.2581	0.2705	0.2913	0.2698	0.2538	0.2593	0.2537	0.2576	0.2632	0.2519	0.2460	0.2538	0.2538	0.2576	0.2769	0.2611	0.2837	0.2582	0.2436	0.2611	0.2783	0.2780	0.2353	0.2201	0.2487	0.2423	0.2607	0.2701	0.2374	0.2938	0.2198	0.2948	0.2285	0.2381	0.3861	0.2692	0.3523	0.3090	0.3077	0.3636	0.3626	0.3554	1.0000	0.3269	0.3609	0.3817	0.2609	0.3539	0.3944	0.3261	0.2511	0.3355	0.4054	0.3351
0.2587	0.2535	0.2238	0.2466	0.2639	0.2569	0.2128	0.2057	0.2695	0.2153	0.2027	0.2092	0.2200	0.2148	0.2200	0.2267	0.1944	0.2027	0.1946	0.2313	0.2336	0.2783	0.2368	0.2304	0.2143	0.2474	0.2489	0.2477	0.2152	0.2108	0.2083	0.2122	0.2434	0.2634	0.2655	0.2258	0.2254	0.2989	0.1993	0.2286	0.3929	0.2487	0.3750	0.3262	0.3165	0.3975	0.3770	0.3066	0.3269	1.0000	0.3172	0.3600	0.2719	0.3838	0.3230	0.2774	0.2407	0.3133	0.4114	0.4149
0.2454	0.2407	0.2147	0.2424	0.2349	0.2439	0.2278	0.2138	0.2317	0.2222	0.2407	0.2381	0.2189	0.2439	0.2335	0.2470	0.2342	0.2256	0.2331	0.2439	0.2699	0.2952	0.2815	0.2541	0.2654	0.2559	0.2510	0.2712	0.2341	0.2259	0.2566	0.2261	0.2667	0.2966	0.2769	0.2457	0.2408	0.2970	0.2534	0.2806	0.4121	0.2570	0.3269	0.2905	0.3305	0.4011	0.4229	0.2547	0.3609	0.3172	1.0000	0.3721	0.3172	0.4020	0.3882	0.3000	0.2880	0.3098	0.4386	0.3697
0.2042	0.2128	0.2032	0.1897	0.2021	0.2094	0.2011	0.1892	0.2116	0.1968	0.1875	0.1990	0.1888	0.2031	0.1949	0.1939	0.1684	0.1937	0.1875	0.2094	0.2661	0.3210	0.3020	0.2662	0.2580	0.2479	0.2874	0.3133	0.2519	0.2355	0.2490	0.2664	0.2731	0.2907	0.2679	0.2951	0.2595	0.3077	0.2801	0.2671	0.4059	0.3274	0.4093	0.3304	0.4464	0.4249	0.4358	0.2722	0.3817	0.3600	0.3721	1.0000	0.3697	0.4434	0.3150	0.3262	0.3633	0.3333	0.4599	0.4234
0.1584	0.1717	0.1624	0.1569	0.1626	0.1576	0.1364	0.1487	0.1592	0.1566	0.1542	0.1716	0.1675	0.1809	0.1733	0.1724	0.1300	0.1600	0.1542	0.1692	0.2422	0.2452	0.2776	0.2765	0.2162	0.2385	0.2593	0.2780	0.2347	0.2510	0.2305	0.2316	0.2594	0.2765	0.2500	0.2403	0.2484	0.2795	0.2684	0.2544	0.3521	0.3216	0.3233	0.3017	0.3532	0.3544	0.3904	0.2135	0.2609	0.2719	0.3172	0.3697	1.0000	0.3478	0.2477	0.3125	0.3221	0.2535	0.3447	0.3502
0.2090	0.2045	0.2011	0.2203	0.2135	0.2079	0.1850	0.1930	0.2034	0.1943	0.1910	0.1967	0.1923	0.2079	0.1989	0.1978	0.1839	0.1910	0.1910	0.1944	0.2900	0.3203	0.3167	0.2629	0.2782	0.2958	0.2749	0.2905	0.2481	0.2614	0.2607	0.2351	0.2805	0.3099	0.3061	0.2500	0.2566	0.3125	0.2651	0.2786	0.4486	0.3861	0.4350	0.3756	0.4267	0.4389	0.4776	0.2831	0.3539	0.3838	0.4020	0.4434	0.3478	1.0000	0.3209	0.3182	0.3214	0.2923	0.4602	0.4634
0.3790	0.3629	0.3071	0.3730	0.3840	0.3871	0.3171	0.3306	0.3600	0.3280	0.3852	0.3968	0.3920	0.4098	0.4032	0.4113	0.3697	0.3852	0.3967	0.3984	0.3010	0.3299	0.2877	0.2864	0.2638	0.3547	0.3128	0.3400	0.2624	0.2794	0.2727	0.3151	0.3204	0.3366	0.2884	0.3179	0.2418	0.3690	0.2325	0.2978	0.3314	0.2344	0.3118	0.2579	0.2811	0.3846	0.3439	0.2782	0.3944	0.3230	0.3882	0.3150	0.2477	0.3209	1.0000	0.2857	0.2236	0.4027	0.3459	0.3743
0.1908	0.1938	0.1890	0.1704	0.1880	0.1894	0.1667	0.1680	0.1832	0.1797	0.1493	0.1752	0.1691	0.1716	0.1778	0.1765	0.1562	0.1579	0.1579	0.1805	0.2000	0.1990	0.2227	0.2160	0.1949	0.2247	0.1909	0.2222	0.1839	0.1659	0.1970	0.1617	0.1898	0.2160	0.1855	0.2222	0.1782	0.2286	0.1685	0.1940	0.2883	0.2832	0.2722	0.2948	0.2829	0.3673	0.3427	0.2917	0.3261	0.2774	0.3000	0.3262	0.3125	0.3182	0.2857	1.0000	0.2332	0.2597	0.3916	0.3224
0.1525	0.1538	0.1403	0.1614	0.1562	0.1570	0.1376	0.1279	0.1532	0.1403	0.1384	0.1491	0.1404	0.1570	0.1454	0.1600	0.1370	0.1333	0.1384	0.1518	0.2310	0.2211	0.2641	0.2457	0.2315	0.1992	0.2561	0.2509	0.2373	0.2133	0.2472	0.1949	0.2388	0.2721	0.2782	0.2250	0.2801	0.2344	0.2426	0.2353	0.2851	0.2869	0.3415	0.3265	0.3481	0.2797	0.3439	0.2190	0.2511	0.2407	0.2880	0.3633	0.3221	0.3214	0.2236	0.2332	1.0000	0.2826	0.2766	0.3042
0.2662	0.2794	0.2302	0.2448	0.2624	0.2643	0.2370	0.2388	0.2681	0.2391	0.2518	0.2397	0.2431	0.2553	0.2517	0.2500	0.2174	0.2340	0.2340	0.2643	0.2440	0.2775	0.2356	0.2345	0.2479	0.2660	0.2646	0.2757	0.2456	0.2315	0.2180	0.2415	0.2944	0.3223	0.2936	0.2780	0.2555	0.3663	0.1979	0.2324	0.3372	0.2410	0.2902	0.2642	0.3102	0.3558	0.3214	0.2681	0.3355	0.3133	0.3098	0.3333	0.2535	0.2923	0.4027	0.2597	0.2826	1.0000	0.2959	0.3232
0.2313	0.2177	0.2055	0.2200	0.2282	0.2297	0.2286	0.2128	0.2162	0.1973	0.1854	0.2078	0.1948	0.1818	0.2105	0.2092	0.2014	0.1933	0.1933	0.2133	0.2619	0.2891	0.2358	0.2622	0.2231	0.2656	0.2643	0.2523	0.2092	0.2098	0.2906	0.2314	0.2533	0.2793	0.2478	0.2535	0.1993	0.2903	0.2419	0.2479	0.4873	0.3280	0.4350	0.3757	0.3649	0.4868	0.5349	0.3534	0.4054	0.4114	0.4386	0.4599	0.3447	0.4602	0.3459	0.3916	0.2766	0.2959	1.0000	0.4355
0.2308	0.2198	0.1967	0.2283	0.2418	0.2295	0.1944	0.1889	0.2253	0.1967	0.2065	0.2246	0.2139	0.2228	0.2204	0.2324	0.1803	0.2065	0.2065	0.2228	0.2369	0.3180	0.2988	0.2824	0.2635	0.3059	0.2891	0.3049	0.2434	0.2560	0.2603	0.2724	0.3105	0.3028	0.2791	0.2917	0.2366	0.3041	0.2730	0.2921	0.4404	0.2946	0.3814	0.3213	0.3792	0.4309	0.4346	0.2890	0.3351	0.4149	0.3697	0.4234	0.3502	0.4634	0.3743	0.3224	0.3042	0.3232	0.4355	1.0000
