0.1404	0.1486	0.1511	0.1467	0.1498	0.1396	0.1735	0.1528	0.1404	0.1545	0.1806	0.1735	0.1697	0.1622	0.1689	0.1781	0.1713	0.1622	0.1743	0.1636	0.2491	0.2852	0.2896	0.3113	0.2481	0.3221	0.2700	0.2874	0.2454	0.2604	0.3116	0.3019	0.2612	0.2950	0.2525	0.2774	0.2500	0.2815	0.2316	0.2468	0.2900	0.3551	0.3647	0.2913	0.2727	0.3386	1.0000	0.3348	0.3272	0.3510	0.3165	0.3436	0.3516	0.3109	0.3392	0.3465	0.3158	0.3377	0.2812	0.3487
0.1990	0.1915	0.2063	0.2139	0.1795	0.2131	0.2151	0.2135	0.2116	0.1989	0.1915	0.2086	0.2240	0.1885	0.2032	0.2204	0.2065	0.1885	0.1968	0.2097	0.2346	0.2344	0.2351	0.2126	0.2088	0.2727	0.2573	0.2391	0.2255	0.2080	0.2265	0.2510	0.2537	0.2372	0.2357	0.2038	0.2330	0.2580	0.1926	0.1910	0.3024	0.3807	0.2886	0.3562	0.2819	0.3261	0.3348	1.0000	0.3385	0.2766	0.3241	0.3431	0.3235	0.3009	0.2938	0.3800	0.3231	0.3110	0.3128	0.3660
0.3121	0.3581	0.3312	0.3161	0.2938	0.3356	0.3355	0.3208	0.3826	0.2579	0.2562	0.3097	0.2803	0.2671	0.2547	0.2593	0.2675	0.2750	0.2547	0.2469	0.2257	0.2575	0.2276	0.2302	0.2636	0.2616	0.2613	0.2409	0.2138	0.2318	0.2140	0.2707	0.2621	0.2604	0.2519	0.2385	0.2346	0.2614	0.2134	0.2034	0.4878	0.3301	0.2564	0.4346	0.3137	0.3302	0.3272	0.3385	1.0000	0.2765	0.2787	0.3791	0.3394	0.3797	0.3228	0.4056	0.2892	0.4181	0.3017	0.3186
0.1422	0.1455	0.1535	0.1382	0.1574	0.1524	0.1495	0.1553	0.1528	0.1571	0.1509	0.1714	0.1675	0.1542	0.1611	0.1706	0.1579	0.1651	0.1502	0.1611	0.2355	0.2218	0.2525	0.2031	0.2299	0.2574	0.2375	0.2360	0.2154	0.2242	0.2610	0.2370	0.2109	0.2378	0.2282	0.2194	0.2423	0.2789	0.1951	0.1904	0.2756	0.3210	0.2717	0.2834	0.2196	0.3598	0.3510	0.2766	0.2765	1.0000	0.3051	0.3303	0.3189	0.3260	0.3628	0.3156	0.3000	0.3009	0.2545	0.3115
0.1833	0.2026	0.1743	0.1799	0.1680	0.1590	0.1907	0.1803	0.1784	0.1830	0.2078	0.2112	0.2026	0.2000	0.1966	0.1949	0.2043	0.1899	0.2017	0.1864	0.2158	0.2285	0.2333	0.2069	0.2669	0.2525	0.2431	0.2789	0.2216	0.2500	0.2222	0.2259	0.2257	0.3047	0.2571	0.2182	0.2430	0.2685	0.2428	0.2323	0.3089	0.3088	0.3007	0.2894	0.3106	0.3483	0.3165	0.3241	0.2787	0.3051	1.0000	0.2752	0.3214	0.3228	0.2763	0.3293	0.3168	0.3056	0.2540	0.3429
0.1799	0.1720	0.1872	0.1632	0.1915	0.1676	0.1892	0.1762	0.1675	0.1604	0.1720	0.1765	0.1913	0.1632	0.1711	0.2011	0.1934	0.1693	0.1774	0.1711	0.2149	0.2205	0.2226	0.2169	0.2343	0.2540	0.2427	0.2320	0.2098	0.2006	0.2270	0.2571	0.2222	0.2625	0.2454	0.2038	0.2336	0.2281	0.1823	0.1845	0.3523	0.3721	0.3122	0.2763	0.2896	0.3716	0.3436	0.3431	0.3791	0.3303	0.2752	1.0000	0.3795	0.3614	0.3553	0.4362	0.3152	0.4105	0.3089	0.3235
0.2000	0.1991	0.1900	0.1855	0.1883	0.1789	0.1810	0.1911	0.1786	0.1889	0.1991	0.2140	0.2512	0.2130	0.2150	0.2074	0.2123	0.2243	0.2150	0.2037	0.2094	0.2062	0.2132	0.2121	0.2218	0.2615	0.2381	0.2123	0.1988	0.2286	0.2286	0.2203	0.2244	0.2605	0.2019	0.1959	0.2265	0.2572	0.1906	0.2161	0.3246	0.3603	0.2941	0.2918	0.2636	0.3439	0.3516	0.3235	0.3394	0.3189	0.3214	0.3795	1.0000	0.3167	0.2941	0.3522	0.3114	0.3733	0.2876	0.3485
0.2637	0.2712	0.2652	0.2667	0.2833	0.2458	0.2611	0.2857	0.2568	0.2655	0.2857	0.3046	0.2931	0.3029	0.2914	0.2955	0.2965	0.2955	0.2989	0.2768	0.2490	0.2480	0.2607	0.2365	0.2961	0.2767	0.2510	0.2739	0.2288	0.2453	0.2607	0.2805	0.2344	0.2857	0.2664	0.2451	0.2500	0.2888	0.2522	0.2000	0.3886	0.3130	0.3140	0.3363	0.3456	0.3362	0.3109	0.3009	0.3797	0.3260	0.3228	0.3614	0.3167	1.0000	0.3632	0.4133	0.3068	0.4175	0.3892	0.3143
0.1503	0.1543	0.1632	0.1702	0.1799	0.1497	0.1967	0.1895	0.1562	0.1676	0.2056	0.1967	0.1989	0.1892	0.1978	0.1957	0.2011	0.1765	0.1978	0.1848	0.2259	0.2360	0.2500	0.2054	0.2099	0.2857	0.2704	0.2250	0.2105	0.1902	0.2455	0.2582	0.2654	0.2426	0.2509	0.2188	0.2299	0.2691	0.1897	0.1787	0.3472	0.2672	0.3080	0.2446	0.2456	0.2957	0.3392	0.2938	0.3228	0.3628	0.2763	0.3553	0.2941	0.3632	1.0000	0.3586	0.2717	0.3088	0.3245	0.3362
0.2570	0.2717	0.2376	0.2599	0.2626	0.2601	0.2759	0.2514	0.2431	0.2659	0.2865	0.2982	0.2791	0.2743	0.2775	0.3195	0.2674	0.2890	0.2629	0.3077	0.2542	0.3000	0.2794	0.2893	0.2802	0.2669	0.2944	0.2783	0.2244	0.2532	0.2985	0.3080	0.2868	0.3264	0.3004	0.2857	0.2782	0.3086	0.2411	0.2027	0.4140	0.3378	0.3433	0.3318	0.3732	0.2974	0.3465	0.3800	0.4056	0.3156	0.3293	0.4362	0.3522	0.4133	0.3586	1.0000	0.3655	0.4286	0.3846	0.3843
0.1720	0.1803	0.1870	0.1829	0.1807	0.1721	0.2033	0.1833	0.1627	0.1811	0.1901	0.1885	0.1950	0.1781	0.1796	0.1975	0.1867	0.1734	0.1796	0.1844	0.2552	0.2709	0.2606	0.2581	0.2500	0.2953	0.2699	0.2861	0.2472	0.2893	0.2530	0.2600	0.2346	0.2784	0.2615	0.2355	0.2710	0.2766	0.2532	0.2302	0.3240	0.3519	0.2959	0.3175	0.3004	0.3179	0.3158	0.3231	0.2892	0.3000	0.3168	0.3152	0.3114	0.3068	0.2717	0.3655	1.0000	0.3413	0.2549	0.3415
0.2458	0.2529	0.2759	0.2629	0.2948	0.2558	0.2717	0.2825	0.2528	0.2690	0.2824	0.3253	0.3133	0.3155	0.2882	0.2775	0.2934	0.3155	0.2807	0.2733	0.2405	0.2400	0.2401	0.2465	0.2500	0.2898	0.2375	0.2637	0.2259	0.2349	0.2401	0.2623	0.2548	0.2795	0.2454	0.2372	0.2202	0.2727	0.2242	0.2204	0.4032	0.3348	0.3234	0.3535	0.3194	0.2944	0.3377	0.3110	0.4181	0.3009	0.3056	0.4105	0.3733	0.4175	0.3088	0.4286	0.3413	1.0000	0.3228	0.3235
0.2577	0.2739	0.2289	0.2378	0.2561	0.2611	0.2785	0.2440	0.2500	0.2437	0.2903	0.2949	0.3072	0.2930	0.2885	0.2767	0.2941	0.2848	0.2722	0.2722	0.2837	0.2641	0.2713	0.2400	0.2706	0.2845	0.2857	0.2255	0.2230	0.2124	0.2763	0.2775	0.2530	0.2657	0.2677	0.2500	0.2214	0.2576	0.2178	0.1838	0.3652	0.2706	0.2575	0.2523	0.3553	0.2890	0.2812	0.3128	0.3017	0.2545	0.2540	0.3089	0.2876	0.3892	0.3245	0.3846	0.2549	0.3228	1.0000	0.3084
0.2329	0.2383	0.2227	0.2465	0.2152	0.2347	0.2477	0.2178	0.2385	0.2166	0.2383	0.2594	0.2559	0.2294	0.2547	0.2701	0.2464	0.2523	0.2488	0.2667	0.2445	0.2353	0.2596	0.2416	0.2347	0.2692	0.2741	0.2465	0.2344	0.2386	0.2637	0.2500	0.2955	0.3261	0.2286	0.2371	0.2500	0.2974	0.2222	0.2343	0.3106	0.3359	0.3309	0.3307	0.3123	0.2910	0.3487	0.3660	0.3186	0.3115	0.3429	0.3235	0.3485	0.3143	0.3362	0.3843	0.3415	0.3235	0.3084	1.0000
