0.1339	0.1081	0.1441	0.1416	0.1273	0.1351	0.1545	0.1081	0.1622	0.1351	0.1545	0.1607	0.1651	0.1636	0.1651	0.1364	0.1364	0.1759	0.1545	0.1441	0.3203	0.2749	0.2865	0.2323	0.2443	0.2396	0.2558	0.2375	0.2857	0.2785	0.2541	0.2681	0.3006	0.2646	0.2764	0.2671	0.2453	0.2645	0.2599	0.2253	0.2381	0.2640	0.4144	0.4250	0.3571	0.3805	1.0000	0.3190	0.3252	0.3200	0.2373	0.4054	0.2975	0.3206	0.3043	0.3429	0.3083	0.2400	0.3636	0.3193
0.1622	0.1081	0.1467	0.1733	0.1370	0.1486	0.1467	0.1081	0.1579	0.1333	0.1316	0.1410	0.1467	0.1447	0.1316	0.1351	0.1507	0.1781	0.1467	0.1026	0.2481	0.2123	0.2517	0.1734	0.2109	0.1796	0.2153	0.1716	0.2661	0.2481	0.2078	0.2642	0.2432	0.1786	0.2102	0.2164	0.2266	0.2400	0.2466	0.2215	0.3218	0.3000	0.3488	0.2303	0.3000	0.2366	0.3190	1.0000	0.4023	0.2418	0.1932	0.3690	0.3333	0.1408	0.3113	0.2357	0.4146	0.2527	0.2378	0.3488
0.2152	0.1795	0.1707	0.2250	0.1923	0.2179	0.2000	0.1646	0.2099	0.2179	0.1852	0.2375	0.2000	0.2278	0.1852	0.2368	0.2368	0.2152	0.2152	0.2000	0.2761	0.2721	0.3034	0.2241	0.2051	0.2470	0.2416	0.2463	0.3150	0.2761	0.2645	0.2857	0.3108	0.2308	0.2528	0.2721	0.2370	0.2595	0.2715	0.2468	0.3736	0.3656	0.3696	0.3046	0.3462	0.2626	0.3252	0.4023	1.0000	0.2987	0.3690	0.4045	0.3548	0.2250	0.3070	0.2830	0.4651	0.3626	0.2579	0.3404
0.1310	0.1189	0.1233	0.1528	0.1259	0.1399	0.1310	0.1034	0.1448	0.1399	0.1310	0.1438	0.1310	0.1379	0.1310	0.1408	0.1408	0.1549	0.1469	0.1310	0.2646	0.2687	0.2980	0.2658	0.2488	0.2615	0.2341	0.2176	0.2912	0.2713	0.2692	0.2398	0.3166	0.2545	0.2543	0.2888	0.2842	0.2802	0.2808	0.2037	0.2452	0.2745	0.2848	0.3119	0.2840	0.2138	0.3200	0.2418	0.2987	1.0000	0.1883	0.3310	0.2278	0.2672	0.2690	0.3668	0.3108	0.2468	0.3644	0.2516
0.1127	0.0714	0.1127	0.1096	0.1014	0.1143	0.0972	0.0714	0.1096	0.1143	0.1286	0.1549	0.1127	0.1594	0.1127	0.1159	0.1324	0.1127	0.1286	0.1449	0.2031	0.1724	0.1544	0.1529	0.1712	0.1585	0.1507	0.1811	0.2000	0.1846	0.1548	0.2095	0.1879	0.1938	0.1771	0.1642	0.1450	0.1746	0.1589	0.1589	0.2857	0.2222	0.2824	0.1765	0.2178	0.2558	0.2373	0.1932	0.3690	0.1883	1.0000	0.2857	0.2247	0.1753	0.2453	0.1615	0.2824	0.2738	0.1809	0.2824
0.1867	0.1486	0.1711	0.1818	0.1781	0.1892	0.1867	0.1333	0.1667	0.2055	0.2027	0.2105	0.1867	0.2162	0.1867	0.1757	0.1918	0.2361	0.2361	0.1867	0.2331	0.1842	0.2215	0.1977	0.2148	0.1905	0.2027	0.2121	0.2214	0.2148	0.1887	0.2569	0.2384	0.2108	0.2000	0.2576	0.1852	0.2154	0.1935	0.1635	0.2826	0.3187	0.5256	0.2925	0.3571	0.3882	0.4054	0.3690	0.4045	0.3310	0.2857	1.0000	0.3371	0.2143	0.3028	0.2876	0.4167	0.3605	0.2541	0.3678
0.2329	0.1781	0.1842	0.2267	0.1600	0.1711	0.2329	0.1622	0.2267	0.2361	0.2000	0.1772	0.1842	0.1974	0.1842	0.2055	0.2222	0.2329	0.2500	0.1842	0.2692	0.2397	0.2365	0.2105	0.2215	0.1964	0.2260	0.2290	0.2481	0.2044	0.2258	0.2545	0.2703	0.2096	0.2191	0.2463	0.2481	0.2520	0.2318	0.1847	0.3077	0.3297	0.2903	0.2649	0.2523	0.2660	0.2975	0.3333	0.3548	0.2278	0.2247	0.3371	1.0000	0.1891	0.3241	0.2532	0.3953	0.3721	0.2527	0.3043
0.1117	0.0847	0.1176	0.1105	0.0842	0.0890	0.1176	0.0904	0.1283	0.1064	0.1176	0.1459	0.1297	0.1290	0.1237	0.1129	0.1129	0.1297	0.1297	0.1297	0.2085	0.2346	0.2276	0.2164	0.2286	0.2451	0.1968	0.1765	0.2121	0.2348	0.2410	0.2066	0.2582	0.2738	0.2632	0.2170	0.2121	0.2247	0.2249	0.1961	0.1782	0.2245	0.2513	0.3305	0.2341	0.2205	0.3206	0.1408	0.2250	0.2672	0.1753	0.2143	0.1891	1.0000	0.2243	0.3045	0.2320	0.1910	0.3233	0.2194
0.1649	0.1010	0.1649	0.1735	0.1224	0.1313	0.1895	0.1010	0.1735	0.1789	0.1414	0.1837	0.1649	0.1753	0.1531	0.1443	0.1443	0.1771	0.1649	0.1531	0.2877	0.2289	0.2561	0.2169	0.2130	0.1979	0.2625	0.2026	0.3143	0.2789	0.2384	0.2578	0.2711	0.2162	0.2308	0.2338	0.2432	0.2466	0.2744	0.2440	0.2137	0.2973	0.2655	0.2738	0.2171	0.2348	0.3043	0.3113	0.3070	0.2690	0.2453	0.3028	0.3241	0.2243	1.0000	0.2346	0.3241	0.2478	0.2367	0.3000
0.1275	0.1156	0.1351	0.1486	0.1149	0.1208	0.1351	0.1007	0.1258	0.1361	0.1429	0.1477	0.1351	0.1497	0.1351	0.1528	0.1528	0.1586	0.1586	0.1429	0.2656	0.2573	0.2985	0.2667	0.2150	0.2400	0.2066	0.2071	0.2781	0.2789	0.2642	0.2486	0.3039	0.2785	0.2771	0.2437	0.2579	0.2540	0.2878	0.2279	0.2390	0.2360	0.2692	0.3938	0.2695	0.2160	0.3429	0.2357	0.2830	0.3668	0.1615	0.2876	0.2532	0.3045	0.2346	1.0000	0.2774	0.1951	0.4009	0.2000
0.2329	0.1944	0.1842	0.2432	0.1918	0.2361	0.2000	0.1781	0.2105	0.2027	0.1688	0.2237	0.1688	0.2133	0.1538	0.2055	0.2222	0.2162	0.2162	0.1842	0.2791	0.2397	0.2797	0.2470	0.2215	0.2182	0.2606	0.1926	0.2880	0.2791	0.2338	0.2778	0.2617	0.2547	0.2471	0.2748	0.2984	0.2823	0.2568	0.2400	0.3523	0.5125	0.4118	0.2819	0.3400	0.2796	0.3083	0.4146	0.4651	0.3108	0.2824	0.4167	0.3953	0.2320	0.3241	0.2774	1.0000	0.3721	0.2527	0.4458
0.1579	0.1200	0.1282	0.1538	0.1184	0.1299	0.1429	0.1200	0.1392	0.1757	0.1892	0.2133	0.2055	0.1711	0.1892	0.1622	0.1781	0.2055	0.2055	0.1733	0.1985	0.1854	0.1830	0.1714	0.1921	0.1503	0.1879	0.1955	0.2137	0.1727	0.1899	0.2143	0.2157	0.2048	0.1878	0.2222	0.1778	0.1894	0.1646	0.1795	0.4096	0.3523	0.3111	0.2434	0.2692	0.2857	0.2400	0.2527	0.3626	0.2468	0.2738	0.3605	0.3721	0.1910	0.2478	0.1951	0.3721	1.0000	0.2287	0.2967
0.1341	0.1117	0.1278	0.1453	0.1173	0.1222	0.1341	0.1056	0.1389	0.1348	0.1534	0.1508	0.1404	0.1525	0.1341	0.1420	0.1486	0.1600	0.1734	0.1469	0.2811	0.2353	0.2542	0.2698	0.2500	0.2411	0.2321	0.2342	0.2864	0.2247	0.2894	0.2426	0.3202	0.2963	0.2840	0.2227	0.2864	0.2770	0.2833	0.2254	0.2083	0.2062	0.2802	0.4408	0.2412	0.2473	0.3636	0.2378	0.2579	0.3644	0.1809	0.2541	0.2527	0.3233	0.2367	0.4009	0.2527	0.2287	1.0000	0.2073
0.1688	0.1467	0.2000	0.1646	0.1600	0.1867	0.1842	0.1467	0.1948	0.1867	0.2000	0.2078	0.2000	0.2133	0.2162	0.1733	0.1733	0.2000	0.1842	0.1842	0.2406	0.1987	0.2282	0.1965	0.1895	0.2108	0.2095	0.2385	0.2578	0.2313	0.2025	0.2212	0.2368	0.2393	0.1989	0.2279	0.2105	0.2231	0.2157	0.2078	0.3523	0.3908	0.2903	0.2484	0.2885	0.3077	0.3193	0.3488	0.3404	0.2516	0.2824	0.3678	0.3043	0.2194	0.3000	0.2000	0.4458	0.2967	0.2073	1.0000
