0.1474	0.1429	0.1473	0.1462	0.1514	0.1339	0.1304	0.1412	0.1560	0.1429	0.1480	0.1619	0.1569	0.1660	0.1720	0.1627	0.1760	0.1594	0.1600	0.1579	0.1631	0.1841	0.1934	0.1711	0.1763	0.1547	0.1746	0.1534	0.1635	0.1494	0.1913	0.2006	0.1719	0.1583	0.1810	0.1763	0.2086	0.2007	0.1667	0.1841	0.2650	0.2615	0.2767	0.2922	0.2710	0.2603	1.0000	0.2987	0.2857	0.2991	0.2802	0.2862	0.3294	0.2547	0.2454	0.3071	0.2476	0.3069	0.2570	0.2687
0.1920	0.1877	0.1950	0.1949	0.1828	0.1877	0.1805	0.1815	0.1871	0.1964	0.2103	0.2103	0.2086	0.2174	0.2190	0.2145	0.2094	0.2029	0.2305	0.2066	0.1990	0.2047	0.1982	0.1958	0.2125	0.1589	0.2021	0.1825	0.1908	0.1919	0.1832	0.2392	0.2097	0.1990	0.2297	0.2401	0.2047	0.2313	0.1860	0.1971	0.2748	0.3383	0.3127	0.2651	0.2508	0.3273	0.2987	1.0000	0.3614	0.2901	0.3074	0.2444	0.2667	0.2533	0.2370	0.3344	0.3086	0.3202	0.2964	0.2742
0.1615	0.1536	0.1495	0.1644	0.1570	0.1419	0.1351	0.1443	0.1570	0.1458	0.1463	0.1502	0.1655	0.1538	0.1667	0.1588	0.1741	0.1559	0.1525	0.1507	0.1916	0.1939	0.2035	0.1871	0.1958	0.1611	0.1734	0.1813	0.1691	0.1598	0.1943	0.2228	0.1830	0.1588	0.2174	0.2052	0.2029	0.2139	0.1723	0.1930	0.2632	0.3218	0.3042	0.3373	0.2557	0.2735	0.2857	0.3614	1.0000	0.2795	0.2979	0.2733	0.2671	0.2500	0.2460	0.3333	0.2773	0.3474	0.3172	0.2704
0.1470	0.1433	0.1398	0.1497	0.1465	0.1433	0.1333	0.1242	0.1502	0.1618	0.1438	0.1511	0.1546	0.1619	0.1667	0.1704	0.1661	0.1715	0.1571	0.1516	0.1526	0.1783	0.1725	0.1667	0.1709	0.1429	0.1455	0.1720	0.1528	0.1544	0.1587	0.1917	0.1765	0.1349	0.1843	0.1711	0.2044	0.1680	0.1750	0.1736	0.2471	0.2759	0.2898	0.2540	0.2547	0.2787	0.2991	0.2901	0.2795	1.0000	0.2698	0.2713	0.2500	0.2378	0.2455	0.2891	0.2934	0.2936	0.2776	0.2455
0.1435	0.1292	0.1434	0.1375	0.1286	0.1387	0.1303	0.1230	0.1477	0.1292	0.1588	0.1345	0.1583	0.1488	0.1745	0.1548	0.1639	0.1464	0.1568	0.1545	0.1775	0.2006	0.1803	0.1895	0.1744	0.1335	0.1429	0.1824	0.1453	0.1467	0.1691	0.1961	0.1667	0.1364	0.1759	0.1628	0.1639	0.1873	0.1863	0.1706	0.2772	0.2437	0.2753	0.2616	0.2898	0.2625	0.2802	0.3074	0.2979	0.2698	1.0000	0.2802	0.3036	0.3086	0.2767	0.2691	0.2979	0.3069	0.2782	0.2717
0.1339	0.1383	0.1341	0.1554	0.1423	0.1339	0.1172	0.1107	0.1289	0.1383	0.1434	0.1434	0.1523	0.1523	0.1581	0.1535	0.1575	0.1594	0.1373	0.1486	0.1725	0.1841	0.1818	0.1906	0.1884	0.1335	0.1425	0.1802	0.1448	0.1730	0.1480	0.1860	0.1821	0.1583	0.1916	0.2193	0.2207	0.2007	0.1499	0.1933	0.3066	0.2654	0.2315	0.3179	0.2662	0.2524	0.2862	0.2444	0.2733	0.2713	0.2802	1.0000	0.3140	0.3086	0.2100	0.2979	0.2599	0.3156	0.2353	0.2500
0.1331	0.1331	0.1289	0.1411	0.1371	0.1331	0.1116	0.1137	0.1325	0.1331	0.1382	0.1382	0.1429	0.1429	0.1440	0.1486	0.1526	0.1498	0.1411	0.1388	0.1726	0.1810	0.1980	0.1911	0.1972	0.1300	0.1648	0.1565	0.1634	0.1593	0.1744	0.1975	0.1824	0.1389	0.1884	0.1726	0.1973	0.2056	0.1737	0.1906	0.2717	0.2673	0.2617	0.2736	0.2885	0.2871	0.3294	0.2667	0.2671	0.2500	0.3036	0.3140	1.0000	0.3724	0.2379	0.2821	0.2660	0.3054	0.2456	0.2614
0.1542	0.1494	0.1492	0.1577	0.1583	0.1306	0.1224	0.1382	0.1535	0.1399	0.1597	0.1646	0.1498	0.1639	0.1750	0.1653	0.1694	0.1667	0.1625	0.1555	0.1616	0.1797	0.1806	0.1815	0.2043	0.1223	0.1404	0.1483	0.1588	0.1509	0.1594	0.1631	0.1672	0.1404	0.1799	0.1867	0.1959	0.1958	0.1865	0.1895	0.3045	0.2587	0.2483	0.2730	0.2932	0.2910	0.2547	0.2533	0.2500	0.2378	0.3086	0.3086	0.3724	1.0000	0.2510	0.2679	0.2483	0.2623	0.2582	0.2752
0.1653	0.1463	0.1600	0.1452	0.1411	0.1325	0.1245	0.1310	0.1457	0.1190	0.1423	0.1423	0.1378	0.1423	0.1480	0.1480	0.1474	0.1492	0.1498	0.1336	0.1501	0.1839	0.1661	0.1475	0.1799	0.1091	0.1322	0.1429	0.1287	0.1354	0.1441	0.1748	0.1749	0.1322	0.1529	0.1683	0.1732	0.1605	0.1491	0.1312	0.2754	0.2169	0.2122	0.2288	0.2625	0.2143	0.2454	0.2370	0.2460	0.2455	0.2767	0.2100	0.2379	0.2510	1.0000	0.2587	0.2320	0.2540	0.2316	0.2463
0.1801	0.1846	0.1791	0.1923	0.1794	0.1579	0.1547	0.1519	0.1660	0.1623	0.1629	0.1718	0.1842	0.1842	0.1811	0.1856	0.1894	0.1870	0.1698	0.1724	0.1757	0.1870	0.1889	0.1824	0.1916	0.1325	0.1561	0.1736	0.1432	0.1507	0.1808	0.2065	0.1721	0.1747	0.2011	0.2094	0.2069	0.1841	0.1870	0.1926	0.2814	0.2952	0.3257	0.2981	0.3026	0.2870	0.3071	0.3344	0.3333	0.2891	0.2691	0.2979	0.2821	0.2679	0.2587	1.0000	0.2673	0.3506	0.2736	0.2544
0.1733	0.1691	0.1684	0.1848	0.1727	0.1733	0.1495	0.1429	0.1643	0.1818	0.1697	0.1739	0.1857	0.1815	0.2000	0.1828	0.1906	0.1841	0.1763	0.1619	0.1771	0.1788	0.1864	0.1837	0.2038	0.1491	0.1552	0.1845	0.1457	0.1716	0.1546	0.1966	0.1675	0.1436	0.1757	0.1882	0.1893	0.1782	0.1627	0.1574	0.2500	0.2845	0.2766	0.2609	0.2292	0.2840	0.2476	0.3086	0.2773	0.2934	0.2979	0.2599	0.2660	0.2483	0.2320	0.2673	1.0000	0.2925	0.2548	0.2320
0.1458	0.1536	0.1572	0.1565	0.1453	0.1267	0.1275	0.1254	0.1414	0.1380	0.1347	0.1463	0.1462	0.1577	0.1588	0.1667	0.1544	0.1638	0.1486	0.1390	0.1829	0.2124	0.2035	0.1667	0.1815	0.1365	0.1734	0.1753	0.1691	0.1811	0.1851	0.2161	0.1830	0.1531	0.1979	0.2052	0.2099	0.2066	0.1754	0.1986	0.3333	0.2994	0.3042	0.2800	0.2809	0.2994	0.3069	0.3202	0.3474	0.2936	0.3069	0.3156	0.3054	0.2623	0.2540	0.3506	0.2925	1.0000	0.2679	0.3087
0.1369	0.1326	0.1245	0.1445	0.1194	0.1199	0.0959	0.0982	0.1278	0.1157	0.1288	0.1331	0.1333	0.1375	0.1386	0.1218	0.1381	0.1227	0.1316	0.1293	0.1737	0.1658	0.1755	0.1614	0.1776	0.1443	0.1568	0.1583	0.1466	0.1417	0.1788	0.1976	0.1798	0.1505	0.1619	0.1631	0.1641	0.1742	0.1615	0.1561	0.2219	0.2719	0.2628	0.2508	0.2788	0.2750	0.2570	0.2964	0.3172	0.2776	0.2782	0.2353	0.2456	0.2582	0.2316	0.2736	0.2548	0.2679	1.0000	0.2316
0.2103	0.2000	0.2033	0.2137	0.1891	0.1799	0.1715	0.1728	0.1941	0.1899	0.2325	0.2217	0.2350	0.2403	0.2371	0.2318	0.2414	0.2232	0.2402	0.2335	0.1851	0.1873	0.1973	0.1945	0.2179	0.1572	0.1577	0.1594	0.1630	0.1554	0.1739	0.2120	0.1888	0.1610	0.1951	0.1993	0.2128	0.2091	0.1802	0.2026	0.3233	0.2866	0.2694	0.2727	0.3185	0.3033	0.2687	0.2742	0.2704	0.2455	0.2717	0.2500	0.2614	0.2752	0.2463	0.2544	0.2320	0.3087	0.2316	1.0000
