0.2018	0.1938	0.2009	0.1878	0.2044	0.1732	0.1973	0.2178	0.2143	0.1982	0.2018	0.2018	0.2009	0.2105	0.2188	0.2026	0.2188	0.1991	0.2000	0.1973	0.2643	0.2765	0.2794	0.2584	0.2817	0.2736	0.2621	0.2475	0.2754	0.2705	0.2763	0.2867	0.2872	0.2525	0.2882	0.2906	0.3152	0.3035	0.2774	0.2661	0.3917	0.3926	0.3913	0.4336	0.4312	0.3876	1.0000	0.3855	0.4337	0.4346	0.3927	0.4009	0.4521	0.3668	0.3982	0.4206	0.3615	0.4449	0.3991	0.3803
0.2570	0.2450	0.2610	0.2591	0.2351	0.2253	0.2645	0.2672	0.2591	0.2642	0.2582	0.2480	0.2560	0.2651	0.2581	0.2581	0.2480	0.2450	0.2769	0.2593	0.2938	0.2947	0.3163	0.2887	0.3022	0.2578	0.2806	0.2880	0.2931	0.3057	0.2979	0.3087	0.3166	0.3075	0.3312	0.3229	0.2823	0.3077	0.3038	0.2967	0.3713	0.4410	0.4535	0.3624	0.3819	0.4281	0.3855	1.0000	0.4721	0.4061	0.3815	0.3472	0.3626	0.3487	0.3498	0.4453	0.3986	0.4346	0.4147	0.3712
0.2329	0.2160	0.2174	0.2200	0.2063	0.1969	0.2048	0.2087	0.2298	0.2055	0.1992	0.2088	0.2271	0.2118	0.2240	0.2143	0.2339	0.2063	0.2169	0.2048	0.3070	0.3129	0.3229	0.2594	0.3284	0.2659	0.2703	0.2730	0.2788	0.2990	0.2994	0.3019	0.3019	0.2614	0.3160	0.3204	0.3063	0.3529	0.2767	0.2873	0.3694	0.4765	0.4419	0.4652	0.4024	0.3865	0.4337	0.4721	1.0000	0.4097	0.4383	0.3929	0.3984	0.3622	0.3960	0.4618	0.4228	0.4815	0.4653	0.3692
0.2235	0.2030	0.2135	0.2022	0.2030	0.1808	0.2061	0.2052	0.2159	0.2159	0.2008	0.2053	0.2045	0.2172	0.2151	0.2243	0.2151	0.2214	0.2129	0.2154	0.2635	0.2936	0.2890	0.2623	0.2696	0.2507	0.2543	0.2791	0.2622	0.2766	0.2594	0.2870	0.2836	0.2314	0.2805	0.2904	0.3163	0.2757	0.3025	0.2718	0.3630	0.3844	0.4321	0.3913	0.3885	0.3844	0.4346	0.4061	0.4097	1.0000	0.3828	0.4115	0.3643	0.3309	0.3985	0.4074	0.4190	0.4495	0.4045	0.3478
0.2143	0.2000	0.2075	0.1934	0.1887	0.1776	0.1923	0.1860	0.2163	0.1713	0.2029	0.1914	0.2075	0.2009	0.2271	0.2038	0.2153	0.1943	0.2184	0.2098	0.2685	0.3051	0.2703	0.2629	0.2881	0.2025	0.2006	0.2645	0.2458	0.2482	0.2551	0.2831	0.2526	0.2389	0.2616	0.2568	0.2559	0.2898	0.2826	0.2661	0.3877	0.3321	0.4231	0.3755	0.4019	0.3614	0.3927	0.3815	0.4383	0.3828	1.0000	0.3843	0.3972	0.4341	0.4009	0.3991	0.4076	0.4321	0.4147	0.3571
0.2350	0.2212	0.2283	0.2258	0.2212	0.2100	0.1972	0.2018	0.2202	0.2091	0.2358	0.2417	0.2396	0.2385	0.2477	0.2361	0.2477	0.2500	0.2222	0.2311	0.2862	0.3143	0.3004	0.2992	0.3319	0.2430	0.2590	0.2837	0.2516	0.3177	0.2443	0.2883	0.3021	0.2746	0.2943	0.3659	0.3551	0.3160	0.2655	0.2823	0.4578	0.3910	0.3785	0.4556	0.4299	0.3804	0.4009	0.3472	0.3929	0.4115	0.3843	1.0000	0.4118	0.3829	0.3596	0.4254	0.3976	0.4675	0.3853	0.3605
0.2072	0.2100	0.2063	0.2146	0.2045	0.1991	0.2196	0.2182	0.2258	0.2315	0.2018	0.1855	0.2009	0.2054	0.2027	0.2136	0.2027	0.2045	0.2000	0.2083	0.2862	0.2958	0.3053	0.2891	0.2886	0.2277	0.2468	0.2526	0.2599	0.2762	0.2733	0.2702	0.2931	0.2409	0.3082	0.2679	0.2969	0.3108	0.2923	0.2823	0.3782	0.3806	0.3952	0.3992	0.4434	0.4080	0.4521	0.3626	0.3984	0.3643	0.3972	0.4118	1.0000	0.4619	0.3537	0.3889	0.3541	0.4269	0.3675	0.3605
0.2064	0.1982	0.1946	0.2028	0.2037	0.1818	0.1743	0.1900	0.2140	0.1972	0.2123	0.2123	0.1892	0.2156	0.2243	0.2074	0.2130	0.2150	0.2160	0.2019	0.2452	0.2517	0.2669	0.2500	0.2787	0.1726	0.1918	0.2020	0.2194	0.2329	0.2320	0.2268	0.2458	0.2326	0.2632	0.2586	0.2724	0.2558	0.2569	0.2635	0.4105	0.3469	0.3640	0.3536	0.4065	0.3661	0.3668	0.3487	0.3622	0.3309	0.4341	0.3829	0.4619	1.0000	0.4055	0.3559	0.3831	0.3745	0.3816	0.3624
0.2372	0.2064	0.2192	0.2000	0.2064	0.1900	0.1881	0.1928	0.2055	0.1839	0.2207	0.2322	0.2136	0.2350	0.2383	0.2269	0.2326	0.2290	0.2358	0.2160	0.2508	0.2933	0.2879	0.2519	0.2753	0.2329	0.2443	0.2414	0.2616	0.2604	0.2625	0.2457	0.2907	0.2508	0.2517	0.2652	0.2791	0.2824	0.2543	0.2500	0.3991	0.3480	0.4098	0.3650	0.4408	0.3410	0.3982	0.3498	0.3960	0.3985	0.4009	0.3596	0.3537	0.4055	1.0000	0.3863	0.4008	0.4246	0.4009	0.3578
0.2379	0.2301	0.2368	0.2345	0.2301	0.2140	0.2124	0.2165	0.2400	0.2130	0.2222	0.2277	0.2314	0.2412	0.2389	0.2444	0.2389	0.2523	0.2257	0.2342	0.2825	0.3003	0.3148	0.2564	0.3043	0.2485	0.2445	0.2584	0.2492	0.2770	0.2742	0.2799	0.2721	0.2630	0.2770	0.3321	0.3118	0.3053	0.2795	0.3056	0.3862	0.3927	0.4476	0.4496	0.4500	0.3878	0.4206	0.4453	0.4618	0.4074	0.3991	0.4254	0.3889	0.3559	0.3863	1.0000	0.3726	0.4667	0.3933	0.3750
0.2720	0.2438	0.2551	0.2531	0.2336	0.2387	0.2273	0.2308	0.2531	0.2327	0.2521	0.2521	0.2551	0.2490	0.2785	0.2418	0.2625	0.2438	0.2448	0.2324	0.3018	0.3032	0.2990	0.2664	0.3473	0.2536	0.2537	0.3446	0.2813	0.3411	0.2941	0.3092	0.3258	0.2755	0.3019	0.3238	0.3190	0.2807	0.3042	0.2790	0.3633	0.3952	0.4415	0.3930	0.3735	0.4370	0.3615	0.3986	0.4228	0.4190	0.4076	0.3976	0.3541	0.3831	0.4008	0.3726	1.0000	0.4384	0.3906	0.3577
0.2146	0.2124	0.2231	0.2162	0.2124	0.1849	0.1923	0.1917	0.2209	0.2023	0.2008	0.2148	0.2045	0.2269	0.2296	0.2392	0.2154	0.2266	0.2132	0.2062	0.3174	0.3452	0.3077	0.2550	0.3213	0.2655	0.2735	0.2764	0.2819	0.3143	0.3180	0.3258	0.3086	0.2725	0.3019	0.3230	0.3275	0.3217	0.2879	0.3333	0.4500	0.4300	0.4962	0.4089	0.4609	0.4373	0.4449	0.4346	0.4815	0.4495	0.4321	0.4675	0.4269	0.3745	0.4246	0.4667	0.4384	1.0000	0.4414	0.4023
0.1897	0.1667	0.1787	0.1861	0.1617	0.1717	0.1447	0.1452	0.1861	0.1660	0.1947	0.1894	0.1888	0.2035	0.2115	0.1853	0.2061	0.1818	0.1982	0.1903	0.2627	0.2703	0.2963	0.2472	0.2795	0.2523	0.2484	0.2500	0.2373	0.2644	0.2704	0.2937	0.2983	0.2508	0.2601	0.2601	0.2734	0.2814	0.2458	0.2572	0.3770	0.3745	0.3937	0.3820	0.4404	0.3900	0.3991	0.4147	0.4653	0.4045	0.4147	0.3853	0.3675	0.3816	0.4009	0.3933	0.3906	0.4414	1.0000	0.3542
0.2817	0.2736	0.2804	0.2723	0.2617	0.2329	0.2430	0.2466	0.2783	0.2488	0.2837	0.2535	0.2744	0.2911	0.2770	0.2830	0.2770	0.2736	0.2995	0.2913	0.2857	0.3180	0.2852	0.2738	0.3251	0.2469	0.2589	0.2526	0.2721	0.2628	0.2900	0.3014	0.3058	0.2872	0.3121	0.3166	0.3113	0.3307	0.2784	0.3211	0.3992	0.3941	0.4040	0.3556	0.4533	0.4280	0.3803	0.3712	0.3692	0.3478	0.3571	0.3605	0.3605	0.3624	0.3578	0.3750	0.3577	0.4023	0.3542	1.0000
