0.2045	0.1940	0.2258	0.1736	0.2290	0.2090	0.2059	0.2180	0.1971	0.1915	0.1805	0.1926	0.1901	0.1702	0.1971	0.2015	0.1838	0.2086	0.2000	0.1929	0.2406	0.2070	0.2371	0.2596	0.2479	0.2718	0.2319	0.2419	0.2077	0.1781	0.2524	0.2289	0.2258	0.2438	0.2045	0.2451	0.2394	0.2385	0.2947	0.2632	0.3353	0.2188	0.3667	0.3684	0.3000	0.2822	1.0000	0.3608	0.3895	0.3716	0.2836	0.2842	0.2919	0.2636	0.3468	0.2573	0.3260	0.3810	0.3718	0.2707
0.1779	0.1627	0.1562	0.1882	0.1902	0.1404	0.1867	0.1747	0.1939	0.1486	0.1515	0.1758	0.1882	0.1647	0.1796	0.1548	0.1687	0.1964	0.1747	0.1696	0.3040	0.2527	0.3008	0.2996	0.2642	0.3053	0.2730	0.2876	0.2168	0.2366	0.3227	0.2844	0.3164	0.2805	0.2417	0.2699	0.2969	0.2909	0.3099	0.2757	0.4943	0.3480	0.4000	0.4431	0.3821	0.4244	0.3608	1.0000	0.3532	0.3882	0.3791	0.4332	0.4028	0.3463	0.4778	0.3645	0.4444	0.3893	0.4277	0.3487
0.2273	0.2616	0.2081	0.2556	0.2316	0.2303	0.2416	0.2443	0.2486	0.2228	0.2442	0.2601	0.2556	0.2333	0.2416	0.2601	0.2457	0.2570	0.2514	0.2514	0.3333	0.2797	0.2741	0.3074	0.2914	0.3128	0.2806	0.3012	0.2987	0.2609	0.3125	0.3160	0.2847	0.3120	0.2778	0.2958	0.2738	0.3584	0.3348	0.2969	0.3990	0.2840	0.3789	0.4021	0.3547	0.3982	0.3895	0.3532	1.0000	0.4208	0.3636	0.3839	0.3402	0.3400	0.4010	0.3860	0.4211	0.3430	0.3827	0.3932
0.1613	0.1603	0.1689	0.1585	0.1818	0.1806	0.1783	0.1656	0.1562	0.1667	0.1558	0.1447	0.1515	0.1481	0.1709	0.1742	0.1519	0.1667	0.1582	0.1677	0.2851	0.2313	0.2727	0.3224	0.2767	0.3163	0.2535	0.2522	0.2423	0.2332	0.3037	0.2465	0.2846	0.2664	0.2435	0.2850	0.2667	0.3192	0.2775	0.2609	0.4253	0.3303	0.3951	0.3879	0.3842	0.3793	0.3716	0.3882	0.4208	1.0000	0.3413	0.3474	0.3288	0.3172	0.4190	0.3659	0.3665	0.3356	0.4157	0.3641
0.1576	0.1569	0.1287	0.1893	0.1505	0.1782	0.1707	0.1724	0.1650	0.1787	0.1709	0.1850	0.1951	0.1756	0.1823	0.1850	0.1970	0.1902	0.1841	0.1854	0.2744	0.2300	0.2964	0.2852	0.2642	0.2612	0.2644	0.2751	0.2620	0.2483	0.3098	0.2617	0.3058	0.2835	0.2583	0.2692	0.2830	0.3267	0.3089	0.2742	0.3836	0.2737	0.3510	0.3589	0.3440	0.3900	0.2836	0.3791	0.3636	0.3413	1.0000	0.3822	0.3785	0.3511	0.4045	0.3786	0.3562	0.2953	0.4010	0.3133
0.2184	0.2171	0.1517	0.2402	0.2022	0.2216	0.2260	0.2079	0.2191	0.2210	0.2281	0.2442	0.2402	0.2247	0.2471	0.2299	0.2370	0.2416	0.2356	0.2360	0.3167	0.2230	0.2977	0.2753	0.2862	0.2651	0.2677	0.2955	0.2185	0.2509	0.3067	0.3100	0.2888	0.2894	0.2520	0.2954	0.2680	0.3066	0.2833	0.2739	0.4070	0.3092	0.3438	0.3810	0.3376	0.3929	0.2842	0.4332	0.3839	0.3474	0.3822	1.0000	0.3571	0.3678	0.3883	0.3624	0.3440	0.3353	0.3834	0.3671
0.1279	0.1222	0.1215	0.1473	0.1475	0.1312	0.1455	0.1521	0.1455	0.1327	0.1239	0.1528	0.1629	0.1345	0.1507	0.1422	0.1528	0.1480	0.1416	0.1486	0.2717	0.2603	0.3204	0.2821	0.2745	0.2774	0.2738	0.3051	0.2493	0.2345	0.2959	0.2594	0.2895	0.2565	0.2518	0.2667	0.2894	0.3016	0.2896	0.2863	0.3696	0.3370	0.3440	0.3962	0.3810	0.4280	0.2919	0.4028	0.3402	0.3288	0.3785	0.3571	1.0000	0.3456	0.4141	0.3825	0.4138	0.3100	0.3790	0.2980
0.1538	0.1636	0.1273	0.1726	0.1525	0.1944	0.1712	0.1674	0.1712	0.1946	0.1553	0.1577	0.1674	0.1600	0.1659	0.1682	0.1843	0.1681	0.1622	0.1689	0.2686	0.2199	0.2435	0.2345	0.2675	0.2695	0.2565	0.2648	0.2331	0.2444	0.2920	0.2428	0.2739	0.2815	0.2405	0.2456	0.2811	0.3103	0.2620	0.2923	0.3803	0.3616	0.2974	0.3632	0.3434	0.4143	0.2636	0.3463	0.3400	0.3172	0.3511	0.3678	0.3456	1.0000	0.3108	0.3296	0.3548	0.2796	0.3478	0.3040
0.1538	0.1405	0.1534	0.1702	0.1585	0.1703	0.1559	0.1639	0.1497	0.1649	0.1685	0.1844	0.1892	0.1803	0.1944	0.1977	0.1778	0.1838	0.1768	0.1913	0.2661	0.2457	0.3152	0.2881	0.2790	0.2828	0.2532	0.2980	0.2468	0.2258	0.3435	0.2790	0.2862	0.2809	0.2344	0.2708	0.2651	0.3369	0.3084	0.2819	0.4479	0.3117	0.3690	0.4153	0.3640	0.4220	0.3468	0.4778	0.4010	0.4190	0.4045	0.3883	0.4141	0.3108	1.0000	0.3901	0.4406	0.3314	0.4402	0.3641
0.1859	0.1910	0.1624	0.2300	0.1900	0.2071	0.2111	0.1891	0.2050	0.2374	0.2381	0.2332	0.2362	0.2040	0.2111	0.2268	0.2268	0.2374	0.2448	0.2386	0.2546	0.2656	0.2817	0.2418	0.2847	0.2602	0.2675	0.3030	0.2651	0.2646	0.2835	0.2806	0.2872	0.2674	0.2620	0.3031	0.2917	0.3300	0.2767	0.2834	0.3571	0.3208	0.3056	0.3571	0.3983	0.3942	0.2573	0.3645	0.3860	0.3659	0.3786	0.3624	0.3825	0.3296	0.3901	1.0000	0.3664	0.3073	0.3726	0.3290
0.1244	0.1414	0.1170	0.1641	0.1466	0.1579	0.1503	0.1458	0.1562	0.1531	0.1749	0.1838	0.1823	0.1675	0.1872	0.1711	0.1838	0.1895	0.1828	0.1719	0.2638	0.2568	0.2825	0.2749	0.2676	0.2800	0.2635	0.2795	0.2531	0.2376	0.3058	0.2762	0.2975	0.2887	0.2471	0.2735	0.2727	0.3287	0.2991	0.2681	0.4250	0.3293	0.3418	0.3854	0.3648	0.4883	0.3260	0.4444	0.4211	0.3665	0.3562	0.3440	0.4138	0.3548	0.4406	0.3664	1.0000	0.2961	0.4021	0.3395
0.1797	0.1875	0.1429	0.2290	0.1860	0.1938	0.1908	0.2031	0.1908	0.2030	0.2213	0.2339	0.2385	0.2171	0.2381	0.2339	0.2339	0.2403	0.2419	0.2326	0.2439	0.1992	0.2183	0.2574	0.2199	0.2512	0.2342	0.2634	0.1964	0.2043	0.2563	0.2448	0.2489	0.2284	0.2476	0.2362	0.2427	0.2218	0.2935	0.2609	0.3354	0.2500	0.3586	0.3423	0.2475	0.3073	0.3810	0.3893	0.3430	0.3356	0.2953	0.3353	0.3100	0.2796	0.3314	0.3073	0.2961	1.0000	0.3205	0.3059
0.1506	0.1497	0.1500	0.1824	0.1768	0.2050	0.1737	0.1548	0.1529	0.1976	0.1812	0.1914	0.2036	0.1796	0.1951	0.2062	0.2138	0.2121	0.2050	0.2061	0.2716	0.2355	0.2967	0.2727	0.2846	0.2895	0.2610	0.2723	0.2336	0.2189	0.3364	0.2740	0.2727	0.2877	0.2375	0.2544	0.2982	0.3160	0.3052	0.2770	0.4231	0.3261	0.4192	0.3953	0.3645	0.3726	0.3718	0.4277	0.3827	0.4157	0.4010	0.3834	0.3790	0.3478	0.4402	0.3726	0.4021	0.3205	1.0000	0.3505
0.2176	0.2093	0.1628	0.2543	0.2151	0.2353	0.2254	0.2353	0.2114	0.2343	0.2424	0.2744	0.2765	0.2529	0.2619	0.2822	0.2590	0.2857	0.2500	0.2722	0.2591	0.2526	0.2500	0.2757	0.2635	0.2705	0.2357	0.2857	0.2373	0.2744	0.2966	0.2882	0.2527	0.2845	0.2470	0.2743	0.3054	0.2982	0.3067	0.2632	0.3480	0.2996	0.3602	0.3403	0.3162	0.3465	0.2707	0.3487	0.3932	0.3641	0.3133	0.3671	0.2980	0.3040	0.3641	0.3290	0.3395	0.3059	0.3505	1.0000
