0.1277	0.1268	0.1324	0.1275	0.1489	0.1489	0.1389	0.1571	0.1370	0.1351	0.1357	0.1560	0.1477	0.1361	0.1528	0.1560	0.1399	0.1644	0.1549	0.1575	0.1903	0.1324	0.1547	0.1518	0.1710	0.1847	0.1479	0.1453	0.1234	0.1283	0.1733	0.1574	0.1571	0.1751	0.1489	0.1644	0.1368	0.1678	0.2039	0.2040	0.2568	0.1516	0.2750	0.3006	0.2091	0.2182	1.0000	0.2743	0.2708	0.2875	0.2027	0.2222	0.2183	0.1822	0.2474	0.2000	0.2157	0.3134	0.2924	0.1980
0.1250	0.1307	0.1029	0.1250	0.1420	0.1105	0.1404	0.1229	0.1582	0.1129	0.1061	0.1348	0.1413	0.1319	0.1389	0.1160	0.1285	0.1611	0.1341	0.1304	0.2271	0.1556	0.2021	0.2073	0.1879	0.2129	0.1681	0.1853	0.1554	0.1818	0.2267	0.2092	0.2305	0.1951	0.1839	0.2040	0.1914	0.2019	0.2059	0.2009	0.3655	0.2648	0.2723	0.3641	0.2869	0.3290	0.2743	1.0000	0.2304	0.2694	0.3021	0.3510	0.2980	0.2829	0.3775	0.3060	0.3411	0.3030	0.3613	0.2615
0.1526	0.1765	0.1263	0.1692	0.1443	0.1562	0.1667	0.1684	0.1649	0.1574	0.1838	0.2054	0.1969	0.1641	0.1649	0.1925	0.1737	0.1856	0.1789	0.1865	0.1964	0.1493	0.1619	0.1691	0.1719	0.1661	0.1519	0.1673	0.1891	0.1581	0.2000	0.1832	0.1707	0.1667	0.1828	0.1795	0.1519	0.2035	0.1846	0.1890	0.2889	0.1965	0.2279	0.2770	0.2538	0.2615	0.2708	0.2304	1.0000	0.2727	0.2625	0.2636	0.2372	0.2222	0.2636	0.2656	0.2623	0.2487	0.2489	0.2437
0.0970	0.1030	0.1069	0.1111	0.1018	0.1288	0.1138	0.1084	0.1059	0.1176	0.1242	0.1145	0.1156	0.1250	0.1325	0.1350	0.1212	0.1361	0.1273	0.1369	0.2025	0.1377	0.1714	0.2017	0.1742	0.2025	0.1347	0.1554	0.1494	0.1464	0.2017	0.1574	0.1890	0.1737	0.1727	0.1983	0.1755	0.1974	0.1842	0.1733	0.3263	0.2418	0.2989	0.3073	0.2857	0.2832	0.2875	0.2694	0.2727	1.0000	0.2620	0.2632	0.2490	0.2266	0.2754	0.2941	0.2442	0.2692	0.2995	0.2772
0.0950	0.0946	0.0676	0.1156	0.0793	0.1187	0.1027	0.1036	0.1018	0.1205	0.1204	0.1389	0.1390	0.1261	0.1267	0.1336	0.1336	0.1345	0.1279	0.1351	0.2014	0.1397	0.1933	0.2049	0.1810	0.1769	0.1671	0.1939	0.1806	0.1754	0.2007	0.1684	0.2041	0.1943	0.1966	0.1938	0.1871	0.2175	0.2214	0.1861	0.3151	0.2093	0.2478	0.3170	0.2509	0.2904	0.2027	0.3021	0.2625	0.2620	1.0000	0.3052	0.3022	0.2887	0.3052	0.3045	0.2586	0.2217	0.3047	0.2317
0.1302	0.1354	0.0928	0.1590	0.1224	0.1458	0.1385	0.1340	0.1429	0.1472	0.1730	0.1818	0.1684	0.1658	0.1728	0.1632	0.1571	0.1753	0.1623	0.1701	0.2111	0.1232	0.1818	0.2015	0.1804	0.1673	0.1528	0.1727	0.1472	0.1821	0.2151	0.2031	0.2127	0.1901	0.1799	0.2075	0.1655	0.2156	0.1769	0.1905	0.3151	0.2463	0.2536	0.2981	0.2607	0.2885	0.2222	0.3510	0.2636	0.2632	0.3052	1.0000	0.2717	0.2821	0.3043	0.2727	0.2541	0.2649	0.2977	0.2838
0.0901	0.0944	0.0779	0.0958	0.0983	0.1030	0.1116	0.1126	0.1059	0.1004	0.0855	0.1121	0.1130	0.0962	0.1013	0.0979	0.1073	0.1088	0.0975	0.1092	0.2013	0.1667	0.2152	0.1806	0.1782	0.1699	0.1771	0.2060	0.1688	0.1691	0.1927	0.1815	0.2145	0.1785	0.1812	0.1821	0.1759	0.2005	0.2077	0.1908	0.2846	0.2450	0.2616	0.3348	0.2801	0.3200	0.2183	0.2980	0.2372	0.2490	0.3022	0.2717	1.0000	0.2647	0.2814	0.2776	0.3192	0.2318	0.2846	0.2125
0.1033	0.1029	0.0871	0.1129	0.1020	0.1297	0.1148	0.1250	0.1138	0.1358	0.1079	0.1198	0.1250	0.1270	0.1276	0.1245	0.1339	0.1255	0.1193	0.1306	0.1855	0.1425	0.1728	0.1546	0.1882	0.1815	0.1772	0.1824	0.1662	0.1831	0.2000	0.1776	0.2000	0.1824	0.1776	0.1746	0.1724	0.2128	0.1788	0.1905	0.2707	0.2630	0.2283	0.2749	0.2467	0.2877	0.1822	0.2829	0.2222	0.2266	0.2887	0.2821	0.2647	1.0000	0.2411	0.2610	0.2580	0.2085	0.2802	0.2199
0.0960	0.0955	0.0928	0.1024	0.0945	0.1282	0.0990	0.1111	0.1034	0.1188	0.1244	0.1451	0.1393	0.1307	0.1371	0.1510	0.1218	0.1400	0.1269	0.1465	0.1934	0.1467	0.2013	0.1835	0.1804	0.1715	0.1560	0.1985	0.1634	0.1667	0.2197	0.1801	0.2013	0.1901	0.1756	0.1896	0.1530	0.2156	0.2143	0.1673	0.3521	0.2151	0.2417	0.3107	0.2414	0.3092	0.2474	0.3775	0.2636	0.2754	0.3052	0.3043	0.2814	0.2411	1.0000	0.3036	0.3021	0.2381	0.3286	0.2727
0.1221	0.1163	0.1038	0.1324	0.1204	0.1256	0.1349	0.1256	0.1336	0.1535	0.1546	0.1571	0.1567	0.1435	0.1442	0.1462	0.1462	0.1628	0.1619	0.1636	0.1831	0.1538	0.1804	0.1777	0.1898	0.1993	0.1653	0.2000	0.1662	0.1918	0.2028	0.1913	0.2060	0.1964	0.2111	0.2171	0.1972	0.2229	0.2059	0.1970	0.2917	0.2405	0.2348	0.3094	0.2815	0.3083	0.2000	0.3060	0.2656	0.2941	0.3045	0.2727	0.2776	0.2610	0.3036	1.0000	0.2615	0.2427	0.2754	0.2441
0.0721	0.0821	0.0739	0.0841	0.0865	0.0918	0.0909	0.0918	0.1005	0.0892	0.1150	0.1182	0.1085	0.1000	0.1111	0.1019	0.1019	0.1143	0.1068	0.1043	0.1809	0.1717	0.1821	0.1838	0.1770	0.1848	0.1694	0.1608	0.1607	0.1672	0.1927	0.1849	0.2012	0.1815	0.1678	0.1855	0.1661	0.2153	0.1908	0.1547	0.3243	0.2321	0.2350	0.3081	0.2595	0.3776	0.2157	0.3411	0.2623	0.2442	0.2586	0.2541	0.3192	0.2580	0.3021	0.2615	1.0000	0.2308	0.2667	0.2245
0.1185	0.1429	0.1061	0.1679	0.1324	0.1579	0.1387	0.1407	0.1449	0.1594	0.1984	0.2109	0.2074	0.2045	0.2061	0.2016	0.2016	0.2180	0.2093	0.2105	0.1864	0.1444	0.1550	0.1848	0.1629	0.1751	0.1633	0.1818	0.1452	0.1640	0.1907	0.1921	0.1791	0.1651	0.1855	0.1759	0.1622	0.1684	0.2121	0.1939	0.2686	0.1870	0.2727	0.2911	0.1781	0.2264	0.3134	0.3030	0.2487	0.2692	0.2217	0.2649	0.2318	0.2085	0.2381	0.2427	0.2308	1.0000	0.2529	0.2597
0.1011	0.1067	0.1105	0.1202	0.1180	0.1570	0.1167	0.1117	0.1093	0.1453	0.1329	0.1494	0.1620	0.1461	0.1469	0.1561	0.1628	0.1695	0.1552	0.1638	0.2047	0.1492	0.1869	0.1706	0.1812	0.2000	0.1657	0.2008	0.1529	0.1586	0.2236	0.1909	0.1993	0.1967	0.1762	0.1960	0.1976	0.1994	0.2128	0.1974	0.3284	0.2471	0.3098	0.2969	0.2731	0.2708	0.2924	0.3613	0.2489	0.2995	0.3047	0.2977	0.2846	0.2802	0.3286	0.2754	0.2667	0.2529	1.0000	0.2757
0.1530	0.1522	0.1196	0.1957	0.1505	0.1758	0.1613	0.1758	0.1534	0.1828	0.2057	0.2356	0.2253	0.2303	0.2179	0.2428	0.2079	0.2472	0.2067	0.2278	0.1933	0.1636	0.1661	0.1877	0.1651	0.1932	0.1521	0.1765	0.1562	0.1980	0.2201	0.2032	0.1899	0.1853	0.1795	0.1985	0.1910	0.1976	0.2146	0.1951	0.2646	0.2288	0.2800	0.2632	0.2231	0.2549	0.1980	0.2615	0.2437	0.2772	0.2317	0.2838	0.2125	0.2199	0.2727	0.2441	0.2245	0.2597	0.2757	1.0000
