0.1091	0.1091	0.1193	0.1284	0.1193	0.1121	0.1215	0.1121	0.1101	0.1132	0.0893	0.1171	0.0796	0.0804	0.0804	0.0783	0.0804	0.0796	0.0893	0.0893	0.2166	0.2059	0.2250	0.1972	0.1947	0.1882	0.2364	0.1801	0.2135	0.2261	0.2312	0.1882	0.1867	0.1841	0.2028	0.2077	0.1703	0.2217	0.2278	0.1938	0.2389	0.2791	0.2810	0.3006	0.3375	0.3446	1.0000	0.3696	0.3041	0.2406	0.2558	0.3137	0.2865	0.2640	0.3472	0.3014	0.2824	0.2868	0.2787	0.3139
0.0941	0.1006	0.0941	0.1065	0.0941	0.0893	0.0824	0.0893	0.0819	0.0898	0.1006	0.1124	0.0941	0.0947	0.0947	0.0930	0.1012	0.1006	0.0941	0.1071	0.2239	0.2359	0.2769	0.2311	0.2227	0.2076	0.2294	0.2132	0.2389	0.2780	0.2415	0.2539	0.2586	0.2288	0.2364	0.2171	0.2019	0.2283	0.2724	0.2094	0.3411	0.2722	0.2659	0.4010	0.3052	0.3482	0.3696	1.0000	0.2850	0.2246	0.2556	0.3184	0.3589	0.2686	0.3368	0.3161	0.3695	0.3132	0.3607	0.2775
0.1869	0.2212	0.2451	0.2308	0.2451	0.2400	0.2500	0.2277	0.2727	0.2178	0.1545	0.1622	0.1441	0.1455	0.1455	0.1416	0.1560	0.1545	0.1441	0.1651	0.2009	0.2269	0.2690	0.1875	0.2147	0.2626	0.3312	0.2271	0.2278	0.2388	0.2251	0.1769	0.2089	0.1935	0.1982	0.2028	0.1799	0.1991	0.2131	0.1948	0.3333	0.3077	0.3675	0.3648	0.2959	0.2857	0.3041	0.2850	1.0000	0.2593	0.2946	0.3553	0.3393	0.2636	0.2756	0.3356	0.3302	0.2676	0.2989	0.3504
0.1512	0.1379	0.1647	0.1905	0.1647	0.1707	0.1829	0.1852	0.1667	0.1728	0.1379	0.1477	0.1124	0.1136	0.1264	0.1348	0.1395	0.1512	0.1124	0.1379	0.1531	0.1630	0.2131	0.1724	0.1860	0.1786	0.2067	0.2151	0.2062	0.2011	0.1908	0.1439	0.1675	0.1731	0.1837	0.1641	0.1407	0.1968	0.1754	0.1698	0.2579	0.2566	0.2692	0.2517	0.2403	0.2147	0.2406	0.2246	0.2593	1.0000	0.2870	0.2192	0.2468	0.2617	0.1958	0.2556	0.2095	0.2258	0.1989	0.2362
0.1707	0.1852	0.1566	0.1412	0.1566	0.1481	0.1463	0.1481	0.1446	0.1500	0.1707	0.1951	0.1566	0.1585	0.1728	0.1667	0.1728	0.1707	0.1707	0.1852	0.1841	0.2083	0.2099	0.1869	0.1964	0.2342	0.2027	0.1737	0.2258	0.2111	0.2229	0.1581	0.2234	0.1660	0.2181	0.1789	0.1693	0.2131	0.1991	0.1611	0.2628	0.2301	0.2900	0.3099	0.2966	0.3006	0.2558	0.2556	0.2946	0.2870	1.0000	0.3566	0.2763	0.3333	0.2824	0.3016	0.2426	0.2314	0.2606	0.2623
0.1538	0.1638	0.1345	0.1429	0.1345	0.1282	0.1176	0.1282	0.1261	0.1293	0.1947	0.2018	0.1842	0.1754	0.1964	0.1913	0.1964	0.1947	0.1947	0.2054	0.1940	0.2295	0.2772	0.1610	0.2245	0.2381	0.2330	0.2074	0.2312	0.2238	0.2347	0.1919	0.2281	0.1840	0.2294	0.2406	0.2086	0.1972	0.2667	0.2189	0.3258	0.3383	0.3333	0.3720	0.2825	0.3867	0.3137	0.3184	0.3553	0.2192	0.3566	1.0000	0.3391	0.2667	0.2778	0.3716	0.3122	0.2703	0.3424	0.2781
0.1000	0.1000	0.1000	0.0993	0.1000	0.0863	0.0857	0.0863	0.0851	0.0870	0.1159	0.1304	0.1079	0.1007	0.1087	0.1064	0.1168	0.1241	0.1079	0.1241	0.2082	0.2709	0.2477	0.2259	0.2573	0.2525	0.2553	0.2434	0.2462	0.2489	0.2548	0.1955	0.2510	0.2121	0.2059	0.2533	0.2326	0.2121	0.2617	0.2218	0.2814	0.3776	0.3551	0.3118	0.3977	0.3636	0.2865	0.3589	0.3393	0.2468	0.2763	0.3391	1.0000	0.2838	0.3140	0.3704	0.3553	0.3355	0.3641	0.2927
0.1358	0.1500	0.1646	0.1625	0.1646	0.1410	0.1392	0.1410	0.1519	0.1429	0.1500	0.1605	0.1358	0.1375	0.1375	0.1325	0.1375	0.1358	0.1500	0.1500	0.1527	0.1629	0.1944	0.1786	0.2012	0.1790	0.2168	0.1649	0.2078	0.2022	0.2134	0.1561	0.2092	0.1550	0.1780	0.1518	0.1627	0.1720	0.2028	0.1699	0.2062	0.2500	0.3021	0.2817	0.2603	0.2381	0.2640	0.2686	0.2636	0.2617	0.3333	0.2667	0.2838	1.0000	0.2615	0.2903	0.2602	0.2393	0.2515	0.2397
0.0940	0.1034	0.0940	0.0932	0.0940	0.0870	0.0862	0.0870	0.0855	0.0877	0.0940	0.1017	0.0847	0.0855	0.0763	0.0744	0.0855	0.0847	0.0847	0.0940	0.2054	0.1720	0.1952	0.2027	0.1827	0.1885	0.1602	0.1435	0.2065	0.2255	0.1990	0.1723	0.2026	0.1802	0.1704	0.1636	0.1585	0.2038	0.2122	0.1838	0.2582	0.2857	0.2984	0.2824	0.3253	0.3333	0.3472	0.3368	0.2756	0.1958	0.2824	0.2778	0.3140	0.2615	1.0000	0.3154	0.2634	0.3116	0.2766	0.3676
0.1071	0.1071	0.0877	0.0870	0.0877	0.0804	0.0893	0.0804	0.0789	0.0811	0.0973	0.1150	0.0877	0.0885	0.0789	0.0769	0.0885	0.0877	0.0877	0.0973	0.1928	0.2350	0.2412	0.2176	0.2514	0.2253	0.2410	0.1620	0.2601	0.2424	0.2031	0.1910	0.2227	0.1913	0.2066	0.2115	0.2127	0.1682	0.2521	0.1767	0.3081	0.3689	0.4273	0.3718	0.2781	0.3187	0.3014	0.3161	0.3356	0.2556	0.3016	0.3716	0.3704	0.2903	0.3154	1.0000	0.3286	0.3111	0.2757	0.3582
0.0990	0.1105	0.0933	0.0928	0.0933	0.0833	0.0829	0.0833	0.0825	0.0781	0.1283	0.1330	0.1283	0.1230	0.1413	0.1390	0.1475	0.1344	0.1344	0.1530	0.2473	0.2877	0.2896	0.2027	0.2248	0.2500	0.2311	0.2202	0.2103	0.2662	0.2422	0.2952	0.2580	0.2485	0.2741	0.2509	0.2561	0.2299	0.2925	0.2587	0.3391	0.2637	0.2449	0.3559	0.2949	0.3185	0.2824	0.3695	0.3302	0.2095	0.2426	0.3122	0.3553	0.2602	0.2634	0.3286	1.0000	0.2453	0.3238	0.2810
0.1237	0.1237	0.1010	0.1000	0.1010	0.0816	0.0918	0.0816	0.0909	0.0825	0.1010	0.1212	0.0900	0.1020	0.0909	0.0882	0.0909	0.0900	0.1010	0.1010	0.1729	0.1760	0.2275	0.1589	0.2090	0.1954	0.2166	0.1626	0.2083	0.2158	0.2343	0.1469	0.1814	0.1667	0.1635	0.1791	0.1524	0.1692	0.2087	0.1518	0.3043	0.3217	0.4059	0.3007	0.2642	0.3006	0.2868	0.3132	0.2676	0.2258	0.2314	0.2703	0.3355	0.2393	0.3116	0.3111	0.2453	1.0000	0.2278	0.3254
0.1275	0.1275	0.0980	0.1046	0.0980	0.0927	0.0921	0.0927	0.0844	0.0933	0.1507	0.1565	0.1429	0.1361	0.1517	0.1565	0.1517	0.1507	0.1586	0.1586	0.1832	0.2333	0.2278	0.1808	0.1870	0.1867	0.2255	0.1660	0.2018	0.2033	0.2115	0.1727	0.2179	0.1688	0.2186	0.1984	0.1714	0.2250	0.2344	0.2008	0.2995	0.2788	0.2562	0.3231	0.3333	0.3209	0.2787	0.3607	0.2989	0.1989	0.2606	0.3424	0.3641	0.2515	0.2766	0.2757	0.3238	0.2278	1.0000	0.2768
0.1068	0.1068	0.0857	0.0952	0.0857	0.0777	0.0980	0.0777	0.0865	0.0784	0.0962	0.1154	0.0857	0.0865	0.0971	0.0943	0.0971	0.1068	0.0962	0.1068	0.2075	0.2078	0.1970	0.1991	0.2167	0.1966	0.2327	0.1756	0.2530	0.2421	0.2210	0.1684	0.2217	0.1808	0.1875	0.1691	0.1624	0.2000	0.2094	0.1741	0.2874	0.3419	0.4412	0.3077	0.3121	0.2849	0.3139	0.2775	0.3504	0.2362	0.2623	0.2781	0.2927	0.2397	0.3676	0.3582	0.2810	0.3254	0.2768	1.0000
