0.2278	0.2198	0.2283	0.2174	0.2108	0.2033	0.2278	0.2308	0.2418	0.2032	0.2287	0.2240	0.2204	0.2204	0.2308	0.2473	0.2378	0.2324	0.2162	0.2418	0.2991	0.3377	0.3386	0.3133	0.3120	0.2569	0.2960	0.2576	0.2308	0.3180	0.2794	0.2680	0.3238	0.2799	0.2886	0.2846	0.2962	0.2470	0.3321	0.2773	0.4133	0.3333	0.3829	0.4430	0.2977	0.4049	1.0000	0.4101	0.4138	0.3388	0.3349	0.4008	0.4100	0.3859	0.3524	0.4155	0.4048	0.3865	0.3046	0.4444
0.1966	0.1955	0.2111	0.2067	0.1934	0.2057	0.1966	0.2203	0.2179	0.1989	0.2186	0.1868	0.2167	0.1902	0.1934	0.2099	0.2143	0.2222	0.1923	0.1978	0.2704	0.2899	0.2769	0.2681	0.3172	0.2378	0.2742	0.2604	0.2289	0.2899	0.2571	0.2510	0.3017	0.2835	0.2510	0.3264	0.2802	0.2448	0.3221	0.2412	0.3901	0.3684	0.4375	0.4844	0.4041	0.3725	0.4101	1.0000	0.4097	0.4044	0.3819	0.4251	0.4051	0.4361	0.3779	0.4589	0.4350	0.4456	0.4310	0.3881
0.2368	0.2356	0.2183	0.2143	0.2268	0.2328	0.2240	0.2143	0.2565	0.2320	0.2500	0.2332	0.2423	0.2487	0.2268	0.2296	0.2462	0.2347	0.2194	0.2308	0.2771	0.3397	0.2920	0.2851	0.3049	0.2746	0.3000	0.2706	0.2684	0.3004	0.2791	0.2444	0.3164	0.2935	0.2586	0.2697	0.3048	0.2481	0.3441	0.2630	0.3950	0.3522	0.4017	0.4895	0.3502	0.3992	0.4138	0.4097	1.0000	0.3466	0.3814	0.4060	0.3767	0.3920	0.3375	0.4464	0.3733	0.3744	0.3220	0.3991
0.1846	0.1837	0.1800	0.1700	0.1700	0.1804	0.1667	0.1818	0.1980	0.1869	0.1931	0.1818	0.1675	0.1733	0.1818	0.1970	0.1832	0.1782	0.1692	0.1859	0.2510	0.2857	0.2868	0.2691	0.2834	0.2483	0.2748	0.2057	0.2384	0.3052	0.2587	0.2674	0.2907	0.2883	0.2529	0.2642	0.2996	0.2231	0.2793	0.2390	0.3724	0.3469	0.3965	0.3913	0.3568	0.3523	0.3388	0.4044	0.3466	1.0000	0.3198	0.4231	0.3273	0.4098	0.3664	0.3974	0.3677	0.4009	0.3284	0.3820
0.1950	0.1790	0.1818	0.1697	0.1840	0.1750	0.1656	0.1697	0.1890	0.1758	0.2048	0.1768	0.1951	0.1807	0.1768	0.2025	0.2000	0.2012	0.1758	0.1963	0.2639	0.2601	0.2716	0.2615	0.3333	0.2214	0.2575	0.2230	0.2107	0.2679	0.2838	0.2711	0.2863	0.2581	0.2328	0.2838	0.2593	0.2824	0.2644	0.2437	0.3474	0.3568	0.4010	0.3700	0.3191	0.3390	0.3349	0.3819	0.3814	0.3198	1.0000	0.3213	0.3568	0.3289	0.3333	0.3286	0.3608	0.3913	0.3452	0.3980
0.1762	0.1703	0.1724	0.1790	0.1638	0.1623	0.1814	0.1739	0.1982	0.1581	0.1838	0.2054	0.1870	0.2026	0.2054	0.2080	0.1853	0.1913	0.1834	0.2089	0.2590	0.3196	0.3129	0.2394	0.3026	0.2671	0.2847	0.2337	0.2658	0.3272	0.3022	0.2964	0.3179	0.3142	0.2872	0.2927	0.3027	0.2598	0.3301	0.2517	0.4109	0.3606	0.3953	0.4753	0.3211	0.3789	0.4008	0.4251	0.4060	0.4231	0.3213	1.0000	0.3840	0.4449	0.3898	0.4413	0.3750	0.3648	0.3649	0.3822
0.2434	0.2338	0.2516	0.2549	0.2387	0.2222	0.2434	0.2229	0.2597	0.2215	0.2756	0.2549	0.2662	0.2500	0.2549	0.2500	0.2710	0.2645	0.2532	0.2597	0.3014	0.2828	0.2996	0.2455	0.3095	0.2406	0.2751	0.2418	0.2152	0.2922	0.3028	0.2445	0.3108	0.2540	0.2391	0.2684	0.3090	0.2432	0.2953	0.2607	0.3684	0.3521	0.4706	0.3964	0.3799	0.3125	0.4100	0.4051	0.3767	0.3273	0.3568	0.3840	1.0000	0.3917	0.3614	0.4040	0.4693	0.4655	0.4062	0.4286
0.1931	0.1748	0.1770	0.1787	0.1564	0.1659	0.1872	0.1961	0.1884	0.1611	0.1896	0.1961	0.1932	0.1875	0.1902	0.1990	0.1801	0.1866	0.1779	0.1884	0.2656	0.2927	0.2996	0.2734	0.3347	0.2403	0.2836	0.2613	0.2565	0.3137	0.2824	0.2962	0.3142	0.3058	0.2669	0.3068	0.3125	0.2567	0.3322	0.2437	0.3909	0.3492	0.4034	0.4597	0.3289	0.3954	0.3859	0.4361	0.3920	0.4098	0.3289	0.4449	0.3917	1.0000	0.3856	0.4602	0.4062	0.4689	0.3713	0.4068
0.1630	0.1559	0.1526	0.1421	0.1481	0.1522	0.1568	0.1604	0.1774	0.1596	0.1667	0.1730	0.1765	0.1640	0.1793	0.1892	0.1623	0.1632	0.1534	0.1838	0.2324	0.2848	0.2519	0.2458	0.3216	0.2158	0.2731	0.2053	0.2246	0.3106	0.2822	0.2863	0.2951	0.2923	0.2705	0.3086	0.2992	0.2809	0.2826	0.2598	0.3946	0.3911	0.3575	0.3786	0.4468	0.3333	0.3524	0.3779	0.3375	0.3664	0.3333	0.3898	0.3614	0.3856	1.0000	0.3836	0.4049	0.3861	0.4368	0.3991
0.1989	0.2044	0.2000	0.1828	0.2022	0.2079	0.2123	0.1957	0.2402	0.2143	0.2011	0.2222	0.2120	0.2253	0.2222	0.2458	0.2032	0.2043	0.1946	0.2333	0.2605	0.3029	0.2973	0.2906	0.3289	0.2606	0.3061	0.2699	0.2561	0.3348	0.3000	0.2828	0.3020	0.3038	0.2672	0.3156	0.3008	0.2667	0.3271	0.2617	0.4273	0.3390	0.3899	0.4262	0.3415	0.3611	0.4155	0.4589	0.4464	0.3974	0.3286	0.4413	0.4040	0.4602	0.3836	1.0000	0.3990	0.4740	0.3825	0.4326
0.2096	0.2012	0.1965	0.1919	0.1988	0.1905	0.1953	0.2059	0.2105	0.1839	0.2114	0.1850	0.1954	0.1886	0.1782	0.2023	0.2069	0.1875	0.1705	0.1965	0.2555	0.2664	0.2638	0.2588	0.3458	0.2294	0.2603	0.2222	0.2253	0.3156	0.2913	0.2521	0.3103	0.2656	0.2574	0.3021	0.3086	0.2731	0.2857	0.2419	0.4171	0.3871	0.4472	0.3922	0.3757	0.3333	0.4048	0.4350	0.3733	0.3677	0.3608	0.3750	0.4693	0.4062	0.4049	0.3990	1.0000	0.4105	0.4251	0.4087
0.2357	0.2188	0.2437	0.2390	0.2160	0.2229	0.2436	0.2390	0.2516	0.2222	0.2515	0.2468	0.2500	0.2346	0.2468	0.2500	0.2469	0.2642	0.2532	0.2516	0.2884	0.2823	0.3042	0.3099	0.3397	0.2454	0.3142	0.2509	0.2310	0.3458	0.2731	0.2719	0.3097	0.2951	0.2664	0.2957	0.3080	0.2658	0.3150	0.2712	0.3662	0.3565	0.4286	0.3938	0.3263	0.3675	0.3865	0.4456	0.3744	0.4009	0.3913	0.3648	0.4655	0.4689	0.3861	0.4740	0.4105	1.0000	0.4198	0.4039
0.1884	0.2132	0.2071	0.2014	0.2101	0.2000	0.2059	0.2190	0.2519	0.2086	0.2000	0.2101	0.2143	0.1972	0.2101	0.2143	0.1944	0.2128	0.2086	0.2071	0.2602	0.2349	0.2251	0.2327	0.3021	0.2103	0.2594	0.2171	0.2128	0.3030	0.2696	0.2560	0.2788	0.2711	0.2621	0.2762	0.2670	0.2677	0.2827	0.2329	0.3883	0.3842	0.3812	0.3636	0.4416	0.3063	0.3046	0.4310	0.3220	0.3284	0.3452	0.3649	0.4062	0.3713	0.4368	0.3825	0.4251	0.4198	1.0000	0.3934
0.1711	0.1765	0.1606	0.1562	0.1623	0.1667	0.1838	0.1684	0.1915	0.1615	0.1744	0.1746	0.1842	0.1719	0.1809	0.2097	0.1701	0.1832	0.1675	0.1852	0.2531	0.2926	0.2803	0.2667	0.3436	0.2500	0.2727	0.2594	0.2358	0.2988	0.2816	0.2857	0.3102	0.3015	0.2702	0.3402	0.3035	0.2966	0.3055	0.2646	0.4364	0.3648	0.3739	0.4050	0.3645	0.3583	0.4444	0.3881	0.3991	0.3820	0.3980	0.3822	0.4286	0.4068	0.3991	0.4326	0.4087	0.4039	0.3934	1.0000
