0.1737	0.1799	0.1947	0.1684	0.1737	0.1786	0.1837	0.1897	0.1813	0.1786	0.1875	0.1598	0.1701	0.1719	0.1701	0.1846	0.1658	0.1649	0.1795	0.1701	0.2205	0.2000	0.2345	0.2283	0.2973	0.2448	0.2058	0.2371	0.2509	0.2226	0.2387	0.2424	0.2291	0.2824	0.1928	0.2449	0.1961	0.2367	0.2246	0.2317	0.3011	0.2961	0.3654	0.3429	0.2842	0.3306	1.0000	0.3095	0.3745	0.3761	0.3378	0.3475	0.3641	0.3644	0.3448	0.3596	0.2995	0.3092	0.2986	0.3255
0.1836	0.2189	0.1914	0.1729	0.1836	0.1822	0.1869	0.1814	0.2019	0.1822	0.1792	0.1651	0.1690	0.1651	0.1745	0.1822	0.1651	0.1698	0.1776	0.1745	0.1866	0.1769	0.1950	0.2114	0.2345	0.2044	0.2027	0.2050	0.2404	0.2391	0.2067	0.2296	0.2040	0.2345	0.2056	0.1865	0.2201	0.1909	0.2034	0.1850	0.2394	0.3333	0.2750	0.3097	0.2804	0.3760	0.3095	1.0000	0.3583	0.3214	0.3184	0.3281	0.3032	0.3007	0.3098	0.2845	0.2652	0.3132	0.2759	0.3113
0.1782	0.1782	0.1980	0.1619	0.1724	0.1884	0.1990	0.1990	0.2030	0.1884	0.2090	0.1707	0.1805	0.1707	0.1805	0.1942	0.1707	0.1756	0.1836	0.2040	0.2433	0.2107	0.2150	0.2643	0.2626	0.2450	0.2246	0.2669	0.3120	0.2939	0.2355	0.2549	0.2562	0.2764	0.2378	0.2658	0.2410	0.2492	0.2365	0.2438	0.2915	0.3489	0.3591	0.3180	0.3007	0.3699	0.3745	0.3583	1.0000	0.3932	0.3860	0.3427	0.3510	0.4024	0.3512	0.3349	0.3028	0.3750	0.2788	0.3758
0.2216	0.2283	0.2105	0.1897	0.1958	0.2062	0.2113	0.2051	0.2158	0.2062	0.2287	0.2063	0.2105	0.2193	0.2169	0.2188	0.2063	0.2181	0.2328	0.2299	0.2679	0.2625	0.2321	0.2667	0.3038	0.2595	0.2435	0.2872	0.3216	0.2691	0.2866	0.2962	0.2677	0.2697	0.2475	0.2551	0.2341	0.2384	0.2377	0.2904	0.2963	0.3436	0.2986	0.3950	0.3383	0.3265	0.3761	0.3214	0.3932	1.0000	0.3333	0.2944	0.2933	0.3934	0.3347	0.2624	0.2308	0.3266	0.2884	0.3311
0.2203	0.2203	0.2022	0.2000	0.2203	0.1979	0.1968	0.1905	0.1946	0.1979	0.2143	0.1978	0.2088	0.2044	0.2088	0.2174	0.1978	0.2033	0.2120	0.2155	0.1994	0.2287	0.2491	0.2388	0.2510	0.2465	0.2293	0.2607	0.2824	0.2556	0.2030	0.2657	0.2305	0.2852	0.2095	0.2422	0.2211	0.2339	0.1957	0.2212	0.2983	0.3785	0.3317	0.3529	0.3158	0.4000	0.3378	0.3184	0.3860	0.3333	1.0000	0.3522	0.3704	0.3147	0.3801	0.3938	0.3232	0.3237	0.3485	0.3153
0.1592	0.1768	0.1618	0.1490	0.1592	0.1643	0.1748	0.1691	0.1442	0.1699	0.1724	0.1692	0.1618	0.1750	0.1675	0.1814	0.1634	0.1683	0.1823	0.1618	0.2105	0.2145	0.2105	0.2376	0.2183	0.2285	0.1903	0.2211	0.2419	0.2491	0.1898	0.2265	0.2125	0.2628	0.1981	0.2090	0.1750	0.2134	0.1930	0.1810	0.2857	0.3054	0.3486	0.3669	0.3201	0.3333	0.3475	0.3281	0.3427	0.2944	0.3522	1.0000	0.3333	0.3144	0.3417	0.3684	0.2857	0.3440	0.3271	0.2939
0.1313	0.1603	0.1491	0.1265	0.1384	0.1386	0.1446	0.1377	0.1273	0.1386	0.1481	0.1296	0.1350	0.1296	0.1280	0.1455	0.1227	0.1288	0.1534	0.1350	0.1908	0.1899	0.2061	0.2024	0.2353	0.1948	0.1587	0.1955	0.2218	0.2016	0.1909	0.1934	0.1608	0.2405	0.1619	0.1868	0.1571	0.1920	0.1672	0.1972	0.3605	0.3613	0.3297	0.3287	0.2651	0.3462	0.3641	0.3032	0.3510	0.2933	0.3704	0.3333	1.0000	0.3288	0.3500	0.3684	0.2753	0.3654	0.3333	0.2518
0.1351	0.1403	0.1378	0.1316	0.1300	0.1404	0.1498	0.1498	0.1322	0.1404	0.1422	0.1189	0.1278	0.1189	0.1228	0.1354	0.1189	0.1283	0.1360	0.1327	0.2587	0.2215	0.2170	0.2560	0.2630	0.2662	0.2181	0.2508	0.3200	0.2669	0.2579	0.2839	0.2441	0.2807	0.2390	0.2742	0.2580	0.2121	0.2522	0.2636	0.2546	0.3347	0.3151	0.3716	0.3640	0.3245	0.3644	0.3007	0.4024	0.3934	0.3147	0.3144	0.3288	1.0000	0.3478	0.3034	0.2790	0.3976	0.3174	0.3250
0.1701	0.1641	0.1786	0.1592	0.1823	0.1809	0.1800	0.1741	0.1717	0.1750	0.1717	0.1624	0.1608	0.1566	0.1550	0.1750	0.1566	0.1735	0.1759	0.1608	0.2252	0.2377	0.2313	0.2657	0.2546	0.2630	0.2071	0.2509	0.2803	0.2456	0.2470	0.2351	0.2128	0.2782	0.2219	0.2458	0.1897	0.2417	0.2446	0.2444	0.2487	0.3661	0.3151	0.3875	0.3080	0.3583	0.3448	0.3098	0.3512	0.3347	0.3801	0.3417	0.3500	0.3478	1.0000	0.3397	0.2639	0.3636	0.3113	0.2955
0.1646	0.1938	0.1747	0.1520	0.1718	0.1706	0.1696	0.1696	0.1598	0.1637	0.1737	0.1488	0.1471	0.1488	0.1471	0.1706	0.1488	0.1479	0.1647	0.1607	0.1625	0.1870	0.1985	0.1899	0.1829	0.2007	0.1843	0.1884	0.2276	0.2171	0.1489	0.1950	0.1860	0.2209	0.1809	0.1844	0.1844	0.1979	0.1509	0.1596	0.3636	0.3171	0.3696	0.3084	0.2500	0.3942	0.3596	0.2845	0.3349	0.2624	0.3938	0.3684	0.3684	0.3034	0.3397	1.0000	0.3094	0.3364	0.3224	0.2648
0.1948	0.2026	0.2051	0.1801	0.1871	0.2000	0.1988	0.1988	0.2038	0.2000	0.1812	0.1625	0.1605	0.1698	0.1677	0.1779	0.1553	0.1615	0.1790	0.1750	0.1774	0.2076	0.2412	0.2295	0.1833	0.2432	0.1753	0.2159	0.2447	0.2634	0.1558	0.1957	0.1960	0.2273	0.1941	0.1763	0.1891	0.2073	0.1732	0.1711	0.2229	0.2705	0.2760	0.2664	0.2184	0.2864	0.2995	0.2652	0.3028	0.2308	0.3232	0.2857	0.2753	0.2790	0.2639	0.3094	1.0000	0.2533	0.2772	0.2535
0.1368	0.1476	0.1343	0.1279	0.1315	0.1422	0.1468	0.1416	0.1336	0.1370	0.1495	0.1198	0.1343	0.1198	0.1290	0.1370	0.1198	0.1244	0.1429	0.1395	0.2197	0.2128	0.2129	0.2483	0.2643	0.2070	0.2138	0.2517	0.2800	0.2817	0.2370	0.2364	0.2150	0.2465	0.2355	0.2632	0.2190	0.2006	0.2271	0.2570	0.2935	0.3617	0.2851	0.3450	0.2669	0.3439	0.3092	0.3132	0.3750	0.3266	0.3237	0.3440	0.3654	0.3976	0.3636	0.3364	0.2533	1.0000	0.2807	0.3237
0.1524	0.1887	0.1488	0.1471	0.1667	0.1520	0.1579	0.1512	0.1479	0.1520	0.1479	0.1437	0.1420	0.1506	0.1488	0.1657	0.1437	0.1429	0.1598	0.1353	0.1783	0.2033	0.2000	0.2008	0.2032	0.2433	0.2146	0.2119	0.2397	0.1954	0.1750	0.1922	0.1969	0.2177	0.2169	0.1942	0.1731	0.1950	0.1667	0.1879	0.2840	0.2885	0.3021	0.2826	0.2617	0.3458	0.2986	0.2759	0.2788	0.2884	0.3485	0.3271	0.3333	0.3174	0.3113	0.3224	0.2772	0.2807	1.0000	0.2667
0.1654	0.1698	0.1544	0.1449	0.1481	0.1734	0.1771	0.1771	0.1754	0.1691	0.1798	0.1513	0.1587	0.1599	0.1587	0.1606	0.1471	0.1507	0.1697	0.1849	0.2153	0.2196	0.2430	0.2493	0.2297	0.2240	0.2168	0.2627	0.2567	0.2514	0.2241	0.2391	0.2248	0.2515	0.2452	0.2210	0.2310	0.2548	0.2372	0.2179	0.1877	0.3186	0.2749	0.2960	0.3293	0.3279	0.3255	0.3113	0.3758	0.3311	0.3153	0.2939	0.2518	0.3250	0.2955	0.2648	0.2535	0.3237	0.2667	1.0000
