0.0710	0.0844	0.0909	0.0779	0.0844	0.0844	0.0844	0.0844	0.0779	0.0861	0.0872	0.1200	0.1000	0.1007	0.0890	0.1090	0.0816	0.1053	0.0933	0.1088	0.2056	0.1985	0.2267	0.2152	0.1993	0.2158	0.2151	0.1967	0.1970	0.1916	0.1714	0.2009	0.1899	0.1714	0.1970	0.1891	0.1892	0.2115	0.1781	0.2094	0.2434	0.3116	0.3182	0.2706	0.2588	0.3434	1.0000	0.2488	0.2598	0.3556	0.3198	0.3069	0.2622	0.2968	0.2305	0.3088	0.2385	0.2367	0.3041	0.2568
0.0905	0.0955	0.0950	0.0960	0.0955	0.1010	0.0900	0.1010	0.0850	0.0914	0.0923	0.1061	0.0909	0.0914	0.0825	0.0980	0.0881	0.1061	0.1082	0.0974	0.2367	0.1930	0.2082	0.2432	0.1939	0.2509	0.2109	0.2094	0.2233	0.2067	0.2071	0.1986	0.2136	0.1844	0.2230	0.2233	0.2211	0.2159	0.2347	0.2100	0.2632	0.2340	0.2748	0.2535	0.3000	0.3048	0.2488	1.0000	0.2780	0.2826	0.3301	0.2702	0.3454	0.2414	0.2774	0.2771	0.2688	0.2322	0.2864	0.2891
0.0545	0.0647	0.0644	0.0597	0.0647	0.0647	0.0754	0.0700	0.0650	0.0657	0.0773	0.0914	0.0872	0.0765	0.0729	0.0891	0.0619	0.0859	0.0657	0.0881	0.1849	0.1730	0.2238	0.2000	0.1573	0.2057	0.2055	0.1906	0.1824	0.2177	0.1971	0.1841	0.1722	0.1905	0.2138	0.1911	0.1794	0.1908	0.1860	0.2013	0.2228	0.2324	0.2130	0.2406	0.2509	0.2385	0.2598	0.2780	1.0000	0.2707	0.2342	0.2958	0.2634	0.2157	0.2910	0.2922	0.2192	0.2019	0.2617	0.2348
0.0811	0.0865	0.0860	0.0870	0.0865	0.0865	0.0865	0.0924	0.0695	0.0939	0.0829	0.0978	0.0815	0.0879	0.0782	0.0895	0.0904	0.0978	0.0761	0.0944	0.2243	0.1881	0.2166	0.1961	0.1968	0.2340	0.1937	0.2205	0.1785	0.2321	0.1889	0.1932	0.2092	0.1830	0.2150	0.1875	0.2000	0.2160	0.2037	0.1942	0.2670	0.2722	0.2788	0.2438	0.2996	0.2915	0.3556	0.2826	0.2707	1.0000	0.2670	0.2957	0.2771	0.2703	0.2808	0.2542	0.2562	0.1912	0.2850	0.2179
0.1296	0.1500	0.1491	0.1366	0.1429	0.1429	0.1358	0.1429	0.1227	0.1242	0.1329	0.1350	0.1235	0.1173	0.1210	0.1243	0.1355	0.1350	0.1313	0.1321	0.2296	0.2035	0.2355	0.2255	0.2040	0.2157	0.2243	0.2328	0.2022	0.2193	0.1969	0.1873	0.2462	0.1979	0.2283	0.1986	0.2311	0.2073	0.2271	0.2351	0.2638	0.2453	0.3387	0.2732	0.2773	0.3187	0.3198	0.3301	0.2342	0.2670	1.0000	0.3070	0.3260	0.2749	0.2344	0.3460	0.2812	0.2086	0.3408	0.3156
0.0891	0.1050	0.1045	0.0945	0.0995	0.0995	0.1106	0.1050	0.1000	0.1010	0.0964	0.1269	0.1173	0.0955	0.0923	0.1182	0.1036	0.1100	0.1010	0.1244	0.2343	0.2141	0.2660	0.2405	0.1711	0.2261	0.2337	0.2402	0.2211	0.2248	0.2266	0.1964	0.2155	0.2013	0.2288	0.1981	0.2027	0.2259	0.2278	0.2389	0.2656	0.2634	0.2711	0.2796	0.2868	0.3066	0.3069	0.2702	0.2958	0.2957	0.3070	1.0000	0.3000	0.2944	0.2836	0.3049	0.3012	0.1637	0.3005	0.2614
0.0860	0.0955	0.0901	0.0909	0.1005	0.1005	0.0955	0.0955	0.0811	0.0868	0.1028	0.1050	0.0963	0.0968	0.0939	0.1126	0.0939	0.1050	0.1070	0.1075	0.2517	0.2384	0.2161	0.2731	0.2122	0.2193	0.2426	0.2301	0.2540	0.2419	0.2321	0.2158	0.2370	0.2256	0.2532	0.2188	0.2649	0.2508	0.2674	0.2394	0.2176	0.2028	0.2966	0.2185	0.3321	0.3026	0.2622	0.3454	0.2634	0.2771	0.3260	0.3000	1.0000	0.2500	0.3088	0.2917	0.2601	0.2748	0.2802	0.2744
0.0903	0.1049	0.1197	0.0979	0.1049	0.1049	0.1127	0.1049	0.1056	0.0993	0.1007	0.1357	0.1304	0.1151	0.0949	0.1310	0.1029	0.1197	0.1071	0.1324	0.2083	0.1917	0.2783	0.2417	0.1719	0.2137	0.1935	0.1945	0.2087	0.2177	0.1780	0.1930	0.2065	0.1948	0.2470	0.1822	0.2056	0.1907	0.2208	0.1941	0.1842	0.2555	0.2389	0.3355	0.1880	0.2814	0.2968	0.2414	0.2157	0.2703	0.2749	0.2944	0.2500	1.0000	0.1983	0.2170	0.2028	0.2195	0.3292	0.2500
0.0537	0.0622	0.0620	0.0581	0.0579	0.0622	0.0667	0.0622	0.0581	0.0630	0.0636	0.0664	0.0628	0.0630	0.0508	0.0738	0.0553	0.0620	0.0630	0.0723	0.2201	0.2029	0.2099	0.1881	0.1901	0.2244	0.1903	0.1979	0.1773	0.2121	0.1975	0.1783	0.1892	0.1948	0.2305	0.1988	0.1886	0.1917	0.2063	0.2184	0.2247	0.2273	0.2113	0.1868	0.3147	0.2683	0.2305	0.2774	0.2910	0.2808	0.2344	0.2836	0.3088	0.1983	1.0000	0.2669	0.2379	0.1779	0.2235	0.2267
0.0825	0.0980	0.0976	0.0878	0.0927	0.0927	0.1089	0.0927	0.0931	0.0941	0.1061	0.1139	0.1100	0.1162	0.1077	0.1386	0.1020	0.1250	0.0995	0.1224	0.2361	0.2082	0.2371	0.2239	0.2346	0.2281	0.2483	0.2455	0.2150	0.2432	0.1862	0.1986	0.2256	0.2145	0.2426	0.2268	0.2290	0.2237	0.2340	0.2444	0.1884	0.2396	0.3077	0.2353	0.2374	0.2727	0.3088	0.2771	0.2922	0.2542	0.3460	0.3049	0.2917	0.2170	0.2669	1.0000	0.2824	0.2258	0.3084	0.2923
0.1958	0.2074	0.2063	0.2021	0.2011	0.2074	0.1885	0.2074	0.1958	0.1915	0.2000	0.2128	0.2097	0.2043	0.2033	0.2135	0.2303	0.2193	0.2043	0.2320	0.2422	0.2138	0.2561	0.2586	0.2212	0.2518	0.2543	0.2813	0.2168	0.2882	0.2175	0.2135	0.2193	0.2278	0.2443	0.2444	0.2308	0.2458	0.2230	0.3255	0.2206	0.2050	0.2920	0.2105	0.2305	0.2634	0.2385	0.2688	0.2192	0.2562	0.2812	0.3012	0.2601	0.2028	0.2379	0.2824	1.0000	0.1798	0.2467	0.3242
0.1224	0.1448	0.1517	0.1301	0.1448	0.1448	0.1448	0.1370	0.1379	0.1399	0.1500	0.1597	0.1549	0.1560	0.1367	0.1862	0.1367	0.1517	0.1479	0.1739	0.1825	0.1905	0.1937	0.2000	0.1672	0.2167	0.1783	0.1776	0.1932	0.1877	0.2068	0.1915	0.1860	0.1720	0.1845	0.1685	0.1899	0.2077	0.1885	0.1719	0.2051	0.1765	0.2353	0.2216	0.1818	0.2614	0.2367	0.2322	0.2019	0.1912	0.2086	0.1637	0.2748	0.2195	0.1779	0.2258	0.1798	1.0000	0.2982	0.2193
0.0719	0.0843	0.0904	0.0783	0.0843	0.0843	0.0909	0.0909	0.0848	0.0926	0.0870	0.1104	0.0988	0.0859	0.0886	0.1006	0.0818	0.1037	0.0793	0.1139	0.2332	0.2107	0.2441	0.2189	0.1827	0.2289	0.1910	0.2359	0.2051	0.2000	0.1952	0.1713	0.2214	0.1923	0.2094	0.2143	0.2068	0.1841	0.2258	0.2340	0.2317	0.2680	0.2827	0.2793	0.2552	0.3258	0.3041	0.2864	0.2617	0.2850	0.3408	0.3005	0.2802	0.3292	0.2235	0.3084	0.2467	0.2982	1.0000	0.2696
0.1692	0.1741	0.1733	0.1750	0.1800	0.1800	0.1859	0.1741	0.1809	0.1768	0.1726	0.1910	0.1878	0.1888	0.1813	0.1921	0.1813	0.1970	0.1827	0.2083	0.2185	0.2229	0.2483	0.2500	0.2335	0.2526	0.2222	0.2478	0.2222	0.2418	0.2318	0.1986	0.2129	0.2406	0.2654	0.2375	0.2201	0.2508	0.2329	0.2744	0.1835	0.1962	0.2918	0.2284	0.2580	0.2920	0.2568	0.2891	0.2348	0.2179	0.3156	0.2614	0.2744	0.2500	0.2267	0.2923	0.3242	0.2193	0.2696	1.0000
