0.1218	0.1071	0.1186	0.1140	0.1031	0.1128	0.1414	0.1340	0.1237	0.1134	0.1518	0.1684	0.1606	0.1649	0.1487	0.1675	0.1728	0.1632	0.1503	0.1451	0.1720	0.2043	0.2175	0.2083	0.1798	0.1568	0.1757	0.1654	0.1541	0.1811	0.1978	0.2169	0.1827	0.1894	0.2227	0.1967	0.2230	0.1953	0.1769	0.1774	0.2430	0.1957	0.2276	0.2237	0.2632	0.2269	1.0000	0.2688	0.2191	0.2477	0.3167	0.2473	0.2398	0.2366	0.2661	0.2066	0.2360	0.2061	0.1767	0.2356
0.1098	0.1125	0.1125	0.1139	0.1006	0.1338	0.1258	0.1173	0.1118	0.1062	0.1384	0.1582	0.1491	0.1543	0.1491	0.1572	0.1491	0.1447	0.1437	0.1447	0.1852	0.1824	0.1873	0.1931	0.1646	0.1445	0.1573	0.2035	0.1646	0.1861	0.2152	0.1918	0.1741	0.1600	0.1861	0.1722	0.1954	0.1609	0.1585	0.1870	0.2610	0.2228	0.2406	0.2121	0.3582	0.2626	0.2688	1.0000	0.2192	0.2461	0.2765	0.2408	0.2368	0.2338	0.3022	0.1978	0.3107	0.2757	0.2022	0.2320
0.0915	0.0940	0.0940	0.1103	0.0959	0.1014	0.1007	0.0993	0.0933	0.0800	0.1216	0.1429	0.1333	0.1391	0.1258	0.1267	0.1258	0.1361	0.1275	0.1284	0.1667	0.1964	0.2068	0.2099	0.2083	0.1780	0.1529	0.2064	0.1602	0.1935	0.1818	0.1940	0.1483	0.1783	0.2217	0.1822	0.1739	0.1560	0.1774	0.1518	0.2008	0.2629	0.2525	0.3081	0.2404	0.2635	0.2191	0.2192	1.0000	0.2599	0.2780	0.2403	0.2644	0.1947	0.2065	0.2156	0.2319	0.2557	0.2437	0.2800
0.0866	0.0894	0.0894	0.1092	0.0826	0.0894	0.1157	0.0960	0.0887	0.0726	0.1322	0.1488	0.1371	0.1532	0.1463	0.1475	0.1463	0.1500	0.1393	0.1311	0.1961	0.1953	0.1822	0.1674	0.1837	0.1636	0.1830	0.1642	0.1891	0.1443	0.2079	0.2217	0.1519	0.1853	0.1917	0.1948	0.1858	0.1799	0.1741	0.1393	0.2273	0.2632	0.3436	0.2810	0.2938	0.3285	0.2477	0.2461	0.2599	1.0000	0.3017	0.2322	0.3082	0.2111	0.3129	0.2985	0.2841	0.3241	0.2409	0.3000
0.0994	0.0949	0.1019	0.1104	0.0897	0.1090	0.1154	0.1210	0.1013	0.0886	0.1503	0.1558	0.1538	0.1742	0.1465	0.1623	0.1538	0.1419	0.1558	0.1494	0.1941	0.1979	0.2259	0.2358	0.1886	0.1901	0.2112	0.1767	0.2035	0.2117	0.1941	0.2161	0.2000	0.2124	0.2512	0.1842	0.2183	0.1749	0.2080	0.1858	0.2561	0.2486	0.2900	0.3056	0.3137	0.2924	0.3167	0.2765	0.2780	0.3017	1.0000	0.3172	0.3529	0.2963	0.3034	0.2604	0.3119	0.2978	0.2294	0.3846
0.0851	0.0929	0.0870	0.1000	0.0884	0.1050	0.0984	0.1033	0.0924	0.0815	0.1093	0.1326	0.1189	0.1237	0.1129	0.1257	0.1189	0.1148	0.1141	0.1148	0.1787	0.1847	0.2517	0.2169	0.1825	0.1496	0.1864	0.1673	0.1686	0.1746	0.1787	0.1985	0.1690	0.1678	0.1935	0.1712	0.1886	0.1514	0.1750	0.1523	0.2727	0.2585	0.2896	0.2476	0.2716	0.2338	0.2473	0.2408	0.2403	0.2322	0.3172	1.0000	0.3112	0.2634	0.2392	0.2183	0.2978	0.2170	0.1980	0.2429
0.1157	0.1102	0.1102	0.1121	0.1034	0.1102	0.1092	0.1453	0.1186	0.1111	0.1356	0.1525	0.1597	0.1570	0.1500	0.1709	0.1500	0.1441	0.1525	0.1538	0.1699	0.1609	0.2143	0.2018	0.1684	0.1495	0.1696	0.1726	0.1859	0.1701	0.1931	0.1893	0.1441	0.1574	0.2011	0.1568	0.1883	0.1518	0.1607	0.1710	0.2248	0.2857	0.2781	0.2867	0.3294	0.3066	0.2398	0.2368	0.2644	0.3082	0.3529	0.3112	1.0000	0.2865	0.3287	0.3154	0.2890	0.2945	0.2279	0.3427
0.0819	0.0838	0.0774	0.0783	0.0723	0.0838	0.0769	0.0952	0.0898	0.0651	0.0888	0.1071	0.1124	0.1111	0.1059	0.1065	0.1059	0.0947	0.1006	0.0947	0.1687	0.2007	0.2238	0.1863	0.1822	0.1473	0.1685	0.1331	0.1721	0.1494	0.1781	0.1943	0.1896	0.1709	0.1888	0.1832	0.1977	0.1538	0.1923	0.1548	0.2579	0.2132	0.2727	0.1854	0.2897	0.1927	0.2366	0.2338	0.1947	0.2111	0.2963	0.2634	0.2865	1.0000	0.2060	0.2210	0.2466	0.2132	0.1858	0.2604
0.1417	0.1466	0.1565	0.1391	0.1111	0.1565	0.1552	0.1525	0.1453	0.1282	0.2035	0.2000	0.1667	0.1933	0.2281	0.2193	0.1966	0.2342	0.2105	0.1913	0.1627	0.1597	0.1640	0.1786	0.1493	0.1376	0.1630	0.1768	0.1841	0.1566	0.1854	0.1932	0.1477	0.1513	0.1927	0.1603	0.1973	0.1809	0.1593	0.1692	0.2339	0.2819	0.2749	0.2581	0.2597	0.2837	0.2661	0.3022	0.2065	0.3129	0.3034	0.2392	0.3287	0.2060	1.0000	0.2721	0.2570	0.2819	0.2336	0.3020
0.1456	0.1633	0.1515	0.1313	0.1100	0.1400	0.1500	0.1471	0.1616	0.1414	0.1939	0.2020	0.1980	0.1942	0.1980	0.2121	0.1980	0.2041	0.1900	0.1919	0.1852	0.1867	0.1826	0.1779	0.2045	0.1508	0.1611	0.1955	0.2167	0.1667	0.1915	0.2258	0.1767	0.2028	0.2209	0.1797	0.2039	0.1802	0.1912	0.1611	0.1737	0.2286	0.2360	0.2308	0.2367	0.2960	0.2066	0.1978	0.2156	0.2985	0.2604	0.2183	0.3154	0.2210	0.2721	1.0000	0.2485	0.2464	0.3274	0.2681
0.0897	0.0993	0.0921	0.1156	0.1014	0.1067	0.1133	0.0974	0.0987	0.0855	0.1267	0.1477	0.1457	0.1438	0.1234	0.1391	0.1307	0.1333	0.1325	0.1258	0.2000	0.1943	0.2135	0.2073	0.1733	0.1708	0.1739	0.1770	0.1886	0.1644	0.2159	0.1915	0.1776	0.1808	0.1909	0.1801	0.2097	0.1697	0.1992	0.1447	0.2327	0.2655	0.2938	0.2737	0.3249	0.3292	0.2360	0.3107	0.2319	0.2841	0.3119	0.2978	0.2890	0.2466	0.2570	0.2485	1.0000	0.2800	0.2317	0.2753
0.1057	0.1092	0.1092	0.1207	0.0932	0.1092	0.1176	0.1157	0.1083	0.1008	0.1441	0.1810	0.1488	0.1557	0.1488	0.1597	0.1488	0.1525	0.1513	0.1429	0.1635	0.1692	0.1885	0.1847	0.2169	0.1435	0.1847	0.1658	0.1791	0.1875	0.1921	0.2178	0.1532	0.1818	0.2324	0.1760	0.1770	0.1755	0.1757	0.1523	0.1964	0.2583	0.2543	0.2597	0.2825	0.3235	0.2061	0.2757	0.2557	0.3241	0.2978	0.2170	0.2945	0.2132	0.2819	0.2464	0.2800	1.0000	0.2632	0.3129
0.1287	0.1340	0.1340	0.1613	0.1263	0.1340	0.1327	0.1414	0.1327	0.1237	0.1771	0.2105	0.1818	0.1782	0.1939	0.2083	0.1939	0.1875	0.1856	0.1875	0.1640	0.1899	0.1602	0.2050	0.1886	0.1538	0.1476	0.2069	0.1944	0.1705	0.1828	0.1915	0.1528	0.1840	0.2189	0.1721	0.1675	0.1845	0.1891	0.1517	0.1604	0.2824	0.2112	0.2464	0.2130	0.2742	0.1767	0.2022	0.2437	0.2409	0.2294	0.1980	0.2279	0.1858	0.2336	0.3274	0.2317	0.2632	1.0000	0.2574
0.0945	0.0976	0.1066	0.1176	0.0909	0.0887	0.1057	0.1040	0.1057	0.0984	0.1500	0.1570	0.1360	0.1429	0.1452	0.1557	0.1452	0.1393	0.1382	0.1301	0.1502	0.1673	0.1767	0.1982	0.1768	0.1416	0.1515	0.1463	0.1650	0.1667	0.1722	0.1914	0.1417	0.1695	0.2031	0.1494	0.1595	0.1371	0.1946	0.1443	0.2044	0.2614	0.2644	0.2710	0.2707	0.2797	0.2356	0.2320	0.2800	0.3000	0.3846	0.2429	0.3427	0.2604	0.3020	0.2681	0.2753	0.3129	0.2574	1.0000
