0.1778	0.1808	0.1818	0.1695	0.1761	0.1864	0.2011	0.1854	0.1875	0.1886	0.1943	0.1989	0.1899	0.2079	0.1833	0.2114	0.1966	0.2000	0.1921	0.1864	0.2571	0.2888	0.2841	0.3052	0.2521	0.2403	0.2731	0.2195	0.2227	0.2500	0.2590	0.2963	0.2464	0.2528	0.2771	0.2537	0.2707	0.2652	0.2759	0.2521	0.3216	0.2767	0.3018	0.3452	0.3455	0.3073	1.0000	0.3482	0.3045	0.3317	0.4112	0.3574	0.3039	0.3304	0.3679	0.2615	0.3303	0.2780	0.2374	0.3122
0.1867	0.1905	0.2000	0.1611	0.1769	0.2138	0.1824	0.1959	0.1905	0.1918	0.1824	0.2041	0.1933	0.1987	0.2013	0.2027	0.2013	0.1973	0.1879	0.1892	0.2685	0.2667	0.2460	0.2543	0.2571	0.2435	0.2427	0.2547	0.2407	0.2727	0.2877	0.2831	0.2551	0.2218	0.2670	0.2377	0.2720	0.2356	0.2616	0.2634	0.3348	0.3086	0.3010	0.3430	0.4317	0.3563	0.3482	1.0000	0.3457	0.3051	0.3333	0.3318	0.3034	0.3140	0.4198	0.2695	0.3830	0.3256	0.2267	0.2912
0.1643	0.1765	0.1778	0.1533	0.1791	0.1926	0.1594	0.1739	0.1765	0.1778	0.1679	0.1912	0.1884	0.1857	0.1714	0.1727	0.1714	0.1838	0.1739	0.1667	0.2634	0.2887	0.2778	0.3206	0.3105	0.3220	0.2533	0.2613	0.2525	0.2938	0.2535	0.2976	0.2447	0.2414	0.3370	0.2371	0.2565	0.2474	0.2679	0.2513	0.2973	0.3806	0.3636	0.3935	0.3571	0.4225	0.3045	0.3457	1.0000	0.3846	0.4213	0.3918	0.4091	0.3046	0.3354	0.3221	0.3611	0.3922	0.3243	0.3836
0.1371	0.1500	0.1513	0.1525	0.1525	0.1393	0.1695	0.1475	0.1500	0.1513	0.1597	0.1667	0.1545	0.1803	0.1639	0.1750	0.1639	0.1780	0.1667	0.1583	0.2742	0.2655	0.2477	0.2574	0.2611	0.2327	0.2621	0.1927	0.2287	0.1865	0.2437	0.2979	0.2026	0.2202	0.2584	0.2441	0.2192	0.2360	0.2476	0.2000	0.2913	0.3521	0.4156	0.3662	0.3804	0.4062	0.3317	0.3051	0.3846	1.0000	0.4085	0.3122	0.3732	0.2983	0.3786	0.3672	0.3937	0.3643	0.2985	0.3944
0.1558	0.1589	0.1678	0.1457	0.1457	0.1733	0.1667	0.1800	0.1667	0.1600	0.1824	0.1879	0.1854	0.2067	0.1776	0.1946	0.1854	0.1812	0.1879	0.1812	0.2925	0.2869	0.3138	0.3167	0.2512	0.2655	0.3084	0.2146	0.2885	0.2850	0.2877	0.3255	0.2551	0.2678	0.3316	0.2479	0.2720	0.2238	0.2723	0.2573	0.3289	0.3550	0.3564	0.3832	0.3789	0.3822	0.4112	0.3333	0.4213	0.4085	1.0000	0.4109	0.4233	0.3600	0.4110	0.3168	0.3904	0.3735	0.2711	0.4780
0.1337	0.1429	0.1437	0.1377	0.1446	0.1627	0.1497	0.1479	0.1429	0.1437	0.1497	0.1829	0.1529	0.1647	0.1529	0.1607	0.1598	0.1557	0.1479	0.1488	0.2876	0.2879	0.3187	0.3106	0.2831	0.2521	0.2922	0.2198	0.2611	0.2522	0.2888	0.2845	0.2386	0.2549	0.2870	0.2461	0.2789	0.2398	0.2742	0.2377	0.3734	0.3591	0.3668	0.3552	0.3744	0.3448	0.3574	0.3318	0.3918	0.3122	0.4109	1.0000	0.4068	0.3505	0.3280	0.2865	0.4205	0.3032	0.2667	0.3622
0.1933	0.1780	0.1897	0.1513	0.1709	0.1864	0.1681	0.2261	0.1880	0.1897	0.1583	0.1849	0.1917	0.1885	0.1818	0.1933	0.1818	0.1765	0.1750	0.1765	0.2461	0.2588	0.2694	0.2879	0.2391	0.2438	0.2370	0.2234	0.2541	0.2366	0.2680	0.2694	0.1965	0.2192	0.2640	0.2202	0.2523	0.1946	0.2406	0.2320	0.2775	0.4191	0.3688	0.3636	0.3865	0.3609	0.3039	0.3034	0.4091	0.3732	0.4233	0.4068	1.0000	0.3964	0.3857	0.3538	0.3742	0.3617	0.2963	0.4113
0.1375	0.1401	0.1338	0.1203	0.1346	0.1321	0.1258	0.1529	0.1474	0.1338	0.1187	0.1384	0.1437	0.1420	0.1366	0.1375	0.1366	0.1321	0.1313	0.1250	0.2523	0.2976	0.3250	0.2553	0.2582	0.2236	0.2490	0.1947	0.2308	0.2385	0.2544	0.2723	0.2560	0.2531	0.2619	0.2389	0.2571	0.2083	0.2625	0.2120	0.3524	0.3090	0.3925	0.2842	0.3782	0.2849	0.3304	0.3140	0.3046	0.2983	0.3600	0.3505	0.3964	1.0000	0.3073	0.2486	0.3608	0.2889	0.2147	0.3278
0.2500	0.2455	0.2710	0.2162	0.2054	0.2545	0.2455	0.2636	0.2455	0.2364	0.2569	0.2636	0.2261	0.2544	0.2703	0.2727	0.2589	0.2778	0.2636	0.2545	0.2356	0.2391	0.2267	0.2714	0.2151	0.2157	0.2392	0.2324	0.2432	0.2193	0.2708	0.2789	0.2143	0.2212	0.2599	0.2222	0.2607	0.2443	0.2548	0.2486	0.3054	0.3841	0.3395	0.4088	0.3494	0.3561	0.3679	0.4198	0.3354	0.3786	0.4110	0.3280	0.3857	0.3073	1.0000	0.3282	0.3455	0.3475	0.2910	0.3873
0.2577	0.2796	0.2826	0.1818	0.2188	0.2632	0.2143	0.2604	0.2796	0.2688	0.2268	0.2474	0.2424	0.2255	0.2424	0.2449	0.2424	0.2500	0.2222	0.2245	0.2529	0.2361	0.2404	0.2567	0.2530	0.2169	0.2111	0.2426	0.2695	0.2209	0.2626	0.2640	0.2153	0.2538	0.2975	0.2300	0.2462	0.2036	0.2462	0.2303	0.2167	0.3308	0.2922	0.2963	0.2716	0.3417	0.2615	0.2695	0.3221	0.3672	0.3168	0.2865	0.3538	0.2486	0.3282	1.0000	0.2994	0.3231	0.3596	0.2878
0.1565	0.1597	0.1608	0.1702	0.1786	0.1831	0.1761	0.1736	0.1678	0.1690	0.1678	0.1901	0.1793	0.1849	0.1633	0.1806	0.1712	0.1748	0.1736	0.1667	0.2850	0.3017	0.2750	0.3163	0.2736	0.2579	0.2511	0.2286	0.2683	0.2344	0.3173	0.3125	0.2479	0.2500	0.2843	0.2618	0.2870	0.2450	0.2933	0.2304	0.3053	0.3642	0.3571	0.3851	0.4190	0.4122	0.3303	0.3830	0.3611	0.3937	0.3904	0.4205	0.3742	0.3608	0.3455	0.2994	1.0000	0.3415	0.2848	0.3926
0.1695	0.1739	0.1858	0.1565	0.1565	0.1826	0.1739	0.1810	0.1739	0.1858	0.1739	0.2018	0.1681	0.1849	0.1681	0.1897	0.1681	0.1826	0.1810	0.1724	0.2447	0.2358	0.2744	0.2806	0.3023	0.2118	0.2598	0.2151	0.2324	0.2626	0.2539	0.2888	0.2162	0.2584	0.2924	0.2476	0.2222	0.2400	0.2573	0.2303	0.2584	0.3500	0.3608	0.3546	0.3373	0.3937	0.2780	0.3256	0.3922	0.3643	0.3735	0.3032	0.3617	0.2889	0.3475	0.3231	0.3415	1.0000	0.3465	0.3929
0.1863	0.1800	0.1939	0.2083	0.1959	0.1900	0.1919	0.2000	0.1800	0.2062	0.2041	0.2245	0.1961	0.2039	0.2079	0.2347	0.2079	0.2020	0.2121	0.2143	0.2330	0.2430	0.2066	0.2857	0.2622	0.2312	0.2121	0.2367	0.2339	0.2222	0.2295	0.2584	0.2048	0.2424	0.2750	0.2374	0.2228	0.2346	0.2474	0.2242	0.2118	0.3438	0.2532	0.2985	0.2500	0.3559	0.2374	0.2267	0.3243	0.2985	0.2711	0.2667	0.2963	0.2147	0.2910	0.3596	0.2848	0.3465	1.0000	0.3485
0.1508	0.1452	0.1653	0.1475	0.1382	0.1440	0.1452	0.1613	0.1545	0.1557	0.1639	0.1613	0.1406	0.1562	0.1496	0.1694	0.1496	0.1532	0.1520	0.1440	0.2359	0.2554	0.2658	0.3163	0.2554	0.2163	0.2394	0.1888	0.2434	0.2199	0.2513	0.2850	0.2043	0.2273	0.2809	0.2172	0.2098	0.2174	0.2607	0.2151	0.3107	0.3706	0.3455	0.3846	0.3471	0.4154	0.3122	0.2912	0.3836	0.3944	0.4780	0.3622	0.4113	0.3278	0.3873	0.2878	0.3926	0.3929	0.3485	1.0000
